,0
0,G#7
1,G#7
2,G#7
3,G#7
4,G#7
5,G#7
6,G#7
7,G#7
8,G#7
9,G#7
10,G#7
11,G#7
12,G#7
13,G#7
14,G#7
15,G#7
16,G#7
17,G#7
18,G#7
19,G#7
20,G#7
21,G#7
22,G#7
23,G#7
24,G#7
25,G#7
26,G#7
27,G#7
28,G#7
29,G#7
30,G#7
31,G#7
32,G#7
33,G#7
34,G#7
35,G#7
36,G#7
37,G#7
38,G#7
39,G#7
40,G#7
41,G#7
42,G#7
43,G#7
44,G#7
45,G#7
46,G#7
47,G#7
48,C#
49,C#
50,C#
51,C#
52,C#
53,C#
54,C#
55,C#
56,C#
57,C#
58,C#
59,C#
60,C#
61,C#
62,C#
63,C#
64,C#
65,C#
66,C#
67,C#
68,C#
69,C#
70,C#
71,C#
72,C#
73,C#
74,C#
75,C#
76,C#
77,C#
78,C#
79,C#
80,C#
81,C#
82,C#
83,C#
84,C#
85,C#
86,C#
87,C#
88,C#
89,C#
90,C#
91,C#
92,C#
93,C#
94,C#
95,C#
96,E-m
97,E-m
98,E-m
99,E-m
100,E-m
101,E-m
102,E-m
103,E-m
104,E-m
105,E-m
106,E-m
107,E-m
108,E-m
109,E-m
110,E-m
111,E-m
112,E-m
113,E-m
114,E-m
115,E-m
116,E-m
117,E-m
118,E-m
119,E-m
120,G#7
121,G#7
122,G#7
123,G#7
124,G#7
125,G#7
126,G#7
127,G#7
128,G#7
129,G#7
130,G#7
131,G#7
132,G#7
133,G#7
134,G#7
135,G#7
136,G#7
137,G#7
138,G#7
139,G#7
140,G#7
141,G#7
142,G#7
143,G#7
144,Fm
145,Fm
146,Fm
147,Fm
148,Fm
149,Fm
150,Fm
151,Fm
152,Fm
153,Fm
154,Fm
155,Fm
156,Fm
157,Fm
158,Fm
159,Fm
160,Fm
161,Fm
162,Fm
163,Fm
164,Fm
165,Fm
166,Fm
167,Fm
168,B-7
169,B-7
170,B-7
171,B-7
172,B-7
173,B-7
174,B-7
175,B-7
176,B-7
177,B-7
178,B-7
179,B-7
180,B-7
181,B-7
182,B-7
183,B-7
184,B-7
185,B-7
186,B-7
187,B-7
188,B-7
189,B-7
190,B-7
191,B-7
192,E-m
193,E-m
194,E-m
195,E-m
196,E-m
197,E-m
198,E-m
199,E-m
200,E-m
201,E-m
202,E-m
203,E-m
204,E-m
205,E-m
206,E-m
207,E-m
208,E-m
209,E-m
210,E-m
211,E-m
212,E-m
213,E-m
214,E-m
215,E-m
216,G#7
217,G#7
218,G#7
219,G#7
220,G#7
221,G#7
222,G#7
223,G#7
224,G#7
225,G#7
226,G#7
227,G#7
228,G#7
229,G#7
230,G#7
231,G#7
232,G#7
233,G#7
234,G#7
235,G#7
236,G#7
237,G#7
238,G#7
239,G#7
240,C#7
241,C#7
242,C#7
243,C#7
244,C#7
245,C#7
246,C#7
247,C#7
248,C#7
249,C#7
250,C#7
251,C#7
252,C#7
253,C#7
254,C#7
255,C#7
256,C#7
257,C#7
258,C#7
259,C#7
260,C#7
261,C#7
262,C#7
263,C#7
264,C#7
265,C#7
266,C#7
267,C#7
268,C#7
269,C#7
270,C#7
271,C#7
272,C#7
273,C#7
274,C#7
275,C#7
276,C#7
277,C#7
278,C#7
279,C#7
280,C#7
281,C#7
282,C#7
283,C#7
284,C#7
285,C#7
286,C#7
287,C#7
288,F#7
289,F#7
290,F#7
291,F#7
292,F#7
293,F#7
294,F#7
295,F#7
296,F#7
297,F#7
298,F#7
299,F#7
300,F#7
301,F#7
302,F#7
303,F#7
304,F#7
305,F#7
306,F#7
307,F#7
308,F#7
309,F#7
310,F#7
311,F#7
312,F#7
313,F#7
314,F#7
315,F#7
316,F#7
317,F#7
318,F#7
319,F#7
320,F#7
321,F#7
322,F#7
323,F#7
324,F#7
325,F#7
326,F#7
327,F#7
328,F#7
329,F#7
330,F#7
331,F#7
332,F#7
333,F#7
334,F#7
335,F#7
336,Fm
337,Fm
338,Fm
339,Fm
340,Fm
341,Fm
342,Fm
343,Fm
344,Fm
345,Fm
346,Fm
347,Fm
348,Fm
349,Fm
350,Fm
351,Fm
352,Fm
353,Fm
354,Fm
355,Fm
356,Fm
357,Fm
358,Fm
359,Fm
360,B-7
361,B-7
362,B-7
363,B-7
364,B-7
365,B-7
366,B-7
367,B-7
368,B-7
369,B-7
370,B-7
371,B-7
372,B-7
373,B-7
374,B-7
375,B-7
376,B-7
377,B-7
378,B-7
379,B-7
380,B-7
381,B-7
382,B-7
383,B-7
384,E-m
385,E-m
386,E-m
387,E-m
388,E-m
389,E-m
390,E-m
391,E-m
392,E-m
393,E-m
394,E-m
395,E-m
396,E-m
397,E-m
398,E-m
399,E-m
400,E-m
401,E-m
402,E-m
403,E-m
404,E-m
405,E-m
406,E-m
407,E-m
408,G#7
409,G#7
410,G#7
411,G#7
412,G#7
413,G#7
414,G#7
415,G#7
416,G#7
417,G#7
418,G#7
419,G#7
420,G#7
421,G#7
422,G#7
423,G#7
424,G#7
425,G#7
426,G#7
427,G#7
428,G#7
429,G#7
430,G#7
431,G#7
432,C#
433,C#
434,C#
435,C#
436,C#
437,C#
438,C#
