,0
0,G7
1,G7
2,G7
3,G7
4,G7
5,G7
6,G7
7,G7
8,G7
9,G7
10,G7
11,G7
12,G7
13,G7
14,G7
15,G7
16,G7
17,G7
18,G7
19,G7
20,G7
21,G7
22,G7
23,G7
24,G7
25,G7
26,G7
27,G7
28,G7
29,G7
30,G7
31,G7
32,G7
33,G7
34,G7
35,G7
36,G7
37,G7
38,G7
39,G7
40,G7
41,G7
42,G7
43,G7
44,G7
45,G7
46,G7
47,G7
48,C
49,C
50,C
51,C
52,C
53,C
54,C
55,C
56,C
57,C
58,C
59,C
60,C
61,C
62,C
63,C
64,C
65,C
66,C
67,C
68,C
69,C
70,C
71,C
72,C
73,C
74,C
75,C
76,C
77,C
78,C
79,C
80,C
81,C
82,C
83,C
84,C
85,C
86,C
87,C
88,C
89,C
90,C
91,C
92,C
93,C
94,C
95,C
96,Dm
97,Dm
98,Dm
99,Dm
100,Dm
101,Dm
102,Dm
103,Dm
104,Dm
105,Dm
106,Dm
107,Dm
108,Dm
109,Dm
110,Dm
111,Dm
112,Dm
113,Dm
114,Dm
115,Dm
116,Dm
117,Dm
118,Dm
119,Dm
120,G7
121,G7
122,G7
123,G7
124,G7
125,G7
126,G7
127,G7
128,G7
129,G7
130,G7
131,G7
132,G7
133,G7
134,G7
135,G7
136,G7
137,G7
138,G7
139,G7
140,G7
141,G7
142,G7
143,G7
144,Em
145,Em
146,Em
147,Em
148,Em
149,Em
150,Em
151,Em
152,Em
153,Em
154,Em
155,Em
156,Em
157,Em
158,Em
159,Em
160,Em
161,Em
162,Em
163,Em
164,Em
165,Em
166,Em
167,Em
168,A7
169,A7
170,A7
171,A7
172,A7
173,A7
174,A7
175,A7
176,A7
177,A7
178,A7
179,A7
180,A7
181,A7
182,A7
183,A7
184,A7
185,A7
186,A7
187,A7
188,A7
189,A7
190,A7
191,A7
192,Dm
193,Dm
194,Dm
195,Dm
196,Dm
197,Dm
198,Dm
199,Dm
200,Dm
201,Dm
202,Dm
203,Dm
204,Dm
205,Dm
206,Dm
207,Dm
208,Dm
209,Dm
210,Dm
211,Dm
212,Dm
213,Dm
214,Dm
215,Dm
216,G7
217,G7
218,G7
219,G7
220,G7
221,G7
222,G7
223,G7
224,G7
225,G7
226,G7
227,G7
228,G7
229,G7
230,G7
231,G7
232,G7
233,G7
234,G7
235,G7
236,G7
237,G7
238,G7
239,G7
240,C7
241,C7
242,C7
243,C7
244,C7
245,C7
246,C7
247,C7
248,C7
249,C7
250,C7
251,C7
252,C7
253,C7
254,C7
255,C7
256,C7
257,C7
258,C7
259,C7
260,C7
261,C7
262,C7
263,C7
264,C7
265,C7
266,C7
267,C7
268,C7
269,C7
270,C7
271,C7
272,C7
273,C7
274,C7
275,C7
276,C7
277,C7
278,C7
279,C7
280,C7
281,C7
282,C7
283,C7
284,C7
285,C7
286,C7
287,C7
288,F7
289,F7
290,F7
291,F7
292,F7
293,F7
294,F7
295,F7
296,F7
297,F7
298,F7
299,F7
300,F7
301,F7
302,F7
303,F7
304,F7
305,F7
306,F7
307,F7
308,F7
309,F7
310,F7
311,F7
312,F7
313,F7
314,F7
315,F7
316,F7
317,F7
318,F7
319,F7
320,F7
321,F7
322,F7
323,F7
324,F7
325,F7
326,F7
327,F7
328,F7
329,F7
330,F7
331,F7
332,F7
333,F7
334,F7
335,F7
336,Em
337,Em
338,Em
339,Em
340,Em
341,Em
342,Em
343,Em
344,Em
345,Em
346,Em
347,Em
348,Em
349,Em
350,Em
351,Em
352,Em
353,Em
354,Em
355,Em
356,Em
357,Em
358,Em
359,Em
360,A7
361,A7
362,A7
363,A7
364,A7
365,A7
366,A7
367,A7
368,A7
369,A7
370,A7
371,A7
372,A7
373,A7
374,A7
375,A7
376,A7
377,A7
378,A7
379,A7
380,A7
381,A7
382,A7
383,A7
384,Dm
385,Dm
386,Dm
387,Dm
388,Dm
389,Dm
390,Dm
391,Dm
392,Dm
393,Dm
394,Dm
395,Dm
396,Dm
397,Dm
398,Dm
399,Dm
400,Dm
401,Dm
402,Dm
403,Dm
404,Dm
405,Dm
406,Dm
407,Dm
408,G7
409,G7
410,G7
411,G7
412,G7
413,G7
414,G7
415,G7
416,G7
417,G7
418,G7
419,G7
420,G7
421,G7
422,G7
423,G7
424,G7
425,G7
426,G7
427,G7
428,G7
429,G7
430,G7
431,G7
432,C
433,C
434,C
435,C
436,C
437,C
438,C
439,C
440,C
441,C
442,C
443,C
444,C
445,C
446,C
447,C
448,C
449,C
450,C
451,C
452,C
453,C
454,C
455,C
456,C
457,C
458,C
459,C
460,C
461,C
462,C
463,C
464,C
465,C
466,C
467,C
468,C
469,C
470,C
471,C
472,C
473,C
474,C
475,C
476,C
477,C
478,C
479,C
480,Dm
481,Dm
482,Dm
483,Dm
484,Dm
485,Dm
486,Dm
487,Dm
488,Dm
489,Dm
490,Dm
491,Dm
492,Dm
493,Dm
494,Dm
495,Dm
496,Dm
497,Dm
498,Dm
499,Dm
500,Dm
501,Dm
502,Dm
503,Dm
504,G7
505,G7
506,G7
507,G7
508,G7
509,G7
510,G7
511,G7
512,G7
513,G7
514,G7
