,0
0,B-7
1,B-7
2,B-7
3,B-7
4,B-7
5,B-7
6,B-7
7,B-7
8,B-7
9,B-7
10,B-7
11,B-7
12,B-7
13,B-7
14,B-7
15,B-7
16,B-7
17,B-7
18,B-7
19,B-7
20,B-7
21,B-7
22,B-7
23,B-7
24,B-7
25,B-7
26,B-7
27,B-7
28,B-7
29,B-7
30,B-7
31,B-7
32,B-7
33,B-7
34,B-7
35,B-7
36,B-7
37,B-7
38,B-7
39,B-7
40,B-7
41,B-7
42,B-7
43,B-7
44,B-7
45,B-7
46,B-7
47,B-7
48,Cm
49,Cm
50,Cm
51,Cm
52,Cm
53,Cm
54,Cm
55,Cm
56,Cm
57,Cm
58,Cm
59,Cm
60,Cm
61,Cm
62,Cm
63,Cm
64,Cm
65,Cm
66,Cm
67,Cm
68,Cm
69,Cm
70,Cm
71,Cm
72,C#dim
73,C#dim
74,C#dim
75,C#dim
76,C#dim
77,C#dim
78,C#dim
79,C#dim
80,C#dim
81,C#dim
82,C#dim
83,C#dim
84,C#dim
85,C#dim
86,C#dim
87,C#dim
88,C#dim
89,C#dim
90,C#dim
91,C#dim
92,C#dim
93,C#dim
94,C#dim
95,C#dim
96,B-7
97,B-7
98,B-7
99,B-7
100,B-7
101,B-7
102,B-7
103,B-7
104,B-7
105,B-7
106,B-7
107,B-7
108,B-7
109,B-7
110,B-7
111,B-7
112,B-7
113,B-7
114,B-7
115,B-7
116,B-7
117,B-7
118,B-7
119,B-7
120,B-7
121,B-7
122,B-7
123,B-7
124,B-7
125,B-7
126,B-7
127,B-7
128,B-7
129,B-7
130,B-7
131,B-7
132,B-7
133,B-7
134,B-7
135,B-7
136,B-7
137,B-7
138,B-7
139,B-7
140,B-7
141,B-7
142,B-7
143,B-7
144,Fm
145,Fm
146,Fm
147,Fm
148,Fm
149,Fm
150,Fm
151,Fm
152,Fm
153,Fm
154,Fm
155,Fm
156,Fm
157,Fm
158,Fm
159,Fm
160,Fm
161,Fm
162,Fm
163,Fm
164,Fm
165,Fm
166,Fm
167,Fm
168,B-7
169,B-7
170,B-7
171,B-7
172,B-7
173,B-7
