,0
0,B7
1,B7
2,B7
3,B7
4,B7
5,B7
6,B7
7,B7
8,B7
9,B7
10,B7
11,B7
12,B7
13,B7
14,B7
15,B7
16,B7
17,B7
18,B7
19,B7
20,B7
21,B7
22,B7
23,B7
24,B7
25,B7
26,B7
27,B7
28,B7
29,B7
30,B7
31,B7
32,B7
33,B7
34,B7
35,B7
36,B7
37,B7
38,B7
39,B7
40,B7
41,B7
42,B7
43,B7
44,B7
45,B7
46,B7
47,B7
48,C#m
49,C#m
50,C#m
51,C#m
52,C#m
53,C#m
54,C#m
55,C#m
56,C#m
57,C#m
58,C#m
59,C#m
60,C#m
61,C#m
62,C#m
63,C#m
64,C#m
65,C#m
66,C#m
67,C#m
68,C#m
69,C#m
70,C#m
71,C#m
72,Ddim
73,Ddim
74,Ddim
75,Ddim
76,Ddim
77,Ddim
78,Ddim
79,Ddim
80,Ddim
81,Ddim
82,Ddim
83,Ddim
84,Ddim
85,Ddim
86,Ddim
87,Ddim
88,Ddim
89,Ddim
90,Ddim
91,Ddim
92,Ddim
93,Ddim
94,Ddim
95,Ddim
96,B7
97,B7
98,B7
99,B7
100,B7
101,B7
102,B7
103,B7
104,B7
105,B7
106,B7
107,B7
108,B7
109,B7
110,B7
111,B7
112,B7
113,B7
114,B7
115,B7
116,B7
117,B7
118,B7
119,B7
120,B7
121,B7
122,B7
123,B7
124,B7
125,B7
126,B7
127,B7
128,B7
129,B7
130,B7
131,B7
132,B7
133,B7
134,B7
135,B7
136,B7
137,B7
138,B7
139,B7
140,B7
141,B7
142,B7
143,B7
144,F#m
145,F#m
146,F#m
147,F#m
148,F#m
149,F#m
150,F#m
151,F#m
152,F#m
153,F#m
154,F#m
155,F#m
156,F#m
157,F#m
158,F#m
159,F#m
160,F#m
161,F#m
162,F#m
163,F#m
164,F#m
165,F#m
166,F#m
167,F#m
168,B7
169,B7
170,B7
171,B7
172,B7
173,B7
174,B7
175,B7
176,B7
177,B7
178,B7
179,B7
180,B7
181,B7
182,B7
183,B7
184,B7
185,B7
186,B7
187,B7
188,B7
189,B7
190,B7
191,B7
192,E7
193,E7
