,0
0,B
1,B
2,B
3,B
4,B
5,B
6,B
7,B
8,B
9,B
10,B
11,B
12,B
13,B
14,B
15,B
16,B
17,B
18,B
19,B
20,B
21,B
22,B
23,B
24,B
25,B
26,B
27,B
28,B
29,B
30,B
31,B
32,B
33,B
34,B
35,B
36,B
37,B
38,B
39,B
40,B
41,B
42,B
43,B
44,B
45,B
46,B
47,B
48,B
49,B
50,B
51,B
52,B
53,B
54,B
55,B
56,B
57,B
58,B
59,B
60,B
61,B
62,B
63,B
64,B
65,B
66,B
67,B
68,B
69,B
70,B
71,B
72,B
73,B
74,B
75,B
76,B
77,B
78,B
79,B
80,B
81,B
82,B
83,B
84,B
85,B
86,B
87,B
88,B
89,B
90,B
91,B
92,B
93,B
94,B
95,B
96,B-m
97,B-m
98,B-m
99,B-m
100,B-m
101,B-m
102,B-m
103,B-m
104,B-m
105,B-m
106,B-m
107,B-m
108,B-m
109,B-m
110,B-m
111,B-m
112,B-m
113,B-m
114,B-m
115,B-m
116,B-m
117,B-m
118,B-m
119,B-m
120,B-m
121,B-m
122,B-m
123,B-m
124,B-m
125,B-m
126,B-m
127,B-m
128,B-m
129,B-m
130,B-m
131,B-m
132,B-m
133,B-m
134,B-m
135,B-m
136,B-m
137,B-m
138,B-m
139,B-m
140,B-m
141,B-m
142,B-m
143,B-m
144,E-7
145,E-7
146,E-7
147,E-7
148,E-7
149,E-7
150,E-7
151,E-7
152,E-7
153,E-7
154,E-7
155,E-7
156,E-7
157,E-7
158,E-7
159,E-7
160,E-7
161,E-7
162,E-7
163,E-7
164,E-7
165,E-7
166,E-7
167,E-7
168,E-7
169,E-7
170,E-7
171,E-7
172,E-7
173,E-7
174,E-7
175,E-7
176,E-7
177,E-7
178,E-7
179,E-7
180,E-7
181,E-7
182,E-7
183,E-7
184,E-7
185,E-7
186,E-7
187,E-7
188,E-7
189,E-7
190,E-7
191,E-7
192,G#m
193,G#m
194,G#m
195,G#m
196,G#m
197,G#m
198,G#m
199,G#m
200,G#m
201,G#m
202,G#m
203,G#m
204,G#m
205,G#m
206,G#m
207,G#m
208,G#m
209,G#m
210,G#m
211,G#m
212,G#m
213,G#m
214,G#m
215,G#m
216,G#m
217,G#m
218,G#m
219,G#m
220,G#m
221,G#m
222,G#m
223,G#m
224,G#m
225,G#m
226,G#m
227,G#m
228,G#m
229,G#m
230,G#m
231,G#m
232,G#m
233,G#m
234,G#m
235,G#m
236,G#m
237,G#m
238,G#m
239,G#m
240,G#m
241,G#m
242,G#m
243,G#m
244,G#m
245,G#m
246,G#m
247,G#m
248,G#m
249,G#m
250,G#m
251,G#m
252,G#m
253,G#m
254,G#m
255,G#m
256,G#m
257,G#m
258,G#m
259,G#m
260,G#m
261,G#m
262,G#m
263,G#m
264,G#m
265,G#m
266,G#m
267,G#m
268,G#m
269,G#m
270,G#m
271,G#m
272,G#m
273,G#m
274,G#m
275,G#m
276,G#m
277,G#m
278,G#m
279,G#m
280,G#m
281,G#m
282,G#m
283,G#m
284,G#m
285,G#m
286,G#m
287,G#m
288,G#dim
289,G#dim
290,G#dim
291,G#dim
292,G#dim
293,G#dim
294,G#dim
295,G#dim
296,G#dim
297,G#dim
298,G#dim
299,G#dim
300,G#dim
301,G#dim
302,G#dim
303,G#dim
304,G#dim
305,G#dim
306,G#dim
307,G#dim
308,G#dim
309,G#dim
310,G#dim
311,G#dim
312,G#dim
313,G#dim
314,G#dim
315,G#dim
316,G#dim
317,G#dim
318,G#dim
319,G#dim
320,G#dim
321,G#dim
322,G#dim
323,G#dim
324,G#dim
325,G#dim
326,G#dim
327,G#dim
328,G#dim
329,G#dim
330,G#dim
331,G#dim
332,G#dim
333,G#dim
334,G#dim
335,G#dim
336,G#dim
337,G#dim
338,G#dim
339,G#dim
340,G#dim
341,G#dim
342,G#dim
343,G#dim
344,G#dim
345,G#dim
346,G#dim
347,G#dim
348,G#dim
349,G#dim
350,G#dim
351,G#dim
352,G#dim
353,G#dim
354,G#dim
355,G#dim
356,G#dim
357,G#dim
358,G#dim
359,G#dim
