,0
0,B-
1,B-
2,B-
3,B-
4,B-
5,B-
6,B-
7,B-
8,B-
9,B-
10,B-
11,B-
12,B-
13,B-
14,B-
15,B-
16,B-
17,B-
18,B-
19,B-
20,B-
21,B-
22,B-
23,B-
24,B-
25,B-
26,B-
27,B-
28,B-
29,B-
30,B-
31,B-
32,B-
33,B-
34,B-
35,B-
36,B-
37,B-
38,B-
39,B-
40,B-
41,B-
42,B-
43,B-
44,B-
45,B-
46,B-
47,B-
48,B-
49,B-
50,B-
51,B-
52,B-
53,B-
54,B-
55,B-
56,B-
57,B-
58,B-
59,B-
60,B-
61,B-
62,B-
63,B-
64,B-
65,B-
66,B-
67,B-
68,B-
69,B-
70,B-
71,B-
72,B-
73,B-
74,B-
75,B-
76,B-
77,B-
78,B-
79,B-
80,B-
81,B-
82,B-
83,B-
84,B-
85,B-
86,B-
87,B-
88,B-
89,B-
90,B-
91,B-
92,B-
93,B-
94,B-
95,B-
96,Am
97,Am
98,Am
99,Am
100,Am
101,Am
102,Am
103,Am
104,Am
105,Am
106,Am
107,Am
108,Am
109,Am
110,Am
111,Am
112,Am
113,Am
114,Am
115,Am
116,Am
117,Am
118,Am
119,Am
120,Am
121,Am
122,Am
123,Am
124,Am
125,Am
126,Am
127,Am
128,Am
129,Am
130,Am
131,Am
132,Am
133,Am
134,Am
135,Am
136,Am
137,Am
138,Am
139,Am
140,Am
141,Am
142,Am
143,Am
144,D7
145,D7
146,D7
147,D7
148,D7
149,D7
150,D7
151,D7
152,D7
153,D7
154,D7
155,D7
156,D7
157,D7
158,D7
159,D7
160,D7
161,D7
162,D7
163,D7
164,D7
165,D7
166,D7
167,D7
168,D7
169,D7
170,D7
171,D7
172,D7
173,D7
174,D7
175,D7
176,D7
177,D7
178,D7
179,D7
180,D7
181,D7
182,D7
183,D7
184,D7
185,D7
186,D7
187,D7
188,D7
189,D7
190,D7
191,D7
192,Gm
193,Gm
194,Gm
195,Gm
196,Gm
197,Gm
198,Gm
199,Gm
200,Gm
201,Gm
202,Gm
203,Gm
204,Gm
205,Gm
206,Gm
207,Gm
208,Gm
209,Gm
210,Gm
211,Gm
212,Gm
213,Gm
214,Gm
215,Gm
216,Gm
217,Gm
218,Gm
219,Gm
220,Gm
221,Gm
222,Gm
223,Gm
224,Gm
225,Gm
226,Gm
227,Gm
228,Gm
229,Gm
230,Gm
231,Gm
232,Gm
233,Gm
234,Gm
235,Gm
236,Gm
237,Gm
238,Gm
239,Gm
240,Gm
241,Gm
242,Gm
243,Gm
244,Gm
245,Gm
246,Gm
247,Gm
248,Gm
249,Gm
250,Gm
251,Gm
252,Gm
253,Gm
254,Gm
255,Gm
256,Gm
257,Gm
258,Gm
259,Gm
260,Gm
261,Gm
262,Gm
263,Gm
264,Gm
265,Gm
266,Gm
267,Gm
268,Gm
269,Gm
270,Gm
271,Gm
272,Gm
273,Gm
274,Gm
275,Gm
276,Gm
277,Gm
278,Gm
279,Gm
280,Gm
281,Gm
282,Gm
283,Gm
284,Gm
285,Gm
286,Gm
287,Gm
288,Gdim
289,Gdim
290,Gdim
291,Gdim
292,Gdim
293,Gdim
294,Gdim
295,Gdim
296,Gdim
297,Gdim
298,Gdim
299,Gdim
300,Gdim
301,Gdim
302,Gdim
303,Gdim
304,Gdim
305,Gdim
306,Gdim
307,Gdim
308,Gdim
309,Gdim
310,Gdim
311,Gdim
312,Gdim
313,Gdim
314,Gdim
315,Gdim
316,Gdim
317,Gdim
318,Gdim
319,Gdim
320,Gdim
321,Gdim
322,Gdim
323,Gdim
324,Gdim
325,Gdim
326,Gdim
327,Gdim
328,Gdim
329,Gdim
330,Gdim
331,Gdim
332,Gdim
333,Gdim
334,Gdim
335,Gdim
336,Gdim
337,Gdim
338,Gdim
339,Gdim
340,Gdim
341,Gdim
342,Gdim
343,Gdim
344,Gdim
345,Gdim
346,Gdim
347,Gdim
348,Gdim
349,Gdim
350,Gdim
351,Gdim
352,Gdim
353,Gdim
354,Gdim
355,Gdim
356,Gdim
357,Gdim
358,Gdim
359,Gdim
