,0
0,D7
1,D7
2,D7
3,D7
4,D7
5,D7
6,D7
7,D7
8,D7
9,D7
10,D7
11,D7
12,D7
13,D7
14,D7
15,D7
16,D7
17,D7
18,D7
19,D7
20,D7
21,D7
22,D7
23,D7
24,D7
25,D7
26,D7
27,D7
28,D7
29,D7
30,D7
31,D7
32,D7
33,D7
34,D7
35,D7
36,D7
37,D7
38,D7
39,D7
40,D7
41,D7
42,D7
43,D7
44,D7
45,D7
46,D7
47,D7
48,D7
49,D7
50,D7
51,D7
52,D7
53,D7
54,D7
55,D7
56,D7
57,D7
58,D7
59,D7
60,D7
61,D7
62,D7
63,D7
64,D7
65,D7
66,D7
67,D7
68,D7
69,D7
70,D7
71,D7
72,D7
73,D7
74,D7
75,D7
76,D7
77,D7
78,D7
79,D7
80,D7
81,D7
82,D7
83,D7
84,D7
85,D7
86,D7
87,D7
88,D7
89,D7
90,D7
91,D7
92,D7
93,D7
94,D7
95,D7
96,D7
97,D7
98,D7
99,D7
100,D7
101,D7
102,D7
103,D7
104,D7
105,D7
106,D7
107,D7
108,D7
109,D7
110,D7
111,D7
112,D7
113,D7
114,D7
115,D7
116,D7
117,D7
118,D7
119,D7
120,D7
121,D7
122,D7
123,D7
124,D7
125,D7
126,D7
127,D7
128,D7
129,D7
130,D7
131,D7
132,D7
133,D7
134,D7
135,D7
136,D7
137,D7
138,D7
139,D7
140,D7
141,D7
142,D7
143,D7
144,D7
145,D7
146,D7
147,D7
148,D7
149,D7
150,D7
151,D7
152,D7
153,D7
154,D7
155,D7
156,D7
157,D7
158,D7
159,D7
160,D7
161,D7
162,D7
163,D7
164,D7
165,D7
166,D7
167,D7
168,D7
169,D7
170,D7
171,D7
172,D7
173,D7
174,D7
175,D7
176,D7
177,D7
178,D7
179,D7
180,D7
181,D7
182,D7
183,D7
184,D7
185,D7
186,D7
187,D7
188,D7
189,D7
190,D7
191,D7
192,G7
193,G7
194,G7
195,G7
196,G7
197,G7
198,G7
199,G7
200,G7
201,G7
202,G7
203,G7
204,G7
205,G7
206,G7
207,G7
208,G7
209,G7
210,G7
211,G7
212,G7
213,G7
214,G7
215,G7
216,G7
217,G7
218,G7
219,G7
220,G7
221,G7
222,G7
223,G7
224,G7
225,G7
226,G7
227,G7
228,G7
229,G7
230,G7
231,G7
232,G7
233,G7
234,G7
235,G7
236,G7
237,G7
238,G7
239,G7
240,Gm
241,Gm
242,Gm
243,Gm
244,Gm
245,Gm
246,Gm
247,Gm
248,Gm
249,Gm
250,Gm
251,Gm
252,Gm
253,Gm
254,Gm
255,Gm
256,Gm
257,Gm
258,Gm
259,Gm
260,Gm
261,Gm
262,Gm
263,Gm
264,Gm
265,Gm
266,Gm
267,Gm
268,Gm
269,Gm
270,Gm
271,Gm
272,Gm
273,Gm
274,Gm
275,Gm
276,Gm
277,Gm
278,Gm
279,Gm
280,Gm
281,Gm
282,Gm
283,Gm
284,Gm
285,Gm
286,Gm
287,Gm
288,D7
289,D7
290,D7
291,D7
292,D7
293,D7
294,D7
295,D7
296,D7
297,D7
298,D7
299,D7
300,D7
301,D7
302,D7
303,D7
304,D7
305,D7
306,D7
307,D7
308,D7
309,D7
310,D7
311,D7
312,D7
313,D7
314,D7
315,D7
316,D7
317,D7
318,D7
319,D7
320,D7
321,D7
322,D7
323,D7
324,D7
325,D7
326,D7
327,D7
328,D7
329,D7
330,D7
331,D7
332,D7
333,D7
334,D7
335,D7
336,Fm
337,Fm
338,Fm
339,Fm
