,0
0,B
1,B
2,B
3,B
4,B
5,B
6,B
7,B
8,B
9,B
10,B
11,B
12,B
13,B
14,B
15,B
16,B
17,B
18,B
19,B
20,B
21,B
22,B
23,B
24,B
25,B
26,B
27,B
28,B
29,B
30,B
31,B
32,B
33,B
34,B
35,B
36,B
37,B
38,B
39,B
40,B
41,B
42,B
43,B
44,B
45,B
46,B
47,B
48,B-/o7
49,B-/o7
50,B-/o7
51,B-/o7
52,B-/o7
53,B-/o7
54,B-/o7
55,B-/o7
56,B-/o7
57,B-/o7
58,B-/o7
59,B-/o7
60,B-/o7
61,B-/o7
62,B-/o7
63,B-/o7
64,B-/o7
65,B-/o7
66,B-/o7
67,B-/o7
68,B-/o7
69,B-/o7
70,B-/o7
71,B-/o7
72,E-7
73,E-7
74,E-7
75,E-7
76,E-7
77,E-7
78,E-7
79,E-7
80,E-7
81,E-7
82,E-7
83,E-7
84,E-7
85,E-7
86,E-7
87,E-7
88,E-7
89,E-7
90,E-7
91,E-7
92,E-7
93,E-7
94,E-7
95,E-7
96,G#m
97,G#m
98,G#m
99,G#m
100,G#m
101,G#m
102,G#m
103,G#m
104,G#m
105,G#m
106,G#m
107,G#m
108,G#m
109,G#m
110,G#m
111,G#m
112,G#m
113,G#m
114,G#m
115,G#m
116,G#m
117,G#m
118,G#m
119,G#m
120,C#7
121,C#7
122,C#7
123,C#7
124,C#7
125,C#7
126,C#7
127,C#7
128,C#7
129,C#7
130,C#7
131,C#7
132,C#7
133,C#7
134,C#7
135,C#7
136,C#7
137,C#7
138,C#7
139,C#7
140,C#7
141,C#7
142,C#7
143,C#7
144,F#m
145,F#m
146,F#m
147,F#m
148,F#m
149,F#m
150,F#m
151,F#m
152,F#m
153,F#m
154,F#m
155,F#m
156,F#m
157,F#m
158,F#m
159,F#m
160,F#m
161,F#m
162,F#m
163,F#m
164,F#m
165,F#m
166,F#m
167,F#m
168,B7
169,B7
170,B7
171,B7
172,B7
173,B7
174,B7
175,B7
176,B7
177,B7
178,B7
179,B7
180,B7
181,B7
182,B7
183,B7
184,B7
185,B7
186,B7
187,B7
188,B7
189,B7
190,B7
191,B7
192,E7
193,E7
194,E7
195,E7
196,E7
197,E7
198,E7
199,E7
200,E7
201,E7
202,E7
203,E7
204,E7
205,E7
206,E7
207,E7
208,E7
209,E7
210,E7
211,E7
212,E7
213,E7
214,E7
215,E7
216,E7
217,E7
218,E7
219,E7
220,E7
221,E7
222,E7
223,E7
224,E7
225,E7
226,E7
227,E7
228,E7
229,E7
230,E7
231,E7
232,E7
233,E7
234,E7
235,E7
236,E7
237,E7
238,E7
239,E7
240,Em
241,Em
242,Em
243,Em
244,Em
245,Em
246,Em
247,Em
248,Em
249,Em
250,Em
251,Em
252,Em
253,Em
254,Em
255,Em
256,Em
257,Em
258,Em
259,Em
260,Em
261,Em
262,Em
263,Em
264,A7
265,A7
266,A7
267,A7
268,A7
269,A7
270,A7
271,A7
272,A7
273,A7
274,A7
275,A7
276,A7
277,A7
278,A7
279,A7
280,A7
281,A7
282,A7
283,A7
284,A7
285,A7
286,A7
287,A7
288,E-m
289,E-m
290,E-m
291,E-m
292,E-m
293,E-m
294,E-m
295,E-m
296,E-m
297,E-m
298,E-m
299,E-m
300,E-m
301,E-m
302,E-m
303,E-m
304,E-m
305,E-m
306,E-m
307,E-m
308,E-m
309,E-m
310,E-m
311,E-m
312,E-m
313,E-m
314,E-m
315,E-m
316,E-m
317,E-m
318,E-m
319,E-m
320,E-m
321,E-m
322,E-m
323,E-m
324,E-m
325,E-m
326,E-m
327,E-m
328,E-m
329,E-m
330,E-m
331,E-m
332,E-m
333,E-m
334,E-m
335,E-m
336,Dm
337,Dm
338,Dm
339,Dm
340,Dm
341,Dm
342,Dm
343,Dm
344,Dm
345,Dm
346,Dm
347,Dm
348,Dm
349,Dm
350,Dm
351,Dm
352,Dm
353,Dm
354,Dm
355,Dm
356,Dm
357,Dm
358,Dm
359,Dm
360,G7
361,G7
362,G7
363,G7
364,G7
365,G7
366,G7
367,G7
368,G7
369,G7
