,0
0,C#m
1,C#m
2,C#m
3,C#m
4,C#m
5,C#m
6,C#m
7,C#m
8,C#m
9,C#m
10,C#m
11,C#m
12,C#m
13,C#m
14,C#m
15,C#m
16,C#m
17,C#m
18,C#m
19,C#m
20,C#m
21,C#m
22,C#m
23,C#m
24,F#7
25,F#7
26,F#7
27,F#7
28,F#7
29,F#7
30,F#7
31,F#7
32,F#7
33,F#7
34,F#7
35,F#7
36,F#7
37,F#7
38,F#7
39,F#7
40,F#7
41,F#7
42,F#7
43,F#7
44,F#7
45,F#7
46,F#7
47,F#7
48,B
49,B
50,B
51,B
52,B
53,B
54,B
55,B
56,B
57,B
58,B
59,B
60,B
61,B
62,B
63,B
64,B
65,B
66,B
67,B
68,B
69,B
70,B
71,B
72,B
73,B
74,B
75,B
76,B
77,B
78,B
79,B
80,B
81,B
82,B
83,B
84,B
85,B
86,B
87,B
88,B
89,B
90,B
91,B
92,B
93,B
94,B
95,B
96,Ddim
97,Ddim
98,Ddim
99,Ddim
100,Ddim
101,Ddim
102,Ddim
103,Ddim
104,Ddim
105,Ddim
106,Ddim
107,Ddim
108,Ddim
109,Ddim
110,Ddim
111,Ddim
112,Ddim
113,Ddim
114,Ddim
115,Ddim
116,Ddim
117,Ddim
118,Ddim
119,Ddim
120,Ddim
121,Ddim
122,Ddim
123,Ddim
124,Ddim
125,Ddim
126,Ddim
127,Ddim
128,Ddim
129,Ddim
130,Ddim
131,Ddim
132,Ddim
133,Ddim
134,Ddim
135,Ddim
136,Ddim
137,Ddim
138,Ddim
139,Ddim
140,Ddim
141,Ddim
142,Ddim
143,Ddim
144,C#m
145,C#m
146,C#m
147,C#m
148,C#m
149,C#m
150,C#m
151,C#m
152,C#m
153,C#m
154,C#m
155,C#m
156,C#m
157,C#m
158,C#m
159,C#m
160,C#m
161,C#m
162,C#m
163,C#m
164,C#m
165,C#m
166,C#m
167,C#m
168,C#m
169,C#m
170,C#m
171,C#m
172,C#m
173,C#m
174,C#m
175,C#m
176,C#m
177,C#m
178,C#m
179,C#m
180,C#m
181,C#m
182,C#m
183,C#m
184,C#m
185,C#m
186,C#m
187,C#m
188,C#m
189,C#m
190,C#m
191,C#m
192,C#m
193,C#m
194,C#m
195,C#m
196,C#m
197,C#m
198,C#m
199,C#m
200,C#m
201,C#m
202,C#m
203,C#m
204,C#m
205,C#m
206,C#m
207,C#m
208,C#m
209,C#m
210,C#m
211,C#m
212,C#m
213,C#m
214,C#m
215,C#m
216,C#m
217,C#m
218,C#m
219,C#m
220,C#m
221,C#m
222,C#m
223,C#m
224,C#m
225,C#m
226,C#m
227,C#m
228,C#m
229,C#m
230,C#m
231,C#m
232,C#m
233,C#m
234,C#m
235,C#m
236,C#m
237,C#m
238,C#m
239,C#m
240,C#m
241,C#m
242,C#m
243,C#m
244,C#m
245,C#m
246,C#m
247,C#m
248,C#m
249,C#m
250,C#m
251,C#m
252,C#m
253,C#m
254,C#m
255,C#m
256,C#m
257,C#m
258,C#m
259,C#m
260,C#m
261,C#m
262,C#m
263,C#m
264,C#7
265,C#7
266,C#7
267,C#7
268,C#7
269,C#7
270,C#7
271,C#7
272,C#7
273,C#7
274,C#7
275,C#7
276,C#7
277,C#7
278,C#7
279,C#7
280,C#7
281,C#7
282,C#7
283,C#7
284,C#7
285,C#7
286,C#7
287,C#7
288,F#7
289,F#7
290,F#7
291,F#7
292,F#7
293,F#7
294,F#7
295,F#7
296,F#7
297,F#7
298,F#7
299,F#7
300,F#7
301,F#7
302,F#7
303,F#7
304,F#7
305,F#7
306,F#7
307,F#7
308,F#7
309,F#7
310,F#7
311,F#7
312,F#7
313,F#7
314,F#7
315,F#7
316,F#7
317,F#7
318,F#7
319,F#7
320,F#7
321,F#7
322,F#7
323,F#7
324,F#7
325,F#7
326,F#7
327,F#7
328,F#7
329,F#7
330,F#7
331,F#7
332,F#7
333,F#7
334,F#7
335,F#7
336,B
337,B
338,B
339,B
340,B
341,B
342,B
343,B
344,B
345,B
346,B
347,B
348,B
349,B
350,B
351,B
352,B
353,B
354,B
355,B
356,B
357,B
358,B
359,B
360,B
361,B
362,B
363,B
364,B
365,B
366,B
367,B
368,B
369,B
370,B
371,B
372,B
373,B
374,B
375,B
376,B
377,B
378,B
379,B
380,B
381,B
382,B
383,B
384,C#m
385,C#m
386,C#m
387,C#m
388,C#m
389,C#m
390,C#m
391,C#m
392,C#m
393,C#m
394,C#m
395,C#m
396,C#m
397,C#m
398,C#m
399,C#m
400,C#m
401,C#m
402,C#m
403,C#m
404,C#m
405,C#m
406,C#m
407,C#m
408,F#7
409,F#7
410,F#7
411,F#7
412,F#7
413,F#7
414,F#7
415,F#7
416,F#7
417,F#7
418,F#7
419,F#7
420,F#7
421,F#7
422,F#7
423,F#7
424,F#7
425,F#7
426,F#7
427,F#7
428,F#7
429,F#7
430,F#7
431,F#7
432,B
433,B
434,B
435,B
436,B
437,B
438,B
439,B
440,B
441,B
442,B
443,B
444,B
445,B
446,B
447,B
448,B
449,B
450,B
451,B
