,0
0,G#m
1,G#m
2,G#m
3,G#m
4,G#m
5,G#m
6,G#m
7,G#m
8,G#m
9,G#m
10,G#m
11,G#m
12,G#m
13,G#m
14,G#m
15,G#m
16,G#m
17,G#m
18,G#m
19,G#m
20,G#m
21,G#m
22,G#m
23,G#m
24,C#7
25,C#7
26,C#7
27,C#7
28,C#7
29,C#7
30,C#7
31,C#7
32,C#7
33,C#7
34,C#7
35,C#7
36,C#7
37,C#7
38,C#7
39,C#7
40,C#7
41,C#7
42,C#7
43,C#7
44,C#7
45,C#7
46,C#7
47,C#7
48,F#
49,F#
50,F#
51,F#
52,F#
53,F#
54,F#
55,F#
56,F#
57,F#
58,F#
59,F#
60,F#
61,F#
62,F#
63,F#
64,F#
65,F#
66,F#
67,F#
68,F#
69,F#
70,F#
71,F#
72,F#
73,F#
74,F#
75,F#
76,F#
77,F#
78,F#
79,F#
80,F#
81,F#
82,F#
83,F#
84,F#
85,F#
86,F#
87,F#
88,F#
89,F#
90,F#
91,F#
92,F#
93,F#
94,F#
95,F#
96,Adim
97,Adim
98,Adim
99,Adim
100,Adim
101,Adim
102,Adim
103,Adim
104,Adim
105,Adim
106,Adim
107,Adim
108,Adim
109,Adim
110,Adim
111,Adim
112,Adim
113,Adim
114,Adim
115,Adim
116,Adim
117,Adim
118,Adim
119,Adim
120,Adim
121,Adim
122,Adim
123,Adim
124,Adim
125,Adim
126,Adim
127,Adim
128,Adim
129,Adim
130,Adim
131,Adim
132,Adim
133,Adim
134,Adim
135,Adim
136,Adim
137,Adim
138,Adim
139,Adim
140,Adim
141,Adim
142,Adim
143,Adim
144,G#m
145,G#m
146,G#m
147,G#m
148,G#m
149,G#m
150,G#m
151,G#m
152,G#m
153,G#m
154,G#m
155,G#m
156,G#m
157,G#m
158,G#m
159,G#m
160,G#m
161,G#m
162,G#m
163,G#m
164,G#m
165,G#m
166,G#m
167,G#m
168,G#m
169,G#m
170,G#m
171,G#m
172,G#m
173,G#m
174,G#m
175,G#m
176,G#m
177,G#m
178,G#m
179,G#m
180,G#m
181,G#m
182,G#m
183,G#m
184,G#m
185,G#m
186,G#m
187,G#m
188,G#m
189,G#m
190,G#m
191,G#m
192,G#m
193,G#m
194,G#m
195,G#m
196,G#m
197,G#m
198,G#m
199,G#m
200,G#m
201,G#m
202,G#m
203,G#m
204,G#m
205,G#m
206,G#m
207,G#m
208,G#m
209,G#m
210,G#m
211,G#m
212,G#m
213,G#m
214,G#m
215,G#m
216,G#m
217,G#m
218,G#m
219,G#m
220,G#m
221,G#m
222,G#m
223,G#m
224,G#m
225,G#m
226,G#m
227,G#m
228,G#m
229,G#m
230,G#m
231,G#m
232,G#m
233,G#m
234,G#m
235,G#m
236,G#m
237,G#m
238,G#m
239,G#m
240,G#m
241,G#m
242,G#m
243,G#m
244,G#m
245,G#m
246,G#m
247,G#m
248,G#m
249,G#m
250,G#m
251,G#m
252,G#m
253,G#m
254,G#m
255,G#m
256,G#m
257,G#m
258,G#m
259,G#m
260,G#m
261,G#m
262,G#m
263,G#m
264,G#7
265,G#7
266,G#7
267,G#7
268,G#7
269,G#7
270,G#7
271,G#7
272,G#7
273,G#7
274,G#7
275,G#7
276,G#7
277,G#7
278,G#7
279,G#7
280,G#7
281,G#7
282,G#7
283,G#7
284,G#7
285,G#7
286,G#7
287,G#7
288,C#7
289,C#7
290,C#7
291,C#7
292,C#7
293,C#7
294,C#7
295,C#7
296,C#7
297,C#7
298,C#7
299,C#7
300,C#7
301,C#7
302,C#7
303,C#7
304,C#7
305,C#7
306,C#7
307,C#7
308,C#7
309,C#7
310,C#7
311,C#7
312,C#7
313,C#7
314,C#7
315,C#7
316,C#7
317,C#7
318,C#7
319,C#7
320,C#7
321,C#7
322,C#7
323,C#7
324,C#7
325,C#7
326,C#7
327,C#7
328,C#7
329,C#7
330,C#7
331,C#7
332,C#7
333,C#7
334,C#7
335,C#7
336,F#
337,F#
338,F#
339,F#
340,F#
341,F#
342,F#
343,F#
344,F#
345,F#
346,F#
347,F#
348,F#
349,F#
350,F#
351,F#
352,F#
353,F#
354,F#
355,F#
356,F#
357,F#
358,F#
359,F#
360,F#
361,F#
362,F#
363,F#
364,F#
365,F#
366,F#
367,F#
368,F#
369,F#
370,F#
