,0
0,C#m
1,C#m
2,C#m
3,C#m
4,C#m
5,C#m
6,C#m
7,C#m
8,C#m
9,C#m
10,C#m
11,C#m
12,C#m
13,C#m
14,C#m
15,C#m
16,C#m
17,C#m
18,C#m
19,C#m
20,C#m
21,C#m
22,C#m
23,C#m
24,F#7
25,F#7
26,F#7
27,F#7
28,F#7
29,F#7
30,F#7
31,F#7
32,F#7
33,F#7
34,F#7
35,F#7
36,F#7
37,F#7
38,F#7
39,F#7
40,F#7
41,F#7
42,F#7
43,F#7
44,F#7
45,F#7
46,F#7
47,F#7
48,B7
49,B7
50,B7
51,B7
52,B7
53,B7
54,B7
55,B7
56,B7
57,B7
58,B7
59,B7
60,B7
61,B7
62,B7
63,B7
64,B7
65,B7
66,B7
67,B7
68,B7
69,B7
70,B7
71,B7
72,B7
73,B7
74,B7
75,B7
76,B7
77,B7
78,B7
79,B7
80,B7
81,B7
82,B7
83,B7
84,B7
85,B7
86,B7
87,B7
88,B7
89,B7
90,B7
91,B7
92,B7
93,B7
94,B7
95,B7
96,C#m
97,C#m
98,C#m
99,C#m
100,C#m
101,C#m
102,C#m
103,C#m
104,C#m
105,C#m
106,C#m
107,C#m
108,C#m
109,C#m
110,C#m
111,C#m
112,C#m
113,C#m
114,C#m
115,C#m
116,C#m
117,C#m
118,C#m
119,C#m
120,F#7
121,F#7
122,F#7
123,F#7
124,F#7
125,F#7
126,F#7
127,F#7
128,F#7
129,F#7
130,F#7
131,F#7
132,F#7
133,F#7
134,F#7
135,F#7
136,F#7
137,F#7
138,F#7
139,F#7
140,F#7
141,F#7
142,F#7
143,F#7
144,B7
145,B7
146,B7
147,B7
148,B7
149,B7
150,B7
151,B7
152,B7
153,B7
154,B7
155,B7
156,B7
157,B7
158,B7
159,B7
160,B7
161,B7
162,B7
163,B7
164,B7
165,B7
166,B7
167,B7
168,B7
169,B7
170,B7
171,B7
172,B7
173,B7
174,B7
175,B7
176,B7
177,B7
178,B7
179,B7
180,B7
181,B7
182,B7
183,B7
184,B7
185,B7
186,B7
187,B7
188,B7
189,B7
190,B7
191,B7
192,F#m
193,F#m
194,F#m
195,F#m
196,F#m
197,F#m
198,F#m
199,F#m
200,F#m
201,F#m
202,F#m
203,F#m
204,F#m
205,F#m
206,F#m
207,F#m
208,F#m
209,F#m
210,F#m
211,F#m
212,F#m
213,F#m
214,F#m
215,F#m
216,B7
217,B7
218,B7
219,B7
220,B7
221,B7
222,B7
223,B7
224,B7
225,B7
226,B7
227,B7
228,B7
229,B7
230,B7
231,B7
232,B7
233,B7
234,B7
235,B7
236,B7
237,B7
238,B7
239,B7
240,E7
241,E7
242,E7
243,E7
244,E7
245,E7
246,E7
247,E7
248,E7
249,E7
250,E7
251,E7
252,E7
253,E7
254,E7
255,E7
256,E7
257,E7
258,E7
259,E7
260,E7
261,E7
262,E7
263,E7
264,E7
265,E7
266,E7
267,E7
268,E7
269,E7
270,E7
271,E7
272,E7
273,E7
274,E7
275,E7
276,E7
277,E7
278,E7
279,E7
280,E7
281,E7
282,E7
283,E7
284,E7
285,E7
286,E7
287,E7
288,Em
289,Em
290,Em
291,Em
292,Em
293,Em
294,Em
295,Em
296,Em
297,Em
298,Em
299,Em
300,Em
301,Em
302,Em
303,Em
304,Em
305,Em
306,Em
307,Em
308,Em
309,Em
310,Em
311,Em
312,Em
313,Em
314,Em
315,Em
316,Em
317,Em
318,Em
319,Em
320,Em
321,Em
322,Em
323,Em
324,Em
325,Em
326,Em
327,Em
328,Em
329,Em
330,Em
331,Em
332,Em
333,Em
334,Em
335,Em
336,E-m
337,E-m
338,E-m
339,E-m
340,E-m
341,E-m
342,E-m
343,E-m
344,E-m
345,E-m
346,E-m
347,E-m
348,E-m
349,E-m
350,E-m
351,E-m
352,E-m
353,E-m
354,E-m
355,E-m
356,E-m
357,E-m
358,E-m
359,E-m
360,E-m
361,E-m
362,E-m
363,E-m
364,E-m
365,E-m
366,E-m
367,E-m
368,E-m
369,E-m
370,E-m
371,E-m
372,E-m
373,E-m
374,E-m
375,E-m
376,E-m
377,E-m
378,E-m
379,E-m
380,E-m
381,E-m
382,E-m
383,E-m
384,Dm
385,Dm
386,Dm
387,Dm
388,Dm
389,Dm
390,Dm
391,Dm
392,Dm
393,Dm
394,Dm
395,Dm
396,Dm
397,Dm
398,Dm
399,Dm
400,Dm
401,Dm
402,Dm
403,Dm
404,Dm
405,Dm
406,Dm
407,Dm
408,Dm
409,Dm
410,Dm
411,Dm
412,Dm
413,Dm
414,Dm
415,Dm
416,Dm
417,Dm
418,Dm
419,Dm
420,Dm
421,Dm
422,Dm
423,Dm
424,Dm
425,Dm
426,Dm
427,Dm
428,Dm
429,Dm
430,Dm
431,Dm
432,C#m
433,C#m
434,C#m
435,C#m
436,C#m
437,C#m
438,C#m
439,C#m
440,C#m
441,C#m
442,C#m
443,C#m
444,C#m
445,C#m
446,C#m
447,C#m
448,C#m
449,C#m
450,C#m
451,C#m
452,C#m
453,C#m
454,C#m
455,C#m
456,C#m
