,0
0,E-
1,E-
2,E-
3,E-
4,E-
5,E-
6,E-
7,E-
8,E-
9,E-
10,E-
11,E-
12,E-
13,E-
14,E-
15,E-
16,E-
17,E-
18,E-
19,E-
20,E-
21,E-
22,E-
23,E-
24,E-
25,E-
26,E-
27,E-
28,E-
29,E-
30,E-
31,E-
32,E-
33,E-
34,E-
35,E-
36,E-
37,E-
38,E-
39,E-
40,E-
41,E-
42,E-
43,E-
44,E-
45,E-
46,E-
47,E-
48,G#m
49,G#m
50,G#m
51,G#m
52,G#m
53,G#m
54,G#m
55,G#m
56,G#m
57,G#m
58,G#m
59,G#m
60,G#m
61,G#m
62,G#m
63,G#m
64,G#m
65,G#m
66,G#m
67,G#m
68,G#m
69,G#m
70,G#m
71,G#m
72,G#m
73,G#m
74,G#m
75,G#m
76,G#m
77,G#m
78,G#m
79,G#m
80,G#m
81,G#m
82,G#m
83,G#m
84,G#m
85,G#m
86,G#m
87,G#m
88,G#m
89,G#m
90,G#m
91,G#m
92,G#m
93,G#m
94,G#m
95,G#m
96,E-7
97,E-7
98,E-7
99,E-7
100,E-7
101,E-7
102,E-7
103,E-7
104,E-7
105,E-7
106,E-7
107,E-7
108,E-7
109,E-7
110,E-7
111,E-7
112,E-7
113,E-7
114,E-7
115,E-7
116,E-7
117,E-7
118,E-7
119,E-7
120,C#7
121,C#7
122,C#7
123,C#7
124,C#7
125,C#7
126,C#7
127,C#7
128,C#7
129,C#7
130,C#7
131,C#7
132,C#7
133,C#7
134,C#7
135,C#7
136,C#7
137,C#7
138,C#7
139,C#7
140,C#7
141,C#7
142,C#7
143,C#7
144,C7
145,C7
146,C7
147,C7
148,C7
149,C7
150,C7
151,C7
152,C7
153,C7
154,C7
155,C7
156,C7
157,C7
158,C7
159,C7
160,C7
161,C7
162,C7
163,C7
164,C7
165,C7
166,C7
167,C7
168,C7
169,C7
170,C7
171,C7
172,C7
173,C7
174,C7
175,C7
176,C7
177,C7
178,C7
179,C7
180,C7
181,C7
182,C7
183,C7
184,C7
185,C7
186,C7
187,C7
188,C7
189,C7
190,C7
191,C7
192,F7
193,F7
194,F7
195,F7
196,F7
197,F7
198,F7
199,F7
200,F7
201,F7
202,F7
203,F7
204,F7
205,F7
206,F7
207,F7
208,F7
209,F7
210,F7
211,F7
212,F7
213,F7
214,F7
215,F7
216,F7
217,F7
218,F7
219,F7
220,F7
221,F7
222,F7
223,F7
224,F7
225,F7
226,F7
227,F7
228,F7
229,F7
230,F7
231,F7
232,F7
233,F7
234,F7
235,F7
236,F7
237,F7
238,F7
239,F7
240,Fm
241,Fm
242,Fm
243,Fm
244,Fm
245,Fm
246,Fm
247,Fm
248,Fm
249,Fm
250,Fm
251,Fm
252,Fm
253,Fm
254,Fm
255,Fm
256,Fm
257,Fm
258,Fm
259,Fm
260,Fm
261,Fm
262,Fm
263,Fm
264,B-7
265,B-7
266,B-7
267,B-7
268,B-7
269,B-7
270,B-7
271,B-7
272,B-7
273,B-7
274,B-7
275,B-7
276,B-7
277,B-7
278,B-7
279,B-7
280,B-7
281,B-7
282,B-7
283,B-7
284,B-7
285,B-7
286,B-7
287,B-7
288,E-
289,E-
290,E-
291,E-
292,E-
293,E-
294,E-
295,E-
296,E-
297,E-
298,E-
299,E-
300,E-
301,E-
302,E-
303,E-
304,E-
305,E-
306,E-
307,E-
308,E-
309,E-
310,E-
311,E-
312,C7
313,C7
314,C7
315,C7
316,C7
317,C7
318,C7
319,C7
320,C7
321,C7
322,C7
323,C7
324,C7
325,C7
326,C7
327,C7
328,C7
329,C7
330,C7
331,C7
332,C7
333,C7
334,C7
335,C7
336,Fm
337,Fm
338,Fm
339,Fm
340,Fm
341,Fm
342,Fm
343,Fm
344,Fm
345,Fm
346,Fm
347,Fm
348,Fm
349,Fm
350,Fm
351,Fm
352,Fm
353,Fm
354,Fm
355,Fm
356,Fm
357,Fm
358,Fm
359,Fm
360,B-7
361,B-7
362,B-7
363,B-7
364,B-7
365,B-7
366,B-7
367,B-7
368,B-7
369,B-7
370,B-7
371,B-7
372,B-7
373,B-7
374,B-7
375,B-7
376,B-7
377,B-7
378,B-7
379,B-7
380,B-7
381,B-7
382,B-7
383,B-7
384,E-
385,E-
386,E-
387,E-
388,E-
389,E-
390,E-
391,E-
392,E-
393,E-
394,E-
395,E-
396,E-
397,E-
398,E-
399,E-
400,E-
401,E-
402,E-
403,E-
404,E-
405,E-
406,E-
407,E-
408,E-
409,E-
410,E-
411,E-
412,E-
413,E-
414,E-
415,E-
416,E-
417,E-
418,E-
419,E-
420,E-
421,E-
422,E-
423,E-
424,E-
425,E-
426,E-
427,E-
428,E-
429,E-
430,E-
431,E-
432,G#m
433,G#m
434,G#m
435,G#m
436,G#m
437,G#m
438,G#m
439,G#m
440,G#m
441,G#m
442,G#m
443,G#m
444,G#m
445,G#m
446,G#m
447,G#m
448,G#m
449,G#m
450,G#m
451,G#m
452,G#m
453,G#m
454,G#m
455,G#m
456,G#m
457,G#m
458,G#m
459,G#m
460,G#m
461,G#m
462,G#m
463,G#m
464,G#m
465,G#m
466,G#m
467,G#m
468,G#m
469,G#m
470,G#m
471,G#m
472,G#m
473,G#m
474,G#m
475,G#m
476,G#m
477,G#m
478,G#m
479,G#m
480,E-7
481,E-7
482,E-7
483,E-7
484,E-7
485,E-7
486,E-7
487,E-7
488,E-7
489,E-7
490,E-7
491,E-7
492,E-7
493,E-7
494,E-7
495,E-7
496,E-7
497,E-7
498,E-7
499,E-7
500,E-7
501,E-7
502,E-7
503,E-7
504,C#7
505,C#7
506,C#7
507,C#7
508,C#7
509,C#7
510,C#7
511,C#7
512,C#7
513,C#7
514,C#7
515,C#7
516,C#7
517,C#7
518,C#7
519,C#7
520,C#7
521,C#7
522,C#7
523,C#7
524,C#7
525,C#7
526,C#7
527,C#7
528,C7
529,C7
530,C7
531,C7
532,C7
533,C7
534,C7
535,C7
536,C7
537,C7
538,C7
539,C7
540,C7
541,C7
542,C7
543,C7
544,C7
545,C7
546,C7
547,C7
548,C7
549,C7
550,C7
551,C7
552,C7
553,C7
554,C7
555,C7
556,C7
557,C7
558,C7
559,C7
560,C7
561,C7
562,C7
563,C7
564,C7
565,C7
566,C7
567,C7
568,C7
569,C7
570,C7
571,C7
572,C7
573,C7
574,C7
575,C7
576,F7
577,F7
578,F7
579,F7
580,F7
581,F7
582,F7
583,F7
584,F7
585,F7
586,F7
587,F7
588,F7
589,F7
590,F7
591,F7
592,F7
593,F7
594,F7
595,F7
596,F7
597,F7
598,F7
599,F7
600,F7
601,F7
602,F7
603,F7
604,F7
605,F7
606,F7
607,F7
608,F7
609,F7
610,F7
611,F7
612,F7
613,F7
614,F7
615,F7
616,F7
617,F7
618,F7
619,F7
620,F7
621,F7
622,F7
623,F7
624,Fm
625,Fm
626,Fm
627,Fm
628,Fm
629,Fm
630,Fm
631,Fm
632,Fm
633,Fm
634,Fm
635,Fm
636,Fm
637,Fm
638,Fm
639,Fm
640,Fm
641,Fm
642,Fm
643,Fm
644,Fm
645,Fm
646,Fm
647,Fm
648,B-7
649,B-7
650,B-7
651,B-7
652,B-7
653,B-7
654,B-7
655,B-7
656,B-7
657,B-7
658,B-7
659,B-7
660,B-7
661,B-7
662,B-7
663,B-7
664,B-7
665,B-7
666,B-7
667,B-7
668,B-7
669,B-7
670,B-7
671,B-7
672,E-
673,E-
674,E-
675,E-
676,E-
677,E-
678,E-
679,E-
680,E-
681,E-
682,E-
683,E-
684,E-
685,E-
686,E-
687,E-
688,E-
689,E-
690,E-
691,E-
692,E-
693,E-
694,E-
695,E-
696,E-
697,E-
698,E-
699,E-
700,E-
701,E-
702,E-
703,E-
704,E-
705,E-
706,E-
707,E-
708,E-
709,E-
710,E-
711,E-
712,E-
713,E-
714,E-
715,E-
716,E-
717,E-
718,E-
719,E-
720,E-7
721,E-7
722,E-7
723,E-7
724,E-7
725,E-7
726,E-7
727,E-7
728,E-7
729,E-7
730,E-7
731,E-7
732,E-7
733,E-7
734,E-7
735,E-7
736,E-7
737,E-7
738,E-7
739,E-7
740,E-7
741,E-7
742,E-7
743,E-7
744,E-7
745,E-7
746,E-7
747,E-7
748,E-7
749,E-7
750,E-7
751,E-7
752,E-7
753,E-7
754,E-7
755,E-7
756,E-7
757,E-7
758,E-7
759,E-7
760,E-7
761,E-7
762,E-7
763,E-7
764,E-7
765,E-7
766,E-7
767,E-7
768,G#
769,G#
770,G#
771,G#
772,G#
773,G#
774,G#
775,G#
776,G#
777,G#
778,G#
779,G#
780,G#
781,G#
782,G#
783,G#
784,G#
785,G#
786,G#
787,G#
788,G#
789,G#
790,G#
791,G#
792,G#
793,G#
794,G#
795,G#
796,G#
797,G#
798,G#
799,G#
800,G#
801,G#
802,G#
803,G#
804,G#
805,G#
806,G#
807,G#
808,G#
809,G#
810,G#
811,G#
812,G#
813,G#
814,G#
815,G#
816,G#m
817,G#m
818,G#m
819,G#m
820,G#m
821,G#m
822,G#m
823,G#m
824,G#m
825,G#m
826,G#m
827,G#m
828,G#m
829,G#m
830,G#m
831,G#m
832,G#m
833,G#m
834,G#m
835,G#m
836,G#m
837,G#m
838,G#m
839,G#m
840,C#7
841,C#7
842,C#7
843,C#7
844,C#7
845,C#7
846,C#7
847,C#7
848,C#7
849,C#7
850,C#7
851,C#7
852,C#7
853,C#7
854,C#7
855,C#7
856,C#7
857,C#7
858,C#7
859,C#7
860,C#7
861,C#7
862,C#7
863,C#7
864,E-
865,E-
866,E-
867,E-
868,E-
869,E-
870,E-
871,E-
872,E-
873,E-
874,E-
875,E-
876,E-
877,E-
878,E-
879,E-
880,E-
881,E-
882,E-
883,E-
884,E-
