,0
0,G
1,G
2,G
3,G
4,G
5,G
6,G
7,G
8,G
9,G
10,G
11,G
12,G
13,G
14,G
15,G
16,G
17,G
18,G
19,G
20,G
21,G
22,G
23,G
24,G
25,G
26,G
27,G
28,G
29,G
30,G
31,G
32,G
33,G
34,G
35,G
36,G
37,G
38,G
39,G
40,G
41,G
42,G
43,G
44,G
45,G
46,G
47,G
48,Cm
49,Cm
50,Cm
51,Cm
52,Cm
53,Cm
54,Cm
55,Cm
56,Cm
57,Cm
58,Cm
59,Cm
60,Cm
61,Cm
62,Cm
63,Cm
64,Cm
65,Cm
66,Cm
67,Cm
68,Cm
69,Cm
70,Cm
71,Cm
72,Cm
73,Cm
74,Cm
75,Cm
76,Cm
77,Cm
78,Cm
79,Cm
80,Cm
81,Cm
82,Cm
83,Cm
84,Cm
85,Cm
86,Cm
87,Cm
88,Cm
89,Cm
90,Cm
91,Cm
92,Cm
93,Cm
94,Cm
95,Cm
96,G7
97,G7
98,G7
99,G7
100,G7
101,G7
102,G7
103,G7
104,G7
105,G7
106,G7
107,G7
108,G7
109,G7
110,G7
111,G7
112,G7
113,G7
114,G7
115,G7
116,G7
117,G7
118,G7
119,G7
120,F7
121,F7
122,F7
123,F7
124,F7
125,F7
126,F7
127,F7
128,F7
129,F7
130,F7
131,F7
132,F7
133,F7
134,F7
135,F7
136,F7
137,F7
138,F7
139,F7
140,F7
141,F7
142,F7
143,F7
144,E7
145,E7
146,E7
147,E7
148,E7
149,E7
150,E7
151,E7
152,E7
153,E7
154,E7
155,E7
156,E7
157,E7
158,E7
159,E7
160,E7
161,E7
162,E7
163,E7
164,E7
165,E7
166,E7
167,E7
168,E7
169,E7
170,E7
171,E7
172,E7
173,E7
174,E7
175,E7
176,E7
177,E7
178,E7
179,E7
180,E7
181,E7
182,E7
183,E7
184,E7
185,E7
186,E7
187,E7
188,E7
189,E7
190,E7
191,E7
192,A7
193,A7
194,A7
195,A7
196,A7
197,A7
198,A7
199,A7
200,A7
201,A7
202,A7
203,A7
204,A7
205,A7
206,A7
207,A7
208,A7
209,A7
210,A7
211,A7
212,A7
213,A7
214,A7
215,A7
216,A7
217,A7
218,A7
219,A7
220,A7
221,A7
222,A7
223,A7
224,A7
225,A7
226,A7
227,A7
228,A7
229,A7
230,A7
231,A7
232,A7
233,A7
234,A7
235,A7
236,A7
237,A7
238,A7
239,A7
240,Am
241,Am
242,Am
243,Am
244,Am
245,Am
246,Am
247,Am
248,Am
249,Am
250,Am
251,Am
252,Am
253,Am
254,Am
255,Am
256,Am
257,Am
258,Am
259,Am
260,Am
261,Am
262,Am
263,Am
264,D7
265,D7
266,D7
267,D7
268,D7
269,D7
270,D7
271,D7
272,D7
273,D7
274,D7
275,D7
276,D7
277,D7
278,D7
279,D7
280,D7
281,D7
282,D7
283,D7
284,D7
285,D7
286,D7
287,D7
288,G
289,G
290,G
291,G
292,G
293,G
294,G
295,G
296,G
297,G
298,G
299,G
300,G
301,G
302,G
303,G
304,G
305,G
306,G
307,G
308,G
309,G
310,G
311,G
312,E7
313,E7
314,E7
315,E7
316,E7
317,E7
318,E7
319,E7
320,E7
321,E7
322,E7
323,E7
324,E7
325,E7
326,E7
327,E7
328,E7
329,E7
330,E7
331,E7
332,E7
333,E7
334,E7
335,E7
336,Am
337,Am
338,Am
339,Am
340,Am
341,Am
342,Am
343,Am
344,Am
345,Am
346,Am
347,Am
348,Am
349,Am
350,Am
351,Am
352,Am
353,Am
354,Am
355,Am
356,Am
357,Am
358,Am
359,Am
360,D7
361,D7
362,D7
363,D7
364,D7
365,D7
366,D7
367,D7
368,D7
369,D7
370,D7
371,D7
372,D7
373,D7
374,D7
375,D7
376,D7
377,D7
378,D7
379,D7
380,D7
381,D7
382,D7
383,D7
384,G
385,G
386,G
387,G
388,G
389,G
390,G
391,G
392,G
393,G
394,G
395,G
396,G
397,G
398,G
399,G
400,G
401,G
402,G
403,G
404,G
405,G
406,G
407,G
408,G
409,G
410,G
411,G
412,G
413,G
414,G
415,G
416,G
417,G
418,G
419,G
420,G
421,G
422,G
423,G
424,G
425,G
426,G
427,G
428,G
429,G
430,G
431,G
432,Cm
433,Cm
434,Cm
435,Cm
436,Cm
437,Cm
438,Cm
439,Cm
440,Cm
