,0
0,C#m
1,C#m
2,C#m
3,C#m
4,C#m
5,C#m
6,C#m
7,C#m
8,C#m
9,C#m
10,C#m
11,C#m
12,C#m
13,C#m
14,C#m
15,C#m
16,C#m
17,C#m
18,C#m
19,C#m
20,C#m
21,C#m
22,C#m
23,C#m
24,C#m
25,C#m
26,C#m
27,C#m
28,C#m
29,C#m
30,C#m
31,C#m
32,C#m
33,C#m
34,C#m
35,C#m
36,C#m
37,C#m
38,C#m
39,C#m
40,C#m
41,C#m
42,C#m
43,C#m
44,C#m
45,C#m
46,C#m
47,C#m
48,E-m
49,E-m
50,E-m
51,E-m
52,E-m
53,E-m
54,E-m
55,E-m
56,E-m
57,E-m
58,E-m
59,E-m
60,E-m
61,E-m
62,E-m
63,E-m
64,E-m
65,E-m
66,E-m
67,E-m
68,E-m
69,E-m
70,E-m
71,E-m
72,G#7
73,G#7
74,G#7
75,G#7
76,G#7
77,G#7
78,G#7
79,G#7
80,G#7
81,G#7
82,G#7
83,G#7
84,G#7
85,G#7
86,G#7
87,G#7
88,G#7
89,G#7
90,G#7
91,G#7
92,G#7
93,G#7
94,G#7
95,G#7
96,C#m
97,C#m
98,C#m
99,C#m
100,C#m
101,C#m
102,C#m
103,C#m
104,C#m
105,C#m
106,C#m
107,C#m
108,C#m
109,C#m
110,C#m
111,C#m
112,C#m
113,C#m
114,C#m
115,C#m
116,C#m
117,C#m
118,C#m
119,C#m
120,C#m
121,C#m
122,C#m
123,C#m
124,C#m
125,C#m
126,C#m
127,C#m
128,C#m
129,C#m
130,C#m
131,C#m
132,C#m
133,C#m
134,C#m
135,C#m
136,C#m
137,C#m
138,C#m
139,C#m
140,C#m
141,C#m
142,C#m
143,C#m
144,E-m
145,E-m
146,E-m
147,E-m
148,E-m
149,E-m
150,E-m
151,E-m
152,E-m
153,E-m
154,E-m
155,E-m
156,E-m
157,E-m
158,E-m
159,E-m
160,E-m
161,E-m
162,E-m
163,E-m
164,E-m
165,E-m
166,E-m
167,E-m
168,G#7
169,G#7
170,G#7
171,G#7
172,G#7
173,G#7
174,G#7
175,G#7
176,G#7
177,G#7
178,G#7
179,G#7
180,G#7
181,G#7
182,G#7
183,G#7
184,G#7
185,G#7
186,G#7
187,G#7
188,G#7
189,G#7
190,G#7
191,G#7
192,C#m
193,C#m
194,C#m
195,C#m
196,C#m
197,C#m
198,C#m
199,C#m
200,C#m
201,C#m
202,C#m
203,C#m
204,C#m
205,C#m
206,C#m
207,C#m
208,C#m
209,C#m
210,C#m
211,C#m
212,C#m
213,C#m
214,C#m
215,C#m
216,C#m
217,C#m
218,C#m
219,C#m
220,C#m
221,C#m
222,C#m
223,C#m
224,C#m
225,C#m
226,C#m
227,C#m
228,C#m
229,C#m
230,C#m
231,C#m
232,C#m
233,C#m
234,C#m
235,C#m
236,C#m
237,C#m
238,C#m
239,C#m
240,G#7
241,G#7
242,G#7
243,G#7
244,G#7
245,G#7
246,G#7
247,G#7
248,G#7
249,G#7
250,G#7
251,G#7
252,G#7
253,G#7
254,G#7
255,G#7
256,G#7
257,G#7
258,G#7
259,G#7
260,G#7
261,G#7
262,G#7
263,G#7
264,G#7
265,G#7
266,G#7
267,G#7
268,G#7
269,G#7
270,G#7
271,G#7
272,G#7
273,G#7
274,G#7
275,G#7
276,G#7
277,G#7
278,G#7
279,G#7
280,G#7
281,G#7
282,G#7
283,G#7
284,G#7
285,G#7
286,G#7
287,G#7
288,C#m
289,C#m
290,C#m
291,C#m
292,C#m
293,C#m
294,C#m
295,C#m
296,C#m
297,C#m
298,C#m
299,C#m
300,C#m
301,C#m
302,C#m
303,C#m
304,C#m
305,C#m
306,C#m
307,C#m
308,C#m
309,C#m
310,C#m
311,C#m
312,C#m
313,C#m
314,C#m
315,C#m
316,C#m
317,C#m
318,C#m
319,C#m
320,C#m
321,C#m
322,C#m
323,C#m
324,C#m
325,C#m
326,C#m
327,C#m
328,C#m
329,C#m
330,C#m
331,C#m
332,C#m
333,C#m
334,C#m
335,C#m
336,G#7
337,G#7
338,G#7
339,G#7
340,G#7
341,G#7
342,G#7
343,G#7
344,G#7
345,G#7
346,G#7
347,G#7
348,G#7
349,G#7
350,G#7
351,G#7
352,G#7
353,G#7
354,G#7
355,G#7
356,G#7
357,G#7
358,G#7
359,G#7
360,G#7
361,G#7
362,G#7
363,G#7
364,G#7
365,G#7
366,G#7
367,G#7
368,G#7
369,G#7
370,G#7
371,G#7
372,G#7
373,G#7
374,G#7
375,G#7
376,G#7
377,G#7
378,G#7
379,G#7
380,G#7
381,G#7
382,G#7
383,G#7
384,C#m
385,C#m
386,C#m
387,C#m
388,C#m
389,C#m
390,C#m
391,C#m
392,C#m
393,C#m
394,C#m
395,C#m
396,C#m
397,C#m
398,C#m
399,C#m
400,C#m
401,C#m
402,C#m
403,C#m
404,C#m
405,C#m
406,C#m
407,C#m
408,C#m
409,C#m
410,C#m
411,C#m
412,C#m
413,C#m
414,C#m
415,C#m
416,C#m
417,C#m
418,C#m
419,C#m
420,C#m
