,0
0,Em
1,Em
2,Em
3,Em
4,Em
5,Em
6,Em
7,Em
8,Em
9,Em
10,Em
11,Em
12,Em
13,Em
14,Em
15,Em
16,Em
17,Em
18,Em
19,Em
20,Em
21,Em
22,Em
23,Em
24,Em
25,Em
26,Em
27,Em
28,Em
29,Em
30,Em
31,Em
32,Em
33,Em
34,Em
35,Em
36,Em
37,Em
38,Em
39,Em
40,Em
41,Em
42,Em
43,Em
44,Em
45,Em
46,Em
47,Em
48,F#m
49,F#m
50,F#m
51,F#m
52,F#m
53,F#m
54,F#m
55,F#m
56,F#m
57,F#m
58,F#m
59,F#m
60,F#m
61,F#m
62,F#m
63,F#m
64,F#m
65,F#m
66,F#m
67,F#m
68,F#m
69,F#m
70,F#m
71,F#m
72,B7
73,B7
74,B7
75,B7
76,B7
77,B7
78,B7
79,B7
80,B7
81,B7
82,B7
83,B7
84,B7
85,B7
86,B7
87,B7
88,B7
89,B7
90,B7
91,B7
92,B7
93,B7
94,B7
95,B7
96,Em
97,Em
98,Em
99,Em
100,Em
101,Em
102,Em
103,Em
104,Em
105,Em
106,Em
107,Em
108,Em
109,Em
110,Em
111,Em
112,Em
113,Em
114,Em
115,Em
116,Em
117,Em
118,Em
119,Em
120,Em
121,Em
122,Em
123,Em
124,Em
125,Em
126,Em
127,Em
128,Em
129,Em
130,Em
131,Em
132,Em
133,Em
134,Em
135,Em
136,Em
137,Em
138,Em
139,Em
140,Em
141,Em
142,Em
143,Em
144,F#m
145,F#m
146,F#m
147,F#m
148,F#m
149,F#m
150,F#m
151,F#m
152,F#m
153,F#m
154,F#m
155,F#m
156,F#m
157,F#m
158,F#m
159,F#m
160,F#m
161,F#m
162,F#m
163,F#m
164,F#m
165,F#m
166,F#m
167,F#m
168,B7
169,B7
170,B7
171,B7
172,B7
173,B7
174,B7
175,B7
176,B7
177,B7
178,B7
179,B7
180,B7
181,B7
182,B7
183,B7
184,B7
185,B7
186,B7
187,B7
188,B7
189,B7
190,B7
191,B7
192,Em
193,Em
194,Em
195,Em
196,Em
197,Em
198,Em
199,Em
200,Em
201,Em
202,Em
203,Em
204,Em
205,Em
206,Em
207,Em
208,Em
209,Em
210,Em
211,Em
212,Em
213,Em
214,Em
215,Em
216,Em
217,Em
218,Em
219,Em
220,Em
221,Em
222,Em
223,Em
224,Em
225,Em
226,Em
227,Em
228,Em
229,Em
230,Em
231,Em
232,Em
233,Em
234,Em
235,Em
236,Em
237,Em
238,Em
239,Em
240,B7
241,B7
242,B7
243,B7
244,B7
245,B7
246,B7
247,B7
248,B7
249,B7
250,B7
251,B7
252,B7
253,B7
254,B7
255,B7
256,B7
257,B7
258,B7
259,B7
260,B7
261,B7
262,B7
263,B7
264,B7
265,B7
266,B7
267,B7
268,B7
269,B7
270,B7
271,B7
272,B7
273,B7
274,B7
275,B7
276,B7
277,B7
278,B7
279,B7
280,B7
281,B7
282,B7
283,B7
284,B7
285,B7
286,B7
287,B7
288,Em
289,Em
290,Em
291,Em
292,Em
293,Em
294,Em
295,Em
296,Em
297,Em
298,Em
299,Em
300,Em
301,Em
302,Em
303,Em
304,Em
305,Em
306,Em
307,Em
308,Em
309,Em
310,Em
311,Em
312,Em
313,Em
314,Em
315,Em
316,Em
317,Em
318,Em
319,Em
320,Em
321,Em
322,Em
323,Em
324,Em
325,Em
326,Em
327,Em
328,Em
329,Em
330,Em
331,Em
332,Em
333,Em
334,Em
335,Em
336,B7
337,B7
338,B7
339,B7
340,B7
341,B7
342,B7
343,B7
344,B7
345,B7
346,B7
347,B7
348,B7
349,B7
350,B7
351,B7
352,B7
353,B7
354,B7
355,B7
356,B7
357,B7
358,B7
359,B7
360,B7
361,B7
362,B7
363,B7
364,B7
365,B7
366,B7
367,B7
368,B7
369,B7
370,B7
371,B7
372,B7
373,B7
374,B7
375,B7
376,B7
377,B7
378,B7
379,B7
380,B7
381,B7
382,B7
383,B7
384,Em
385,Em
386,Em
387,Em
388,Em
389,Em
390,Em
391,Em
392,Em
393,Em
394,Em
395,Em
396,Em
397,Em
398,Em
399,Em
400,Em
401,Em
402,Em
403,Em
404,Em
405,Em
406,Em
407,Em
408,Em
409,Em
410,Em
411,Em
412,Em
413,Em
414,Em
415,Em
416,Em
417,Em
418,Em
419,Em
420,Em
421,Em
422,Em
423,Em
424,Em
425,Em
426,Em
427,Em
428,Em
429,Em
430,Em
431,Em
432,F#m
433,F#m
434,F#m
435,F#m
436,F#m
437,F#m
438,F#m
439,F#m
440,F#m
441,F#m
442,F#m
443,F#m
444,F#m
445,F#m
446,F#m
447,F#m
448,F#m
449,F#m
450,F#m
451,F#m
452,F#m
453,F#m
454,F#m
455,F#m
456,B7
457,B7
458,B7
459,B7
460,B7
461,B7
462,B7
463,B7
464,B7
465,B7
466,B7
467,B7
468,B7
469,B7
470,B7
471,B7
472,B7
473,B7
474,B7
475,B7
476,B7
477,B7
478,B7
479,B7
480,Em
481,Em
482,Em
483,Em
484,Em
485,Em
486,Em
487,Em
488,Em
489,Em
490,Em
491,Em
492,Em
493,Em
494,Em
495,Em
496,Em
497,Em
498,Em
499,Em
500,Em
501,Em
502,Em
503,Em
504,Em
505,Em
506,Em
507,Em
508,Em
509,Em
510,Em
511,Em
512,Em
513,Em
514,Em
515,Em
516,Em
517,Em
518,Em
519,Em
520,Em
521,Em
522,Em
523,Em
524,Em
525,Em
526,Em
527,Em
528,F#m
529,F#m
530,F#m
531,F#m
532,F#m
533,F#m
534,F#m
535,F#m
536,F#m
537,F#m
538,F#m
539,F#m
540,F#m
541,F#m
542,F#m
543,F#m
544,F#m
545,F#m
546,F#m
547,F#m
548,F#m
549,F#m
550,F#m
551,F#m
552,B7
553,B7
554,B7
555,B7
556,B7
557,B7
558,B7
559,B7
560,B7
561,B7
562,B7
563,B7
564,B7
565,B7
566,B7
567,B7
568,B7
569,B7
570,B7
571,B7
572,B7
573,B7
574,B7
575,B7
576,Em
577,Em
578,Em
579,Em
580,Em
581,Em
582,Em
583,Em
584,Em
585,Em
586,Em
587,Em
588,Em
589,Em
590,Em
591,Em
592,Em
593,Em
594,Em
595,Em
596,Em
597,Em
598,Em
599,Em
600,Em
601,Em
602,Em
603,Em
604,Em
605,Em
606,Em
607,Em
608,Em
609,Em
610,Em
611,Em
612,Em
613,Em
614,Em
615,Em
616,Em
617,Em
618,Em
619,Em
620,Em
621,Em
622,Em
623,Em
624,B7
625,B7
626,B7
627,B7
628,B7
629,B7
630,B7
631,B7
632,B7
633,B7
634,B7
635,B7
636,B7
637,B7
638,B7
639,B7
640,B7
641,B7
642,B7
643,B7
644,B7
645,B7
646,B7
647,B7
648,B7
649,B7
650,B7
651,B7
652,B7
653,B7
654,B7
655,B7
656,B7
657,B7
658,B7
659,B7
660,B7
661,B7
662,B7
663,B7
664,B7
665,B7
666,B7
667,B7
668,B7
669,B7
670,B7
671,B7
672,Em
673,Em
674,Em
675,Em
676,Em
677,Em
678,Em
679,Em
680,Em
681,Em
682,Em
683,Em
684,Em
685,Em
686,Em
687,Em
688,Em
689,Em
690,Em
691,Em
692,Em
693,Em
694,Em
695,Em
696,Em
697,Em
698,Em
699,Em
700,Em
701,Em
702,Em
703,Em
704,Em
705,Em
706,Em
707,Em
708,Em
709,Em
710,Em
711,Em
712,Em
713,Em
714,Em
715,Em
716,Em
717,Em
718,Em
719,Em
720,Em
721,Em
722,Em
723,Em
724,Em
725,Em
726,Em
727,Em
728,Em
729,Em
730,Em
731,Em
732,Em
733,Em
734,Em
735,Em
736,Em
737,Em
738,Em
739,Em
740,Em
741,Em
742,Em
743,Em
744,Em
745,Em
746,Em
747,Em
748,Em
749,Em
750,Em
751,Em
752,Em
753,Em
754,Em
755,Em
756,Em
757,Em
758,Em
759,Em
760,Em
761,Em
762,Em
763,Em
764,Em
765,Em
766,Em
767,Em
768,Bm
769,Bm
770,Bm
771,Bm
772,Bm
773,Bm
774,Bm
775,Bm
776,Bm
777,Bm
778,Bm
779,Bm
780,Bm
781,Bm
782,Bm
783,Bm
784,Bm
785,Bm
786,Bm
787,Bm
788,Bm
789,Bm
790,Bm
791,Bm
792,Bm
793,Bm
794,Bm
795,Bm
796,Bm
797,Bm
798,Bm
799,Bm
800,Bm
801,Bm
802,Bm
803,Bm
804,Bm
805,Bm
806,Bm
807,Bm
808,Bm
809,Bm
810,Bm
811,Bm
812,Bm
813,Bm
814,Bm
815,Bm
816,E7
817,E7
818,E7
819,E7
820,E7
821,E7
822,E7
823,E7
824,E7
825,E7
826,E7
827,E7
828,E7
829,E7
830,E7
831,E7
832,E7
833,E7
834,E7
835,E7
836,E7
837,E7
838,E7
839,E7
840,E7
841,E7
842,E7
843,E7
844,E7
845,E7
846,E7
847,E7
848,E7
849,E7
850,E7
851,E7
852,E7
853,E7
854,E7
855,E7
856,E7
857,E7
858,E7
859,E7
860,E7
861,E7
862,E7
863,E7
864,Am
865,Am
866,Am
867,Am
868,Am
869,Am
870,Am
871,Am
872,Am
873,Am
874,Am
875,Am
876,Am
877,Am
878,Am
879,Am
880,Am
881,Am
882,Am
883,Am
884,Am
885,Am
886,Am
887,Am
888,Am
889,Am
890,Am
891,Am
892,Am
893,Am
894,Am
895,Am
896,Am
897,Am
898,Am
899,Am
900,Am
901,Am
902,Am
903,Am
904,Am
905,Am
906,Am
907,Am
908,Am
909,Am
910,Am
911,Am
912,Am
913,Am
914,Am
915,Am
916,Am
917,Am
918,Am
919,Am
920,Am
921,Am
922,Am
923,Am
924,Am
925,Am
926,Am
927,Am
928,Am
929,Am
930,Am
931,Am
932,Am
933,Am
934,Am
935,Am
936,Am
937,Am
938,Am
939,Am
940,Am
941,Am
942,Am
943,Am
944,Am
945,Am
946,Am
947,Am
948,Am
949,Am
950,Am
951,Am
952,Am
953,Am
954,Am
955,Am
956,Am
957,Am
958,Am
959,Am
960,Am
961,Am
962,Am
963,Am
964,Am
965,Am
966,Am
967,Am
968,Am
969,Am
970,Am
971,Am
972,Am
973,Am
974,Am
975,Am
976,Am
977,Am
978,Am
979,Am
980,Am
981,Am
982,Am
983,Am
984,Am
985,Am
986,Am
987,Am
988,Am
989,Am
990,Am
991,Am
992,Am
993,Am
994,Am
995,Am
996,Am
997,Am
998,Am
999,Am
1000,Am
1001,Am
1002,Am
1003,Am
1004,Am
1005,Am
1006,Am
1007,Am
1008,D7
1009,D7
1010,D7
1011,D7
1012,D7
1013,D7
1014,D7
1015,D7
1016,D7
1017,D7
1018,D7
1019,D7
1020,D7
1021,D7
1022,D7
1023,D7
1024,D7
1025,D7
1026,D7
1027,D7
1028,D7
1029,D7
1030,D7
1031,D7
1032,D7
1033,D7
1034,D7
1035,D7
1036,D7
1037,D7
1038,D7
1039,D7
1040,D7
1041,D7
1042,D7
1043,D7
1044,D7
1045,D7
1046,D7
1047,D7
1048,D7
1049,D7
1050,D7
1051,D7
1052,D7
1053,D7
1054,D7
1055,D7
1056,G
1057,G
1058,G
1059,G
1060,G
1061,G
1062,G
1063,G
1064,G
1065,G
1066,G
1067,G
1068,G
1069,G
1070,G
1071,G
1072,G
1073,G
1074,G
1075,G
1076,G
1077,G
1078,G
1079,G
1080,G
1081,G
1082,G
1083,G
1084,G
1085,G
1086,G
1087,G
1088,G
1089,G
1090,G
1091,G
1092,G
1093,G
1094,G
1095,G
1096,G
1097,G
1098,G
1099,G
1100,G
1101,G
1102,G
1103,G
1104,B7
1105,B7
1106,B7
1107,B7
1108,B7
1109,B7
1110,B7
1111,B7
1112,B7
1113,B7
1114,B7
1115,B7
1116,B7
1117,B7
1118,B7
1119,B7
1120,B7
1121,B7
1122,B7
1123,B7
1124,B7
1125,B7
1126,B7
1127,B7
1128,B7
1129,B7
1130,B7
1131,B7
1132,B7
1133,B7
1134,B7
1135,B7
1136,B7
1137,B7
1138,B7
1139,B7
1140,B7
1141,B7
1142,B7
1143,B7
1144,B7
1145,B7
1146,B7
1147,B7
1148,B7
1149,B7
1150,B7
1151,B7
1152,Em
1153,Em
1154,Em
1155,Em
1156,Em
1157,Em
1158,Em
1159,Em
1160,Em
1161,Em
1162,Em
1163,Em
1164,Em
1165,Em
1166,Em
1167,Em
1168,Em
1169,Em
1170,Em
1171,Em
1172,Em
1173,Em
1174,Em
1175,Em
1176,Em
1177,Em
1178,Em
1179,Em
1180,Em
1181,Em
1182,Em
1183,Em
1184,Em
1185,Em
1186,Em
1187,Em
1188,Em
1189,Em
1190,Em
1191,Em
1192,Em
1193,Em
1194,Em
1195,Em
1196,Em
1197,Em
1198,Em
1199,Em
1200,F#m
1201,F#m
1202,F#m
1203,F#m
1204,F#m
1205,F#m
1206,F#m
1207,F#m
