,0
0,A
1,A
2,A
3,A
4,A
5,A
6,A
7,A
8,A
9,A
10,A
11,A
12,A
13,A
14,A
15,A
16,A
17,A
18,A
19,A
20,A
21,A
22,A
23,A
24,A
25,A
26,A
27,A
28,A
29,A
30,A
31,A
32,A
33,A
34,A
35,A
36,A
37,A
38,A
39,A
40,A
41,A
42,A
43,A
44,A
45,A
46,A
47,A
48,A
49,A
50,A
51,A
52,A
53,A
54,A
55,A
56,A
57,A
58,A
59,A
60,A
61,A
62,A
63,A
64,A
65,A
66,A
67,A
68,A
69,A
70,A
71,A
72,A
73,A
74,A
75,A
76,A
77,A
78,A
79,A
80,A
81,A
82,A
83,A
84,A
85,A
86,A
87,A
88,A
89,A
90,A
91,A
92,A
93,A
94,A
95,A
96,Em
97,Em
98,Em
99,Em
100,Em
101,Em
102,Em
103,Em
104,Em
105,Em
106,Em
107,Em
108,Em
109,Em
110,Em
111,Em
112,Em
113,Em
114,Em
115,Em
116,Em
117,Em
118,Em
119,Em
120,Em
121,Em
122,Em
123,Em
124,Em
125,Em
126,Em
127,Em
128,Em
129,Em
130,Em
131,Em
132,Em
133,Em
134,Em
135,Em
136,Em
137,Em
138,Em
139,Em
140,Em
141,Em
142,Em
143,Em
144,A7
145,A7
146,A7
147,A7
148,A7
149,A7
150,A7
151,A7
152,A7
153,A7
154,A7
155,A7
156,A7
157,A7
158,A7
159,A7
160,A7
161,A7
162,A7
163,A7
164,A7
165,A7
166,A7
167,A7
168,A7
169,A7
170,A7
171,A7
172,A7
173,A7
174,A7
175,A7
176,A7
177,A7
178,A7
179,A7
180,A7
181,A7
182,A7
183,A7
184,A7
185,A7
186,A7
187,A7
188,A7
189,A7
190,A7
191,A7
192,D
193,D
194,D
195,D
196,D
197,D
198,D
199,D
200,D
201,D
202,D
203,D
204,D
205,D
206,D
207,D
208,D
209,D
210,D
211,D
212,D
213,D
214,D
215,D
216,D
217,D
218,D
219,D
220,D
221,D
222,D
223,D
224,D
225,D
226,D
227,D
228,D
229,D
230,D
231,D
232,D
233,D
234,D
235,D
236,D
237,D
238,D
239,D
240,D
