,0
0,B-
1,B-
2,B-
3,B-
4,B-
5,B-
6,B-
7,B-
8,B-
9,B-
10,B-
11,B-
12,B-
13,B-
14,B-
15,B-
16,B-
17,B-
18,B-
19,B-
20,B-
21,B-
22,B-
23,B-
24,B-
25,B-
26,B-
27,B-
28,B-
29,B-
30,B-
31,B-
32,B-
33,B-
34,B-
35,B-
36,B-
37,B-
38,B-
39,B-
40,B-
41,B-
42,B-
43,B-
44,B-
45,B-
46,B-
47,B-
48,B-
49,B-
50,B-
51,B-
52,B-
53,B-
54,B-
55,B-
56,B-
57,B-
58,B-
59,B-
60,B-
61,B-
62,B-
63,B-
64,B-
65,B-
66,B-
67,B-
68,B-
69,B-
70,B-
71,B-
72,B-
73,B-
74,B-
75,B-
76,B-
77,B-
78,B-
79,B-
80,B-
81,B-
82,B-
83,B-
84,B-
85,B-
86,B-
87,B-
88,B-
89,B-
90,B-
91,B-
92,B-
93,B-
94,B-
95,B-
96,Fm
97,Fm
98,Fm
99,Fm
100,Fm
101,Fm
102,Fm
103,Fm
104,Fm
105,Fm
106,Fm
107,Fm
108,Fm
109,Fm
110,Fm
111,Fm
112,Fm
113,Fm
114,Fm
115,Fm
116,Fm
117,Fm
118,Fm
119,Fm
120,Fm
121,Fm
122,Fm
123,Fm
124,Fm
125,Fm
126,Fm
127,Fm
128,Fm
129,Fm
130,Fm
131,Fm
132,Fm
133,Fm
134,Fm
135,Fm
136,Fm
137,Fm
138,Fm
139,Fm
140,Fm
141,Fm
142,Fm
143,Fm
144,B-7
145,B-7
146,B-7
147,B-7
148,B-7
149,B-7
150,B-7
151,B-7
152,B-7
153,B-7
154,B-7
155,B-7
156,B-7
157,B-7
158,B-7
159,B-7
160,B-7
161,B-7
162,B-7
163,B-7
164,B-7
165,B-7
166,B-7
167,B-7
168,B-7
169,B-7
170,B-7
171,B-7
172,B-7
173,B-7
174,B-7
175,B-7
176,B-7
177,B-7
178,B-7
179,B-7
180,B-7
181,B-7
182,B-7
183,B-7
184,B-7
185,B-7
186,B-7
187,B-7
188,B-7
189,B-7
190,B-7
191,B-7
192,E-
193,E-
194,E-
195,E-
196,E-
197,E-
198,E-
199,E-
200,E-
201,E-
202,E-
203,E-
204,E-
205,E-
206,E-
207,E-
208,E-
209,E-
210,E-
211,E-
212,E-
213,E-
214,E-
215,E-
216,E-
217,E-
218,E-
219,E-
220,E-
221,E-
222,E-
223,E-
224,E-
225,E-
226,E-
227,E-
228,E-
229,E-
230,E-
231,E-
232,E-
233,E-
234,E-
235,E-
236,E-
237,E-
238,E-
239,E-
240,E-
241,E-
242,E-
243,E-
244,E-
245,E-
246,E-
247,E-
248,E-
249,E-
250,E-
251,E-
252,E-
253,E-
254,E-
255,E-
256,E-
257,E-
258,E-
259,E-
260,E-
261,E-
262,E-
263,E-
264,E-
265,E-
266,E-
267,E-
268,E-
269,E-
270,E-
271,E-
272,E-
273,E-
274,E-
275,E-
276,E-
277,E-
278,E-
279,E-
280,E-
281,E-
282,E-
283,E-
284,E-
285,E-
286,E-
287,E-
288,G#7
289,G#7
290,G#7
291,G#7
292,G#7
293,G#7
294,G#7
295,G#7
296,G#7
297,G#7
298,G#7
299,G#7
300,G#7
301,G#7
302,G#7
303,G#7
304,G#7
305,G#7
306,G#7
307,G#7
308,G#7
309,G#7
310,G#7
311,G#7
312,G#7
313,G#7
314,G#7
315,G#7
316,G#7
317,G#7
318,G#7
319,G#7
320,G#7
321,G#7
322,G#7
323,G#7
324,G#7
325,G#7
326,G#7
327,G#7
328,G#7
329,G#7
330,G#7
331,G#7
332,G#7
333,G#7
334,G#7
335,G#7
336,G#7
337,G#7
338,G#7
339,G#7
340,G#7
341,G#7
342,G#7
343,G#7
344,G#7
345,G#7
346,G#7
347,G#7
348,G#7
349,G#7
350,G#7
351,G#7
352,G#7
353,G#7
354,G#7
355,G#7
356,G#7
357,G#7
358,G#7
359,G#7
360,G#7
361,G#7
362,G#7
363,G#7
364,G#7
365,G#7
366,G#7
367,G#7
368,G#7
369,G#7
370,G#7
371,G#7
