,0
0,Em
1,Em
2,Em
3,Em
4,Em
5,Em
6,Em
7,Em
8,Em
9,Em
10,Em
11,Em
12,Em
13,Em
14,Em
15,Em
16,Em
17,Em
18,Em
19,Em
20,Em
21,Em
22,Em
23,Em
24,A7
25,A7
26,A7
27,A7
28,A7
29,A7
30,A7
31,A7
32,A7
33,A7
34,A7
35,A7
36,A7
37,A7
38,A7
39,A7
40,A7
41,A7
42,A7
43,A7
44,A7
45,A7
46,A7
47,A7
48,D
49,D
50,D
51,D
52,D
53,D
54,D
55,D
56,D
57,D
58,D
59,D
60,D
61,D
62,D
63,D
64,D
65,D
66,D
67,D
68,D
69,D
70,D
71,D
72,D
73,D
74,D
75,D
76,D
77,D
78,D
79,D
80,D
81,D
82,D
83,D
84,D
85,D
86,D
87,D
88,D
89,D
90,D
91,D
92,D
93,D
94,D
95,D
96,C#/o7
97,C#/o7
98,C#/o7
99,C#/o7
100,C#/o7
101,C#/o7
102,C#/o7
103,C#/o7
104,C#/o7
105,C#/o7
106,C#/o7
107,C#/o7
108,C#/o7
109,C#/o7
110,C#/o7
111,C#/o7
112,C#/o7
113,C#/o7
114,C#/o7
115,C#/o7
116,C#/o7
117,C#/o7
118,C#/o7
119,C#/o7
120,F#7
121,F#7
122,F#7
123,F#7
124,F#7
125,F#7
126,F#7
127,F#7
128,F#7
129,F#7
130,F#7
131,F#7
132,F#7
133,F#7
134,F#7
135,F#7
136,F#7
137,F#7
138,F#7
139,F#7
140,F#7
141,F#7
142,F#7
143,F#7
144,Bm
145,Bm
146,Bm
147,Bm
148,Bm
149,Bm
150,Bm
151,Bm
152,Bm
153,Bm
154,Bm
155,Bm
156,Bm
157,Bm
158,Bm
159,Bm
160,Bm
161,Bm
162,Bm
163,Bm
164,Bm
165,Bm
166,Bm
167,Bm
168,E7
169,E7
170,E7
171,E7
172,E7
173,E7
174,E7
175,E7
176,E7
177,E7
178,E7
179,E7
180,E7
181,E7
182,E7
183,E7
184,E7
185,E7
186,E7
187,E7
188,E7
189,E7
190,E7
191,E7
192,Am
193,Am
194,Am
195,Am
196,Am
197,Am
198,Am
199,Am
200,Am
201,Am
202,Am
203,Am
204,Am
205,Am
206,Am
207,Am
208,Am
209,Am
210,Am
211,Am
212,Am
213,Am
214,Am
215,Am
216,D7
217,D7
218,D7
219,D7
220,D7
221,D7
222,D7
223,D7
224,D7
225,D7
226,D7
227,D7
228,D7
229,D7
230,D7
231,D7
232,D7
233,D7
234,D7
235,D7
236,D7
237,D7
238,D7
239,D7
240,G7
241,G7
242,G7
243,G7
244,G7
245,G7
246,G7
247,G7
248,G7
249,G7
250,G7
251,G7
252,G7
253,G7
254,G7
255,G7
256,G7
257,G7
258,G7
259,G7
260,G7
261,G7
262,G7
263,G7
264,G7
265,G7
266,G7
267,G7
268,G7
269,G7
270,G7
271,G7
272,G7
273,G7
274,G7
275,G7
276,G7
277,G7
278,G7
279,G7
280,G7
281,G7
282,G7
283,G7
284,G7
285,G7
286,G7
287,G7
288,Gm
289,Gm
290,Gm
291,Gm
292,Gm
293,Gm
294,Gm
295,Gm
296,Gm
297,Gm
298,Gm
299,Gm
300,Gm
301,Gm
302,Gm
303,Gm
304,Gm
305,Gm
306,Gm
307,Gm
308,Gm
309,Gm
310,Gm
311,Gm
312,Gm
313,Gm
314,Gm
315,Gm
316,Gm
317,Gm
318,Gm
319,Gm
320,Gm
321,Gm
322,Gm
323,Gm
324,Gm
325,Gm
326,Gm
327,Gm
328,Gm
329,Gm
330,Gm
331,Gm
332,Gm
333,Gm
334,Gm
335,Gm
336,F#m
337,F#m
338,F#m
339,F#m
340,F#m
341,F#m
342,F#m
343,F#m
344,F#m
345,F#m
346,F#m
347,F#m
348,F#m
349,F#m
350,F#m
351,F#m
352,F#m
353,F#m
354,F#m
355,F#m
356,F#m
357,F#m
358,F#m
359,F#m
360,F#m
361,F#m
362,F#m
363,F#m
364,F#m
365,F#m
366,F#m
367,F#m
368,F#m
369,F#m
370,F#m
371,F#m
372,F#m
373,F#m
374,F#m
375,F#m
376,F#m
377,F#m
378,F#m
379,F#m
380,F#m
381,F#m
382,F#m
383,F#m
384,Fm
385,Fm
386,Fm
387,Fm
388,Fm
389,Fm
390,Fm
391,Fm
392,Fm
393,Fm
394,Fm
395,Fm
396,Fm
397,Fm
398,Fm
399,Fm
400,Fm
401,Fm
402,Fm
403,Fm
404,Fm
405,Fm
406,Fm
407,Fm
408,Fm
409,Fm
410,Fm
411,Fm
412,Fm
413,Fm
414,Fm
415,Fm
416,Fm
417,Fm
418,Fm
419,Fm
420,Fm
421,Fm
422,Fm
423,Fm
424,Fm
425,Fm
426,Fm
427,Fm
428,Fm
429,Fm
430,Fm
431,Fm
432,Em
433,Em
434,Em
435,Em
436,Em
437,Em
438,Em
439,Em
440,Em
441,Em
442,Em
443,Em
444,Em
445,Em
446,Em
447,Em
448,Em
449,Em
450,Em
451,Em
452,Em
453,Em
454,Em
455,Em
456,Em
457,Em
458,Em
459,Em
460,Em
461,Em
462,Em
463,Em
464,Em
465,Em
466,Em
467,Em
468,Em
469,Em
470,Em
471,Em
472,Em
473,Em
474,Em
475,Em
476,Em
477,Em
478,Em
479,Em
480,A7
481,A7
482,A7
483,A7
484,A7
485,A7
486,A7
487,A7
488,A7
489,A7
490,A7
491,A7
492,A7
493,A7
494,A7
495,A7
496,A7
497,A7
498,A7
499,A7
500,A7
501,A7
502,A7
503,A7
504,A7
505,A7
506,A7
507,A7
508,A7
509,A7
510,A7
511,A7
512,A7
513,A7
514,A7
515,A7
516,A7
517,A7
518,A7
519,A7
520,A7
521,A7
522,A7
523,A7
524,A7
525,A7
526,A7
527,A7
528,D
529,D
530,D
531,D
532,D
533,D
534,D
535,D
536,D
537,D
538,D
539,D
540,D
541,D
542,D
543,D
544,D
545,D
546,D
547,D
548,D
549,D
550,D
551,D
552,B7
553,B7
554,B7
555,B7
556,B7
557,B7
558,B7
559,B7
560,B7
561,B7
562,B7
563,B7
564,B7
565,B7
566,B7
567,B7
568,B7
569,B7
570,B7
571,B7
572,B7
573,B7
574,B7
575,B7
576,Em
577,Em
578,Em
579,Em
580,Em
581,Em
582,Em
583,Em
584,Em
585,Em
586,Em
587,Em
588,Em
589,Em
590,Em
591,Em
592,Em
593,Em
594,Em
595,Em
596,Em
597,Em
598,Em
599,Em
600,A7
601,A7
602,A7
603,A7
604,A7
605,A7
606,A7
607,A7
608,A7
609,A7
610,A7
611,A7
612,A7
613,A7
614,A7
615,A7
616,A7
617,A7
618,A7
619,A7
620,A7
621,A7
622,A7
623,A7
624,D
625,D
626,D
627,D
628,D
629,D
630,D
631,D
632,D
633,D
634,D
635,D
636,D
637,D
638,D
639,D
640,D
641,D
642,D
643,D
644,D
645,D
646,D
647,D
648,D
649,D
650,D
651,D
652,D
653,D
654,D
655,D
656,D
657,D
658,D
659,D
660,D
661,D
662,D
663,D
664,D
665,D
666,D
667,D
668,D
669,D
670,D
671,D
672,C#/o7
673,C#/o7
674,C#/o7
675,C#/o7
676,C#/o7
677,C#/o7
678,C#/o7
679,C#/o7
680,C#/o7
681,C#/o7
682,C#/o7
683,C#/o7
684,C#/o7
685,C#/o7
686,C#/o7
687,C#/o7
688,C#/o7
689,C#/o7
690,C#/o7
691,C#/o7
692,C#/o7
693,C#/o7
694,C#/o7
695,C#/o7
696,F#7
697,F#7
698,F#7
699,F#7
700,F#7
701,F#7
702,F#7
703,F#7
704,F#7
705,F#7
706,F#7
707,F#7
708,F#7
709,F#7
710,F#7
711,F#7
712,F#7
713,F#7
714,F#7
715,F#7
716,F#7
717,F#7
718,F#7
719,F#7
720,Bm
721,Bm
722,Bm
723,Bm
724,Bm
725,Bm
726,Bm
727,Bm
728,Bm
729,Bm
730,Bm
731,Bm
732,Bm
733,Bm
734,Bm
735,Bm
736,Bm
737,Bm
738,Bm
739,Bm
740,Bm
741,Bm
742,Bm
743,Bm
744,E7
745,E7
746,E7
747,E7
748,E7
749,E7
750,E7
751,E7
752,E7
753,E7
754,E7
755,E7
756,E7
757,E7
758,E7
759,E7
760,E7
761,E7
762,E7
763,E7
764,E7
765,E7
766,E7
767,E7
768,Am
769,Am
770,Am
771,Am
772,Am
773,Am
774,Am
775,Am
776,Am
777,Am
778,Am
779,Am
780,Am
781,Am
782,Am
783,Am
784,Am
785,Am
786,Am
787,Am
788,Am
789,Am
790,Am
791,Am
792,D7
793,D7
794,D7
795,D7
796,D7
797,D7
798,D7
799,D7
800,D7
801,D7
802,D7
803,D7
804,D7
805,D7
806,D7
807,D7
808,D7
809,D7
810,D7
811,D7
812,D7
813,D7
814,D7
815,D7
816,G7
817,G7
818,G7
819,G7
820,G7
821,G7
822,G7
823,G7
824,G7
825,G7
826,G7
827,G7
828,G7
829,G7
830,G7
831,G7
832,G7
833,G7
834,G7
835,G7
836,G7
837,G7
838,G7
839,G7
840,G7
841,G7
842,G7
843,G7
844,G7
845,G7
846,G7
847,G7
848,G7
849,G7
850,G7
851,G7
852,G7
853,G7
854,G7
855,G7
856,G7
857,G7
858,G7
859,G7
860,G7
861,G7
862,G7
863,G7
864,Gm
865,Gm
866,Gm
867,Gm
868,Gm
869,Gm
870,Gm
871,Gm
872,Gm
873,Gm
874,Gm
875,Gm
876,Gm
877,Gm
878,Gm
879,Gm
880,Gm
881,Gm
882,Gm
883,Gm
884,Gm
885,Gm
886,Gm
887,Gm
888,Gm
889,Gm
890,Gm
891,Gm
892,Gm
893,Gm
894,Gm
895,Gm
896,Gm
897,Gm
898,Gm
899,Gm
900,Gm
901,Gm
902,Gm
903,Gm
904,Gm
905,Gm
906,Gm
907,Gm
908,Gm
909,Gm
910,Gm
911,Gm
912,F#m
913,F#m
914,F#m
915,F#m
916,F#m
917,F#m
918,F#m
919,F#m
920,F#m
921,F#m
922,F#m
923,F#m
924,F#m
925,F#m
926,F#m
927,F#m
928,F#m
929,F#m
930,F#m
931,F#m
932,F#m
933,F#m
934,F#m
935,F#m
936,F#m
937,F#m
938,F#m
939,F#m
940,F#m
941,F#m
942,F#m
943,F#m
944,F#m
945,F#m
946,F#m
947,F#m
948,F#m
949,F#m
950,F#m
951,F#m
952,F#m
953,F#m
954,F#m
955,F#m
956,F#m
957,F#m
958,F#m
959,F#m
960,Fm
961,Fm
962,Fm
963,Fm
964,Fm
965,Fm
966,Fm
967,Fm
968,Fm
969,Fm
970,Fm
971,Fm
972,Fm
973,Fm
974,Fm
975,Fm
976,Fm
977,Fm
978,Fm
979,Fm
980,Fm
981,Fm
982,Fm
983,Fm
984,Fm
985,Fm
986,Fm
987,Fm
988,Fm
989,Fm
990,Fm
991,Fm
992,Fm
993,Fm
994,Fm
995,Fm
996,Fm
997,Fm
998,Fm
999,Fm
1000,Fm
1001,Fm
1002,Fm
1003,Fm
1004,Fm
1005,Fm
1006,Fm
1007,Fm
1008,Em
1009,Em
1010,Em
1011,Em
1012,Em
1013,Em
1014,Em
1015,Em
1016,Em
1017,Em
1018,Em
1019,Em
1020,Em
1021,Em
1022,Em
1023,Em
1024,Em
1025,Em
1026,Em
1027,Em
1028,Em
1029,Em
1030,Em
1031,Em
1032,Em
1033,Em
1034,Em
1035,Em
1036,Em
1037,Em
1038,Em
1039,Em
1040,Em
1041,Em
1042,Em
1043,Em
1044,Em
1045,Em
1046,Em
1047,Em
1048,Em
1049,Em
1050,Em
1051,Em
1052,Em
1053,Em
1054,Em
1055,Em
1056,A7
1057,A7
1058,A7
1059,A7
1060,A7
1061,A7
1062,A7
1063,A7
1064,A7
1065,A7
1066,A7
1067,A7
1068,A7
1069,A7
1070,A7
1071,A7
1072,A7
1073,A7
1074,A7
1075,A7
1076,A7
1077,A7
1078,A7
1079,A7
1080,A7
1081,A7
1082,A7
1083,A7
1084,A7
1085,A7
1086,A7
1087,A7
1088,A7
1089,A7
1090,A7
1091,A7
1092,A7
1093,A7
1094,A7
1095,A7
1096,A7
1097,A7
1098,A7
1099,A7
1100,A7
1101,A7
1102,A7
1103,A7
1104,D
1105,D
1106,D
1107,D
1108,D
1109,D
1110,D
1111,D
1112,D
1113,D
1114,D
1115,D
1116,D
1117,D
1118,D
1119,D
1120,D
1121,D
1122,D
1123,D
1124,D
1125,D
1126,D
1127,D
1128,D
1129,D
1130,D
1131,D
1132,D
1133,D
1134,D
1135,D
1136,D
1137,D
1138,D
1139,D
1140,D
1141,D
1142,D
1143,D
1144,D
1145,D
1146,D
1147,D
1148,D
1149,D
1150,D
1151,D
1152,Em
1153,Em
1154,Em
1155,Em
1156,Em
1157,Em
1158,Em
1159,Em
1160,Em
1161,Em
1162,Em
1163,Em
1164,Em
1165,Em
