,0
0,Cm
1,Cm
2,Cm
3,Cm
4,Cm
5,Cm
6,Cm
7,Cm
8,Cm
9,Cm
10,Cm
11,Cm
12,Cm
13,Cm
14,Cm
15,Cm
16,Cm
17,Cm
18,Cm
19,Cm
20,Cm
21,Cm
22,Cm
23,Cm
24,F7
25,F7
26,F7
27,F7
28,F7
29,F7
30,F7
31,F7
32,F7
33,F7
34,F7
35,F7
36,F7
37,F7
38,F7
39,F7
40,F7
41,F7
42,F7
43,F7
44,F7
45,F7
46,F7
47,F7
48,B-m
49,B-m
50,B-m
51,B-m
52,B-m
53,B-m
54,B-m
55,B-m
56,B-m
57,B-m
58,B-m
59,B-m
60,B-m
61,B-m
62,B-m
63,B-m
64,B-m
65,B-m
66,B-m
67,B-m
68,B-m
69,B-m
70,B-m
71,B-m
72,B-m
73,B-m
74,B-m
75,B-m
76,B-m
77,B-m
78,B-m
79,B-m
80,B-m
81,B-m
82,B-m
83,B-m
84,B-m
85,B-m
86,B-m
87,B-m
88,B-m
89,B-m
90,B-m
91,B-m
92,B-m
93,B-m
94,B-m
95,B-m
96,B-m
97,B-m
98,B-m
99,B-m
100,B-m
101,B-m
102,B-m
103,B-m
104,B-m
105,B-m
106,B-m
107,B-m
108,B-m
109,B-m
110,B-m
111,B-m
112,B-m
113,B-m
114,B-m
115,B-m
116,B-m
117,B-m
118,B-m
119,B-m
120,B-m
121,B-m
122,B-m
123,B-m
124,B-m
125,B-m
126,B-m
127,B-m
128,B-m
129,B-m
130,B-m
131,B-m
132,B-m
133,B-m
134,B-m
135,B-m
136,B-m
137,B-m
138,B-m
139,B-m
140,B-m
141,B-m
142,B-m
143,B-m
144,B-m
145,B-m
146,B-m
147,B-m
148,B-m
149,B-m
150,B-m
151,B-m
152,B-m
153,B-m
154,B-m
155,B-m
156,B-m
157,B-m
158,B-m
159,B-m
160,B-m
161,B-m
162,B-m
163,B-m
164,B-m
165,B-m
166,B-m
167,B-m
168,B-m
169,B-m
170,B-m
171,B-m
172,B-m
173,B-m
174,B-m
175,B-m
176,B-m
177,B-m
178,B-m
179,B-m
180,B-m
181,B-m
182,B-m
183,B-m
184,B-m
185,B-m
186,B-m
187,B-m
188,B-m
189,B-m
190,B-m
191,B-m
192,B-m
193,B-m
194,B-m
195,B-m
196,B-m
197,B-m
198,B-m
199,B-m
200,B-m
201,B-m
202,B-m
203,B-m
204,B-m
205,B-m
206,B-m
207,B-m
208,B-m
209,B-m
210,B-m
211,B-m
212,B-m
213,B-m
214,B-m
215,B-m
216,E-7
217,E-7
218,E-7
219,E-7
220,E-7
221,E-7
222,E-7
223,E-7
224,E-7
225,E-7
226,E-7
227,E-7
228,E-7
229,E-7
230,E-7
231,E-7
232,E-7
233,E-7
234,E-7
235,E-7
236,E-7
237,E-7
238,E-7
239,E-7
240,G#
241,G#
242,G#
243,G#
244,G#
245,G#
246,G#
247,G#
248,G#
249,G#
250,G#
251,G#
252,G#
253,G#
254,G#
255,G#
256,G#
257,G#
258,G#
259,G#
260,G#
261,G#
262,G#
263,G#
264,G#
265,G#
266,G#
267,G#
268,G#
269,G#
270,G#
271,G#
272,G#
273,G#
274,G#
275,G#
276,G#
277,G#
278,G#
279,G#
280,G#
281,G#
282,G#
283,G#
284,G#
285,G#
286,G#
287,G#
288,B-m
289,B-m
290,B-m
291,B-m
292,B-m
293,B-m
294,B-m
295,B-m
296,B-m
297,B-m
298,B-m
299,B-m
300,B-m
301,B-m
302,B-m
303,B-m
304,B-m
305,B-m
306,B-m
307,B-m
308,B-m
309,B-m
310,B-m
311,B-m
312,E-7
313,E-7
314,E-7
315,E-7
316,E-7
317,E-7
318,E-7
319,E-7
320,E-7
321,E-7
322,E-7
323,E-7
324,E-7
325,E-7
326,E-7
327,E-7
328,E-7
329,E-7
330,E-7
331,E-7
332,E-7
333,E-7
334,E-7
335,E-7
336,G#
337,G#
338,G#
339,G#
340,G#
341,G#
342,G#
343,G#
344,G#
345,G#
346,G#
347,G#
348,G#
349,G#
350,G#
351,G#
352,G#
353,G#
354,G#
355,G#
356,G#
357,G#
358,G#
359,G#
360,G#
361,G#
362,G#
363,G#
364,G#
365,G#
366,G#
367,G#
368,G#
369,G#
370,G#
371,G#
372,G#
373,G#
374,G#
375,G#
376,G#
377,G#
378,G#
379,G#
380,G#
381,G#
382,G#
383,G#
384,Cm
385,Cm
386,Cm
387,Cm
388,Cm
389,Cm
390,Cm
391,Cm
392,Cm
393,Cm
394,Cm
395,Cm
396,Cm
397,Cm
398,Cm
399,Cm
400,Cm
401,Cm
402,Cm
403,Cm
404,Cm
405,Cm
406,Cm
407,Cm
408,F7
409,F7
410,F7
411,F7
412,F7
413,F7
414,F7
415,F7
416,F7
417,F7
418,F7
419,F7
420,F7
421,F7
422,F7
423,F7
424,F7
425,F7
426,F7
427,F7
428,F7
429,F7
430,F7
431,F7
432,B-m
433,B-m
434,B-m
435,B-m
436,B-m
437,B-m
438,B-m
439,B-m
440,B-m
441,B-m
442,B-m
443,B-m
444,B-m
