,0
0,Fm
1,Fm
2,Fm
3,Fm
4,Fm
5,Fm
6,Fm
7,Fm
8,Fm
9,Fm
10,Fm
11,Fm
12,Fm
13,Fm
14,Fm
15,Fm
16,Fm
17,Fm
18,Fm
19,Fm
20,Fm
21,Fm
22,Fm
23,Fm
24,B-7
25,B-7
26,B-7
27,B-7
28,B-7
29,B-7
30,B-7
31,B-7
32,B-7
33,B-7
34,B-7
35,B-7
36,B-7
37,B-7
38,B-7
39,B-7
40,B-7
41,B-7
42,B-7
43,B-7
44,B-7
45,B-7
46,B-7
47,B-7
48,E-m
49,E-m
50,E-m
51,E-m
52,E-m
53,E-m
54,E-m
55,E-m
56,E-m
57,E-m
58,E-m
59,E-m
60,E-m
61,E-m
62,E-m
63,E-m
64,E-m
65,E-m
66,E-m
67,E-m
68,E-m
69,E-m
70,E-m
71,E-m
72,E-m
73,E-m
74,E-m
75,E-m
76,E-m
77,E-m
78,E-m
79,E-m
80,E-m
81,E-m
82,E-m
83,E-m
84,E-m
85,E-m
86,E-m
87,E-m
88,E-m
89,E-m
90,E-m
91,E-m
92,E-m
93,E-m
94,E-m
95,E-m
96,E-m
97,E-m
98,E-m
99,E-m
100,E-m
101,E-m
102,E-m
103,E-m
104,E-m
105,E-m
106,E-m
107,E-m
108,E-m
109,E-m
110,E-m
111,E-m
112,E-m
113,E-m
114,E-m
115,E-m
116,E-m
117,E-m
118,E-m
119,E-m
120,E-m
121,E-m
122,E-m
123,E-m
124,E-m
125,E-m
126,E-m
127,E-m
128,E-m
129,E-m
130,E-m
131,E-m
132,E-m
133,E-m
134,E-m
135,E-m
136,E-m
137,E-m
138,E-m
139,E-m
140,E-m
141,E-m
142,E-m
143,E-m
144,E-m
145,E-m
146,E-m
147,E-m
148,E-m
149,E-m
150,E-m
151,E-m
152,E-m
153,E-m
154,E-m
155,E-m
156,E-m
157,E-m
158,E-m
159,E-m
160,E-m
161,E-m
162,E-m
163,E-m
164,E-m
165,E-m
166,E-m
167,E-m
168,E-m
169,E-m
170,E-m
171,E-m
172,E-m
173,E-m
174,E-m
175,E-m
176,E-m
177,E-m
178,E-m
179,E-m
180,E-m
181,E-m
182,E-m
183,E-m
184,E-m
185,E-m
186,E-m
187,E-m
188,E-m
189,E-m
190,E-m
191,E-m
192,E-m
193,E-m
194,E-m
195,E-m
196,E-m
197,E-m
198,E-m
199,E-m
200,E-m
201,E-m
202,E-m
203,E-m
204,E-m
205,E-m
206,E-m
207,E-m
208,E-m
209,E-m
210,E-m
211,E-m
212,E-m
213,E-m
214,E-m
215,E-m
216,G#7
217,G#7
218,G#7
