,0
0,G#m
1,G#m
2,G#m
3,G#m
4,G#m
5,G#m
6,G#m
7,G#m
8,G#m
9,G#m
10,G#m
11,G#m
12,G#m
13,G#m
14,G#m
15,G#m
16,G#m
17,G#m
18,G#m
19,G#m
20,G#m
21,G#m
22,G#m
23,G#m
24,C#7
25,C#7
26,C#7
27,C#7
28,C#7
29,C#7
30,C#7
31,C#7
32,C#7
33,C#7
34,C#7
35,C#7
36,C#7
37,C#7
38,C#7
39,C#7
40,C#7
41,C#7
42,C#7
43,C#7
44,C#7
45,C#7
46,C#7
47,C#7
48,F#m
49,F#m
50,F#m
51,F#m
52,F#m
53,F#m
54,F#m
55,F#m
56,F#m
57,F#m
58,F#m
59,F#m
60,F#m
61,F#m
62,F#m
63,F#m
64,F#m
65,F#m
66,F#m
67,F#m
68,F#m
69,F#m
70,F#m
71,F#m
72,F#m
73,F#m
74,F#m
75,F#m
76,F#m
77,F#m
78,F#m
79,F#m
80,F#m
81,F#m
82,F#m
83,F#m
84,F#m
85,F#m
86,F#m
87,F#m
88,F#m
89,F#m
90,F#m
91,F#m
92,F#m
93,F#m
94,F#m
95,F#m
96,F#m
97,F#m
98,F#m
99,F#m
100,F#m
101,F#m
102,F#m
103,F#m
104,F#m
105,F#m
106,F#m
107,F#m
108,F#m
109,F#m
110,F#m
111,F#m
112,F#m
113,F#m
114,F#m
115,F#m
116,F#m
117,F#m
118,F#m
119,F#m
120,F#m
121,F#m
122,F#m
123,F#m
124,F#m
125,F#m
126,F#m
127,F#m
128,F#m
129,F#m
130,F#m
131,F#m
132,F#m
133,F#m
134,F#m
135,F#m
136,F#m
137,F#m
138,F#m
139,F#m
140,F#m
141,F#m
142,F#m
143,F#m
144,F#m
145,F#m
146,F#m
147,F#m
148,F#m
149,F#m
150,F#m
151,F#m
152,F#m
153,F#m
154,F#m
155,F#m
156,F#m
157,F#m
158,F#m
159,F#m
160,F#m
161,F#m
162,F#m
163,F#m
164,F#m
165,F#m
166,F#m
167,F#m
168,F#m
169,F#m
170,F#m
171,F#m
172,F#m
173,F#m
174,F#m
175,F#m
176,F#m
177,F#m
178,F#m
179,F#m
180,F#m
181,F#m
182,F#m
183,F#m
184,F#m
185,F#m
186,F#m
187,F#m
188,F#m
189,F#m
190,F#m
191,F#m
192,F#m
193,F#m
194,F#m
195,F#m
196,F#m
197,F#m
198,F#m
199,F#m
200,F#m
201,F#m
202,F#m
203,F#m
204,F#m
205,F#m
206,F#m
207,F#m
208,F#m
209,F#m
210,F#m
211,F#m
212,F#m
213,F#m
214,F#m
215,F#m
216,B7
217,B7
218,B7
219,B7
220,B7
221,B7
222,B7
223,B7
224,B7
225,B7
226,B7
227,B7
228,B7
229,B7
230,B7
231,B7
232,B7
233,B7
234,B7
235,B7
236,B7
237,B7
238,B7
239,B7
240,E
241,E
242,E
243,E
244,E
245,E
246,E
247,E
248,E
249,E
250,E
251,E
252,E
253,E
254,E
255,E
256,E
257,E
258,E
259,E
260,E
261,E
262,E
263,E
264,E
265,E
266,E
267,E
268,E
269,E
270,E
271,E
272,E
273,E
274,E
275,E
276,E
277,E
278,E
279,E
280,E
281,E
282,E
283,E
284,E
285,E
286,E
287,E
288,F#m
289,F#m
290,F#m
291,F#m
292,F#m
293,F#m
294,F#m
295,F#m
296,F#m
297,F#m
298,F#m
299,F#m
300,F#m
301,F#m
302,F#m
303,F#m
304,F#m
305,F#m
306,F#m
307,F#m
308,F#m
309,F#m
310,F#m
311,F#m
312,B7
313,B7
314,B7
315,B7
316,B7
317,B7
318,B7
319,B7
320,B7
321,B7
322,B7
323,B7
324,B7
325,B7
326,B7
327,B7
328,B7
329,B7
330,B7
331,B7
332,B7
333,B7
334,B7
335,B7
336,E
337,E
338,E
339,E
340,E
341,E
342,E
343,E
344,E
345,E
346,E
347,E
348,E
349,E
350,E
351,E
352,E
353,E
354,E
355,E
356,E
357,E
358,E
359,E
360,E
361,E
362,E
363,E
364,E
365,E
366,E
367,E
368,E
369,E
370,E
371,E
372,E
373,E
374,E
375,E
376,E
377,E
378,E
379,E
380,E
381,E
382,E
383,E
384,G#m
385,G#m
386,G#m
387,G#m
388,G#m
389,G#m
390,G#m
391,G#m
392,G#m
393,G#m
394,G#m
395,G#m
396,G#m
