,0
0,C#
1,C#
2,C#
3,C#
4,C#
5,C#
6,C#
7,C#
8,C#
9,C#
10,C#
11,C#
12,C#
13,C#
14,C#
15,C#
16,C#
17,C#
18,C#
19,C#
20,C#
21,C#
22,C#
23,C#
24,C#
25,C#
26,C#
27,C#
28,C#
29,C#
30,C#
31,C#
32,C#
33,C#
34,C#
35,C#
36,C#
37,C#
38,C#
39,C#
40,C#
41,C#
42,C#
43,C#
44,C#
45,C#
46,C#
47,C#
48,E-m
49,E-m
50,E-m
51,E-m
52,E-m
53,E-m
54,E-m
55,E-m
56,E-m
57,E-m
58,E-m
59,E-m
60,E-m
61,E-m
62,E-m
63,E-m
64,E-m
65,E-m
66,E-m
67,E-m
68,E-m
69,E-m
70,E-m
71,E-m
72,G#7
73,G#7
74,G#7
75,G#7
76,G#7
77,G#7
78,G#7
79,G#7
80,G#7
81,G#7
82,G#7
83,G#7
84,G#7
85,G#7
86,G#7
87,G#7
88,G#7
89,G#7
90,G#7
91,G#7
92,G#7
93,G#7
94,G#7
95,G#7
96,C#
97,C#
98,C#
99,C#
100,C#
101,C#
102,C#
103,C#
104,C#
105,C#
106,C#
107,C#
108,C#
109,C#
110,C#
111,C#
112,C#
113,C#
114,C#
115,C#
116,C#
117,C#
118,C#
119,C#
120,C#
121,C#
122,C#
123,C#
124,C#
125,C#
126,C#
127,C#
128,C#
129,C#
130,C#
131,C#
132,C#
133,C#
134,C#
135,C#
136,C#
137,C#
138,C#
139,C#
140,C#
141,C#
142,C#
143,C#
144,E-m
145,E-m
146,E-m
147,E-m
148,E-m
149,E-m
150,E-m
151,E-m
152,E-m
153,E-m
154,E-m
155,E-m
156,E-m
157,E-m
158,E-m
159,E-m
160,E-m
161,E-m
162,E-m
163,E-m
164,E-m
165,E-m
166,E-m
167,E-m
168,G#7
169,G#7
170,G#7
171,G#7
172,G#7
173,G#7
174,G#7
175,G#7
176,G#7
177,G#7
178,G#7
179,G#7
180,G#7
181,G#7
182,G#7
183,G#7
184,G#7
185,G#7
186,G#7
187,G#7
188,G#7
189,G#7
190,G#7
191,G#7
192,C#
193,C#
194,C#
195,C#
196,C#
197,C#
198,C#
199,C#
200,C#
201,C#
202,C#
203,C#
204,C#
205,C#
206,C#
207,C#
208,C#
209,C#
210,C#
211,C#
212,C#
213,C#
214,C#
215,C#
216,C#
217,C#
218,C#
219,C#
220,C#
221,C#
222,C#
223,C#
224,C#
225,C#
226,C#
227,C#
228,C#
229,C#
230,C#
231,C#
232,C#
233,C#
234,C#
235,C#
236,C#
237,C#
238,C#
239,C#
240,E-m
241,E-m
242,E-m
243,E-m
244,E-m
245,E-m
246,E-m
247,E-m
248,E-m
249,E-m
250,E-m
251,E-m
252,E-m
253,E-m
254,E-m
255,E-m
256,E-m
257,E-m
258,E-m
259,E-m
260,E-m
