,0
0,F#7
1,F#7
2,F#7
3,F#7
4,F#7
5,F#7
6,F#7
7,F#7
8,F#7
9,F#7
10,F#7
11,F#7
12,F#7
13,F#7
14,F#7
15,F#7
16,F#7
17,F#7
18,F#7
19,F#7
20,F#7
21,F#7
22,F#7
23,F#7
24,F#7
25,F#7
26,F#7
27,F#7
28,F#7
29,F#7
30,F#7
31,F#7
32,F#7
33,F#7
34,F#7
35,F#7
36,F#7
37,F#7
38,F#7
39,F#7
40,F#7
41,F#7
42,F#7
43,F#7
44,F#7
45,F#7
46,F#7
47,F#7
48,B7
49,B7
50,B7
51,B7
52,B7
53,B7
54,B7
55,B7
56,B7
57,B7
58,B7
59,B7
60,B7
61,B7
62,B7
63,B7
64,B7
65,B7
66,B7
67,B7
68,B7
69,B7
70,B7
71,B7
72,B7
73,B7
74,B7
75,B7
76,B7
77,B7
78,B7
79,B7
80,B7
81,B7
82,B7
83,B7
84,B7
85,B7
86,B7
87,B7
88,B7
89,B7
90,B7
91,B7
92,B7
93,B7
94,B7
95,B7
96,B7
97,B7
98,B7
99,B7
100,B7
101,B7
102,B7
103,B7
104,B7
105,B7
106,B7
107,B7
108,B7
109,B7
110,B7
111,B7
112,B7
113,B7
114,B7
115,B7
116,B7
117,B7
118,B7
119,B7
120,B7
121,B7
122,B7
123,B7
124,B7
125,B7
126,B7
127,B7
128,B7
129,B7
130,B7
131,B7
132,B7
133,B7
134,B7
135,B7
136,B7
137,B7
138,B7
139,B7
140,B7
141,B7
142,B7
143,B7
144,B7
145,B7
146,B7
147,B7
148,B7
149,B7
150,B7
151,B7
152,B7
153,B7
154,B7
155,B7
156,B7
157,B7
158,B7
159,B7
160,B7
161,B7
162,B7
163,B7
164,B7
165,B7
166,B7
167,B7
168,B7
169,B7
170,B7
171,B7
172,B7
173,B7
174,B7
175,B7
176,B7
177,B7
178,B7
179,B7
180,B7
181,B7
182,B7
183,B7
184,B7
185,B7
186,B7
187,B7
188,B7
189,B7
190,B7
191,B7
192,B7
193,B7
194,B7
195,B7
196,B7
197,B7
198,B7
199,B7
200,B7
201,B7
202,B7
203,B7
204,B7
205,B7
206,B7
207,B7
208,B7
209,B7
210,B7
211,B7
212,B7
213,B7
214,B7
215,B7
216,B7
217,B7
218,B7
219,B7
220,B7
221,B7
222,B7
223,B7
224,B7
225,B7
226,B7
227,B7
228,B7
229,B7
230,B7
231,B7
232,B7
233,B7
234,B7
235,B7
236,B7
237,B7
238,B7
239,B7
240,E7
241,E7
242,E7
243,E7
244,E7
245,E7
246,E7
247,E7
248,E7
249,E7
250,E7
251,E7
252,E7
253,E7
254,E7
255,E7
256,E7
257,E7
258,E7
259,E7
260,E7
261,E7
262,E7
263,E7
264,E7
265,E7
266,E7
267,E7
268,E7
269,E7
270,E7
271,E7
272,E7
273,E7
274,E7
275,E7
276,E7
277,E7
278,E7
279,E7
280,E7
281,E7
282,E7
283,E7
284,E7
285,E7
286,E7
287,E7
288,E7
289,E7
290,E7
291,E7
292,E7
293,E7
294,E7
295,E7
296,E7
297,E7
298,E7
299,E7
300,E7
301,E7
302,E7
303,E7
304,E7
305,E7
306,E7
307,E7
308,E7
309,E7
310,E7
311,E7
312,Fdim
313,Fdim
314,Fdim
315,Fdim
316,Fdim
317,Fdim
318,Fdim
319,Fdim
320,Fdim
321,Fdim
322,Fdim
323,Fdim
324,Fdim
325,Fdim
326,Fdim
327,Fdim
328,Fdim
329,Fdim
330,Fdim
331,Fdim
332,Fdim
333,Fdim
334,Fdim
335,Fdim
336,B7
337,B7
338,B7
339,B7
340,B7
341,B7
342,B7
343,B7
344,B7
345,B7
346,B7
347,B7
348,B7
349,B7
350,B7
351,B7
352,B7
353,B7
354,B7
355,B7
356,B7
357,B7
358,B7
359,B7
360,B7
361,B7
362,B7
363,B7
364,B7
365,B7
366,B7
367,B7
368,B7
369,B7
370,B7
371,B7
372,B7
373,B7
374,B7
375,B7
376,B7
377,B7
378,B7
379,B7
380,B7
381,B7
382,B7
383,B7
384,B7
385,B7
386,B7
387,B7
388,B7
389,B7
390,B7
391,B7
392,B7
393,B7
394,B7
395,B7
396,B7
397,B7
398,B7
399,B7
400,B7
401,B7
402,B7
403,B7
404,B7
405,B7
406,B7
407,B7
408,B7
409,B7
410,B7
411,B7
412,B7
413,B7
414,B7
415,B7
416,B7
417,B7
418,B7
419,B7
420,B7
421,B7
422,B7
423,B7
424,B7
425,B7
426,B7
427,B7
428,B7
429,B7
430,B7
431,B7
432,C#m
433,C#m
434,C#m
435,C#m
436,C#m
437,C#m
438,C#m
439,C#m
440,C#m
441,C#m
442,C#m
443,C#m
444,C#m
445,C#m
446,C#m
447,C#m
448,C#m
449,C#m
450,C#m
451,C#m
452,C#m
453,C#m
454,C#m
455,C#m
456,C#m
457,C#m
458,C#m
459,C#m
460,C#m
461,C#m
462,C#m
463,C#m
464,C#m
465,C#m
466,C#m
467,C#m
468,C#m
469,C#m
470,C#m
471,C#m
472,C#m
473,C#m
474,C#m
475,C#m
476,C#m
477,C#m
478,C#m
479,C#m
480,F#7
481,F#7
482,F#7
483,F#7
484,F#7
485,F#7
486,F#7
487,F#7
488,F#7
489,F#7
490,F#7
491,F#7
492,F#7
493,F#7
494,F#7
495,F#7
496,F#7
497,F#7
498,F#7
499,F#7
500,F#7
501,F#7
502,F#7
503,F#7
504,F#7
505,F#7
506,F#7
507,F#7
508,F#7
509,F#7
510,F#7
511,F#7
512,F#7
513,F#7
514,F#7
515,F#7
516,F#7
517,F#7
518,F#7
519,F#7
520,F#7
521,F#7
522,F#7
523,F#7
524,F#7
525,F#7
526,F#7
527,F#7
528,B7
529,B7
530,B7
531,B7
532,B7
533,B7
534,B7
535,B7
536,B7
537,B7
538,B7
539,B7
540,B7
541,B7
542,B7
543,B7
544,B7
545,B7
546,B7
547,B7
548,B7
549,B7
550,B7
551,B7
552,B7
553,B7
554,B7
555,B7
556,B7
557,B7
558,B7
559,B7
560,B7
561,B7
562,B7
563,B7
564,B7
565,B7
566,B7
567,B7
568,B7
569,B7
570,B7
571,B7
572,B7
573,B7
574,B7
575,B7
576,F#7
577,F#7
578,F#7
579,F#7
580,F#7
581,F#7
582,F#7
583,F#7
584,F#7
585,F#7
586,F#7
587,F#7
588,F#7
589,F#7
590,F#7
591,F#7
592,F#7
593,F#7
594,F#7
595,F#7
596,F#7
597,F#7
598,F#7
599,F#7
600,F#7
601,F#7
602,F#7
603,F#7
604,F#7
605,F#7
606,F#7
607,F#7
608,F#7
609,F#7
610,F#7
611,F#7
612,F#7
613,F#7
614,F#7
615,F#7
616,F#7
617,F#7
618,F#7
619,F#7
620,F#7
621,F#7
622,F#7
623,F#7
624,B7
625,B7
626,B7
627,B7
628,B7
629,B7
630,B7
631,B7
632,B7
633,B7
634,B7
635,B7
636,B7
637,B7
638,B7
639,B7
640,B7
641,B7
642,B7
643,B7
644,B7
645,B7
646,B7
647,B7
648,B7
649,B7
650,B7
651,B7
652,B7
653,B7
654,B7
655,B7
656,B7
657,B7
658,B7
659,B7
660,B7
661,B7
662,B7
663,B7
664,B7
665,B7
666,B7
667,B7
668,B7
669,B7
670,B7
671,B7
672,B7
673,B7
674,B7
675,B7
676,B7
677,B7
678,B7
679,B7
680,B7
681,B7
682,B7
683,B7
684,B7
685,B7
686,B7
687,B7
688,B7
689,B7
690,B7
691,B7
692,B7
693,B7
694,B7
695,B7
696,B7
697,B7
698,B7
699,B7
700,B7
701,B7
702,B7
703,B7
704,B7
705,B7
706,B7
707,B7
708,B7
709,B7
710,B7
711,B7
712,B7
713,B7
714,B7
715,B7
716,B7
717,B7
718,B7
719,B7
720,B7
721,B7
722,B7
723,B7
724,B7
725,B7
726,B7
727,B7
728,B7
729,B7
730,B7
731,B7
732,B7
733,B7
734,B7
735,B7
736,B7
737,B7
738,B7
739,B7
740,B7
741,B7
742,B7
743,B7
744,B7
745,B7
746,B7
747,B7
748,B7
749,B7
750,B7
751,B7
752,B7
753,B7
754,B7
755,B7
756,B7
757,B7
758,B7
759,B7
760,B7
761,B7
762,B7
763,B7
764,B7
765,B7
766,B7
767,B7
768,B7
769,B7
770,B7
771,B7
772,B7
773,B7
774,B7
775,B7
776,B7
777,B7
778,B7
779,B7
780,B7
781,B7
782,B7
783,B7
784,B7
785,B7
786,B7
787,B7
788,B7
789,B7
790,B7
791,B7
792,B7
793,B7
794,B7
795,B7
796,B7
797,B7
798,B7
799,B7
800,B7
801,B7
802,B7
803,B7
804,B7
805,B7
806,B7
807,B7
808,B7
809,B7
810,B7
811,B7
812,B7
813,B7
814,B7
815,B7
816,E7
817,E7
818,E7
819,E7
820,E7
821,E7
822,E7
823,E7
824,E7
825,E7
826,E7
827,E7
828,E7
829,E7
830,E7
831,E7
832,E7
833,E7
834,E7
835,E7
836,E7
837,E7
838,E7
839,E7
840,E7
841,E7
842,E7
843,E7
844,E7
845,E7
846,E7
847,E7
848,E7
849,E7
850,E7
851,E7
852,E7
853,E7
854,E7
855,E7
856,E7
857,E7
858,E7
859,E7
860,E7
861,E7
862,E7
863,E7
864,E7
865,E7
866,E7
867,E7
868,E7
869,E7
870,E7
871,E7
872,E7
873,E7
874,E7
875,E7
876,E7
877,E7
878,E7
879,E7
880,E7
881,E7
882,E7
883,E7
884,E7
885,E7
886,E7
887,E7
888,E7
889,E7
890,E7
891,E7
892,E7
893,E7
894,E7
895,E7
896,E7
897,E7
898,E7
899,E7
900,E7
901,E7
902,E7
903,E7
904,E7
905,E7
906,E7
907,E7
908,E7
909,E7
910,E7
911,E7
912,B7
913,B7
914,B7
915,B7
916,B7
917,B7
918,B7
919,B7
920,B7
921,B7
922,B7
923,B7
924,B7
925,B7
926,B7
927,B7
928,B7
929,B7
930,B7
931,B7
932,B7
933,B7
934,B7
935,B7
936,B7
937,B7
938,B7
939,B7
940,B7
941,B7
942,B7
943,B7
944,B7
945,B7
946,B7
947,B7
948,B7
949,B7
950,B7
951,B7
952,B7
953,B7
954,B7
955,B7
956,B7
957,B7
958,B7
959,B7
960,B7
961,B7
962,B7
963,B7
964,B7
965,B7
966,B7
967,B7
968,B7
969,B7
970,B7
971,B7
972,B7
973,B7
974,B7
975,B7
976,B7
977,B7
978,B7
979,B7
980,B7
981,B7
982,B7
983,B7
984,B7
985,B7
986,B7
987,B7
988,B7
989,B7
990,B7
991,B7
992,B7
993,B7
994,B7
995,B7
996,B7
997,B7
998,B7
999,B7
1000,B7
1001,B7
1002,B7
1003,B7
1004,B7
1005,B7
1006,B7
1007,B7
1008,C#m
1009,C#m
1010,C#m
1011,C#m
1012,C#m
1013,C#m
1014,C#m
1015,C#m
1016,C#m
1017,C#m
1018,C#m
1019,C#m
1020,C#m
1021,C#m
1022,C#m
1023,C#m
1024,C#m
1025,C#m
1026,C#m
1027,C#m
1028,C#m
1029,C#m
1030,C#m
1031,C#m
1032,C#m
1033,C#m
1034,C#m
1035,C#m
1036,C#m
1037,C#m
1038,C#m
1039,C#m
1040,C#m
1041,C#m
1042,C#m
1043,C#m
1044,C#m
1045,C#m
1046,C#m
1047,C#m
1048,C#m
1049,C#m
1050,C#m
1051,C#m
1052,C#m
1053,C#m
1054,C#m
1055,C#m
1056,F#7
1057,F#7
1058,F#7
1059,F#7
1060,F#7
1061,F#7
1062,F#7
1063,F#7
1064,F#7
1065,F#7
1066,F#7
1067,F#7
1068,F#7
1069,F#7
1070,F#7
1071,F#7
1072,F#7
1073,F#7
1074,F#7
1075,F#7
1076,F#7
1077,F#7
1078,F#7
1079,F#7
1080,F#7
1081,F#7
1082,F#7
1083,F#7
1084,F#7
1085,F#7
1086,F#7
1087,F#7
1088,F#7
1089,F#7
1090,F#7
1091,F#7
1092,F#7
1093,F#7
1094,F#7
1095,F#7
1096,F#7
1097,F#7
1098,F#7
1099,F#7
1100,F#7
1101,F#7
1102,F#7
1103,F#7
1104,B7
1105,B7
1106,B7
1107,B7
1108,B7
1109,B7
1110,B7
1111,B7
1112,B7
1113,B7
1114,B7
1115,B7
1116,B7
1117,B7
1118,B7
1119,B7
1120,B7
1121,B7
1122,B7
1123,B7
1124,B7
1125,B7
1126,B7
1127,B7
1128,B7
1129,B7
1130,B7
1131,B7
1132,B7
1133,B7
1134,B7
1135,B7
1136,B7
1137,B7
1138,B7
1139,B7
1140,B7
1141,B7
1142,B7
1143,B7
1144,B7
1145,B7
1146,B7
1147,B7
1148,B7
1149,B7
1150,B7
1151,B7
1152,C#m
1153,C#m
1154,C#m
1155,C#m
1156,C#m
1157,C#m
1158,C#m
1159,C#m
1160,C#m
1161,C#m
1162,C#m
1163,C#m
1164,C#m
1165,C#m
1166,C#m
1167,C#m
1168,C#m
1169,C#m
1170,C#m
1171,C#m
1172,C#m
1173,C#m
1174,C#m
1175,C#m
1176,F#7
1177,F#7
1178,F#7
