,0
0,F#7
1,F#7
2,F#7
3,F#7
4,F#7
5,F#7
6,F#7
7,F#7
8,F#7
9,F#7
10,F#7
11,F#7
12,F#7
13,F#7
14,F#7
15,F#7
16,F#7
17,F#7
18,F#7
19,F#7
20,F#7
21,F#7
22,F#7
23,F#7
24,F#7
25,F#7
26,F#7
27,F#7
28,F#7
29,F#7
30,F#7
31,F#7
32,F#7
33,F#7
34,F#7
35,F#7
36,F#7
37,F#7
38,F#7
39,F#7
40,F#7
41,F#7
42,F#7
43,F#7
44,F#7
45,F#7
46,F#7
47,F#7
48,B
49,B
50,B
51,B
52,B
53,B
54,B
55,B
56,B
57,B
58,B
59,B
60,B
61,B
62,B
63,B
64,B
65,B
66,B
67,B
68,B
69,B
70,B
71,B
72,B
73,B
74,B
75,B
76,B
77,B
78,B
79,B
80,B
81,B
82,B
83,B
84,B
85,B
86,B
87,B
88,B
89,B
90,B
91,B
92,B
93,B
94,B
95,B
96,B
97,B
98,B
99,B
100,B
101,B
102,B
103,B
104,B
105,B
106,B
107,B
108,B
109,B
110,B
111,B
112,B
113,B
114,B
115,B
116,B
117,B
118,B
119,B
120,B
121,B
122,B
123,B
124,B
125,B
126,B
127,B
128,B
129,B
130,B
131,B
132,B
133,B
134,B
135,B
136,B
137,B
138,B
139,B
140,B
141,B
142,B
143,B
144,Bm
145,Bm
146,Bm
147,Bm
148,Bm
149,Bm
150,Bm
151,Bm
152,Bm
153,Bm
154,Bm
155,Bm
156,Bm
157,Bm
158,Bm
159,Bm
160,Bm
161,Bm
162,Bm
163,Bm
164,Bm
165,Bm
166,Bm
167,Bm
168,Bm
169,Bm
170,Bm
171,Bm
172,Bm
173,Bm
174,Bm
175,Bm
176,Bm
177,Bm
178,Bm
179,Bm
180,Bm
181,Bm
182,Bm
183,Bm
184,Bm
185,Bm
186,Bm
187,Bm
188,Bm
189,Bm
190,Bm
191,Bm
192,E7
193,E7
194,E7
195,E7
196,E7
197,E7
198,E7
199,E7
200,E7
201,E7
202,E7
203,E7
204,E7
205,E7
206,E7
207,E7
208,E7
209,E7
210,E7
211,E7
212,E7
213,E7
214,E7
215,E7
216,E7
217,E7
218,E7
219,E7
220,E7
221,E7
222,E7
223,E7
224,E7
225,E7
226,E7
227,E7
228,E7
229,E7
230,E7
231,E7
232,E7
233,E7
234,E7
235,E7
236,E7
237,E7
238,E7
239,E7
240,A
241,A
242,A
243,A
244,A
245,A
246,A
247,A
248,A
249,A
250,A
251,A
252,A
253,A
254,A
255,A
256,A
257,A
258,A
259,A
260,A
261,A
262,A
263,A
264,A
265,A
266,A
267,A
268,A
269,A
270,A
271,A
272,A
273,A
274,A
275,A
276,A
277,A
278,A
279,A
280,A
281,A
282,A
283,A
284,A
285,A
286,A
287,A
288,A
289,A
290,A
291,A
292,A
293,A
294,A
295,A
296,A
297,A
298,A
299,A
300,A
301,A
302,A
303,A
304,A
305,A
306,A
307,A
308,A
309,A
310,A
311,A
312,A
313,A
314,A
315,A
316,A
317,A
318,A
319,A
320,A
321,A
322,A
323,A
324,A
325,A
326,A
327,A
328,A
329,A
330,A
331,A
332,A
333,A
334,A
335,A
336,Am
337,Am
338,Am
339,Am
340,Am
341,Am
342,Am
343,Am
344,Am
345,Am
346,Am
347,Am
348,Am
349,Am
350,Am
351,Am
352,Am
353,Am
354,Am
355,Am
356,Am
357,Am
358,Am
359,Am
360,Am
361,Am
362,Am
363,Am
364,Am
365,Am
366,Am
367,Am
368,Am
369,Am
370,Am
371,Am
372,Am
373,Am
374,Am
375,Am
376,Am
377,Am
378,Am
379,Am
380,Am
381,Am
382,Am
383,Am
384,D7
385,D7
386,D7
387,D7
388,D7
389,D7
390,D7
391,D7
392,D7
393,D7
394,D7
395,D7
396,D7
397,D7
398,D7
399,D7
400,D7
401,D7
402,D7
403,D7
404,D7
405,D7
406,D7
407,D7
408,D7
409,D7
410,D7
411,D7
412,D7
413,D7
414,D7
415,D7
416,D7
417,D7
418,D7
419,D7
420,D7
421,D7
422,D7
423,D7
424,D7
425,D7
426,D7
427,D7
428,D7
429,D7
430,D7
431,D7
432,G7
433,G7
434,G7
435,G7
436,G7
437,G7
438,G7
439,G7
440,G7
441,G7
442,G7
443,G7
444,G7
445,G7
446,G7
447,G7
448,G7
449,G7
450,G7
451,G7
452,G7
453,G7
454,G7
455,G7
456,G7
457,G7
458,G7
459,G7
460,G7
461,G7
462,G7
463,G7
464,G7
465,G7
466,G7
467,G7
468,G7
469,G7
470,G7
471,G7
472,G7
473,G7
474,G7
475,G7
476,G7
477,G7
478,G7
479,G7
480,C#/o7
481,C#/o7
482,C#/o7
483,C#/o7
484,C#/o7
485,C#/o7
486,C#/o7
487,C#/o7
488,C#/o7
489,C#/o7
490,C#/o7
491,C#/o7
492,C#/o7
493,C#/o7
494,C#/o7
495,C#/o7
496,C#/o7
497,C#/o7
498,C#/o7
499,C#/o7
500,C#/o7
501,C#/o7
502,C#/o7
503,C#/o7
504,F#7
505,F#7
506,F#7
507,F#7
508,F#7
509,F#7
510,F#7
511,F#7
512,F#7
513,F#7
514,F#7
515,F#7
516,F#7
517,F#7
518,F#7
519,F#7
520,F#7
521,F#7
522,F#7
523,F#7
524,F#7
525,F#7
526,F#7
527,F#7
528,Bm
529,Bm
530,Bm
531,Bm
532,Bm
533,Bm
534,Bm
535,Bm
536,Bm
537,Bm
538,Bm
539,Bm
540,Bm
541,Bm
542,Bm
543,Bm
544,Bm
545,Bm
546,Bm
547,Bm
548,Bm
549,Bm
550,Bm
551,Bm
552,Bm
553,Bm
554,Bm
555,Bm
556,Bm
557,Bm
558,Bm
559,Bm
560,Bm
561,Bm
562,Bm
563,Bm
564,Bm
565,Bm
566,Bm
567,Bm
568,Bm
569,Bm
570,Bm
571,Bm
572,Bm
573,Bm
574,Bm
575,Bm
576,F#7
577,F#7
578,F#7
579,F#7
580,F#7
581,F#7
582,F#7
583,F#7
584,F#7
585,F#7
586,F#7
587,F#7
588,F#7
589,F#7
590,F#7
591,F#7
592,F#7
593,F#7
594,F#7
595,F#7
596,F#7
597,F#7
598,F#7
599,F#7
600,F#7
601,F#7
602,F#7
603,F#7
604,F#7
605,F#7
606,F#7
607,F#7
608,F#7
609,F#7
610,F#7
611,F#7
612,F#7
613,F#7
614,F#7
615,F#7
616,F#7
617,F#7
618,F#7
619,F#7
620,F#7
621,F#7
622,F#7
623,F#7
624,E-m
625,E-m
626,E-m
627,E-m
628,E-m
629,E-m
630,E-m
631,E-m
632,E-m
633,E-m
634,E-m
635,E-m
636,E-m
637,E-m
638,E-m
639,E-m
640,E-m
641,E-m
642,E-m
643,E-m
644,E-m
645,E-m
646,E-m
647,E-m
648,E-m
649,E-m
650,E-m
651,E-m
652,E-m
653,E-m
654,E-m
655,E-m
656,E-m
657,E-m
658,E-m
659,E-m
660,E-m
661,E-m
662,E-m
663,E-m
664,E-m
665,E-m
666,E-m
667,E-m
668,E-m
669,E-m
670,E-m
671,E-m
672,G#7
673,G#7
674,G#7
675,G#7
676,G#7
677,G#7
678,G#7
679,G#7
680,G#7
681,G#7
682,G#7
683,G#7
684,G#7
685,G#7
686,G#7
687,G#7
688,G#7
689,G#7
690,G#7
691,G#7
692,G#7
693,G#7
694,G#7
695,G#7
696,G#7
697,G#7
698,G#7
699,G#7
700,G#7
701,G#7
702,G#7
703,G#7
704,G#7
705,G#7
706,G#7
707,G#7
708,G#7
709,G#7
710,G#7
711,G#7
712,G#7
713,G#7
714,G#7
715,G#7
716,G#7
717,G#7
718,G#7
719,G#7
720,C#m
721,C#m
722,C#m
723,C#m
724,C#m
725,C#m
726,C#m
727,C#m
728,C#m
729,C#m
730,C#m
731,C#m
732,C#m
733,C#m
734,C#m
735,C#m
736,C#m
737,C#m
738,C#m
739,C#m
740,C#m
741,C#m
742,C#m
743,C#m
744,C#m
745,C#m
746,C#m
747,C#m
748,C#m
749,C#m
750,C#m
751,C#m
752,C#m
753,C#m
754,C#m
755,C#m
756,C#m
757,C#m
758,C#m
759,C#m
760,C#m
761,C#m
762,C#m
763,C#m
764,C#m
765,C#m
766,C#m
767,C#m
768,F#7
769,F#7
770,F#7
771,F#7
772,F#7
773,F#7
774,F#7
775,F#7
776,F#7
777,F#7
778,F#7
779,F#7
780,F#7
781,F#7
782,F#7
783,F#7
784,F#7
785,F#7
786,F#7
787,F#7
788,F#7
789,F#7
790,F#7
791,F#7
792,F#7
793,F#7
794,F#7
795,F#7
796,F#7
797,F#7
798,F#7
799,F#7
800,F#7
801,F#7
802,F#7
803,F#7
804,F#7
805,F#7
806,F#7
807,F#7
808,F#7
809,F#7
810,F#7
811,F#7
812,F#7
813,F#7
814,F#7
815,F#7
816,B
817,B
818,B
819,B
820,B
821,B
822,B
823,B
824,B
825,B
826,B
827,B
828,B
829,B
830,B
831,B
832,B
833,B
834,B
835,B
836,B
837,B
838,B
839,B
840,B
841,B
842,B
843,B
844,B
845,B
846,B
847,B
848,B
849,B
850,B
851,B
852,B
853,B
854,B
855,B
856,B
857,B
858,B
859,B
860,B
861,B
862,B
863,B
864,B
865,B
866,B
867,B
868,B
869,B
870,B
871,B
872,B
873,B
874,B
875,B
876,B
877,B
878,B
879,B
880,B
881,B
882,B
883,B
884,B
885,B
886,B
887,B
888,B
889,B
890,B
891,B
892,B
893,B
894,B
895,B
896,B
897,B
898,B
899,B
900,B
901,B
902,B
903,B
904,B
905,B
906,B
907,B
908,B
909,B
910,B
911,B
912,Bm
913,Bm
914,Bm
915,Bm
916,Bm
917,Bm
918,Bm
919,Bm
920,Bm
921,Bm
922,Bm
923,Bm
924,Bm
925,Bm
926,Bm
927,Bm
928,Bm
929,Bm
930,Bm
931,Bm
932,Bm
933,Bm
934,Bm
935,Bm
936,Bm
937,Bm
938,Bm
939,Bm
940,Bm
941,Bm
942,Bm
943,Bm
944,Bm
945,Bm
946,Bm
947,Bm
948,Bm
949,Bm
950,Bm
951,Bm
952,Bm
953,Bm
954,Bm
955,Bm
956,Bm
957,Bm
958,Bm
959,Bm
960,E7
961,E7
962,E7
963,E7
964,E7
965,E7
966,E7
967,E7
968,E7
969,E7
970,E7
971,E7
972,E7
973,E7
974,E7
975,E7
976,E7
977,E7
978,E7
979,E7
980,E7
981,E7
982,E7
983,E7
984,E7
985,E7
986,E7
987,E7
988,E7
989,E7
990,E7
991,E7
992,E7
993,E7
994,E7
995,E7
996,E7
997,E7
998,E7
999,E7
1000,E7
1001,E7
1002,E7
1003,E7
1004,E7
1005,E7
1006,E7
1007,E7
1008,A
1009,A
1010,A
1011,A
1012,A
1013,A
1014,A
1015,A
1016,A
1017,A
1018,A
1019,A
1020,A
1021,A
1022,A
1023,A
1024,A
1025,A
1026,A
1027,A
1028,A
1029,A
1030,A
1031,A
1032,A
1033,A
1034,A
1035,A
1036,A
1037,A
1038,A
1039,A
1040,A
1041,A
1042,A
1043,A
1044,A
1045,A
1046,A
1047,A
1048,A
1049,A
1050,A
1051,A
1052,A
1053,A
1054,A
1055,A
1056,A
1057,A
1058,A
1059,A
1060,A
1061,A
1062,A
1063,A
1064,A
1065,A
1066,A
1067,A
1068,A
1069,A
1070,A
1071,A
1072,A
1073,A
1074,A
1075,A
1076,A
1077,A
1078,A
1079,A
1080,A
1081,A
1082,A
1083,A
1084,A
1085,A
1086,A
1087,A
1088,A
1089,A
1090,A
1091,A
1092,A
1093,A
1094,A
1095,A
1096,A
1097,A
1098,A
1099,A
1100,A
1101,A
1102,A
1103,A
1104,Am
1105,Am
1106,Am
1107,Am
1108,Am
1109,Am
1110,Am
1111,Am
1112,Am
1113,Am
1114,Am
1115,Am
1116,Am
1117,Am
1118,Am
1119,Am
1120,Am
1121,Am
1122,Am
1123,Am
1124,Am
1125,Am
1126,Am
1127,Am
1128,Am
1129,Am
1130,Am
1131,Am
1132,Am
1133,Am
1134,Am
1135,Am
1136,Am
1137,Am
1138,Am
1139,Am
1140,Am
1141,Am
1142,Am
1143,Am
1144,Am
1145,Am
1146,Am
1147,Am
1148,Am
1149,Am
1150,Am
1151,Am
1152,D7
1153,D7
1154,D7
1155,D7
1156,D7
1157,D7
1158,D7
1159,D7
1160,D7
1161,D7
1162,D7
1163,D7
1164,D7
1165,D7
1166,D7
1167,D7
1168,D7
1169,D7
1170,D7
1171,D7
1172,D7
1173,D7
1174,D7
1175,D7
1176,D7
1177,D7
1178,D7
1179,D7
1180,D7
1181,D7
1182,D7
1183,D7
1184,D7
1185,D7
1186,D7
1187,D7
1188,D7
1189,D7
1190,D7
1191,D7
1192,D7
1193,D7
1194,D7
1195,D7
1196,D7
1197,D7
1198,D7
1199,D7
1200,G7
1201,G7
1202,G7
1203,G7
1204,G7
1205,G7
1206,G7
1207,G7
1208,G7
1209,G7
1210,G7
1211,G7
1212,G7
1213,G7
1214,G7
