,0
0,F7
1,F7
2,F7
3,F7
4,F7
5,F7
6,F7
7,F7
8,F7
9,F7
10,F7
11,F7
12,F7
13,F7
14,F7
15,F7
16,F7
17,F7
18,F7
19,F7
20,F7
21,F7
22,F7
23,F7
24,F7
25,F7
26,F7
27,F7
28,F7
29,F7
30,F7
31,F7
32,F7
33,F7
34,F7
35,F7
36,F7
37,F7
38,F7
39,F7
40,F7
41,F7
42,F7
43,F7
44,F7
45,F7
46,F7
47,F7
48,B-
49,B-
50,B-
51,B-
52,B-
53,B-
54,B-
55,B-
56,B-
57,B-
58,B-
59,B-
60,B-
61,B-
62,B-
63,B-
64,B-
65,B-
66,B-
67,B-
68,B-
69,B-
70,B-
71,B-
72,B-
73,B-
74,B-
75,B-
76,B-
77,B-
78,B-
79,B-
80,B-
81,B-
82,B-
83,B-
84,B-
85,B-
86,B-
87,B-
88,B-
89,B-
90,B-
91,B-
92,B-
93,B-
94,B-
95,B-
96,B-
97,B-
98,B-
99,B-
100,B-
101,B-
102,B-
103,B-
104,B-
105,B-
106,B-
107,B-
108,B-
109,B-
110,B-
111,B-
112,B-
113,B-
114,B-
115,B-
116,B-
117,B-
118,B-
119,B-
120,B-
121,B-
122,B-
123,B-
124,B-
125,B-
126,B-
127,B-
128,B-
129,B-
130,B-
131,B-
132,B-
133,B-
134,B-
135,B-
136,B-
137,B-
138,B-
139,B-
140,B-
141,B-
142,B-
143,B-
144,B-
145,B-
146,B-
147,B-
148,B-
149,B-
150,B-
151,B-
152,B-
153,B-
154,B-
155,B-
156,B-
157,B-
158,B-
159,B-
160,B-
161,B-
162,B-
163,B-
164,B-
165,B-
166,B-
167,B-
168,B-
169,B-
170,B-
171,B-
172,B-
173,B-
174,B-
175,B-
176,B-
177,B-
178,B-
179,B-
180,B-
181,B-
182,B-
183,B-
184,B-
185,B-
186,B-
187,B-
188,B-
189,B-
190,B-
191,B-
192,Dm
193,Dm
194,Dm
195,Dm
196,Dm
197,Dm
198,Dm
199,Dm
200,Dm
201,Dm
202,Dm
203,Dm
204,Dm
205,Dm
206,Dm
207,Dm
208,Dm
209,Dm
210,Dm
211,Dm
212,Dm
213,Dm
214,Dm
215,Dm
216,G7
217,G7
218,G7
219,G7
220,G7
221,G7
222,G7
223,G7
224,G7
225,G7
226,G7
227,G7
228,G7
229,G7
230,G7
231,G7
232,G7
233,G7
234,G7
235,G7
236,G7
237,G7
238,G7
239,G7
240,Cm
241,Cm
242,Cm
243,Cm
244,Cm
245,Cm
246,Cm
247,Cm
248,Cm
249,Cm
250,Cm
251,Cm
252,Cm
253,Cm
254,Cm
255,Cm
256,Cm
257,Cm
258,Cm
259,Cm
260,Cm
261,Cm
262,Cm
263,Cm
264,Cm
265,Cm
266,Cm
267,Cm
268,Cm
269,Cm
270,Cm
271,Cm
272,Cm
273,Cm
274,Cm
275,Cm
276,Cm
277,Cm
278,Cm
279,Cm
280,Cm
281,Cm
282,Cm
283,Cm
284,Cm
285,Cm
286,Cm
287,Cm
288,F7
289,F7
290,F7
291,F7
292,F7
293,F7
294,F7
295,F7
296,F7
297,F7
298,F7
299,F7
300,F7
301,F7
302,F7
303,F7
304,F7
305,F7
306,F7
307,F7
308,F7
309,F7
310,F7
311,F7
312,F7
313,F7
314,F7
315,F7
316,F7
317,F7
318,F7
319,F7
320,F7
321,F7
322,F7
323,F7
324,F7
325,F7
326,F7
327,F7
328,F7
329,F7
330,F7
331,F7
332,F7
333,F7
334,F7
335,F7
336,B-
337,B-
338,B-
339,B-
340,B-
341,B-
342,B-
343,B-
344,B-
345,B-
346,B-
347,B-
348,B-
349,B-
350,B-
351,B-
352,B-
353,B-
354,B-
355,B-
356,B-
357,B-
358,B-
359,B-
360,B-
361,B-
362,B-
363,B-
364,B-
365,B-
366,B-
367,B-
368,B-
369,B-
370,B-
371,B-
372,B-
373,B-
374,B-
375,B-
376,B-
377,B-
378,B-
379,B-
380,B-
381,B-
382,B-
383,B-
384,Cm
385,Cm
386,Cm
387,Cm
388,Cm
389,Cm
390,Cm
391,Cm
392,Cm
393,Cm
394,Cm
395,Cm
396,Cm
397,Cm
398,Cm
399,Cm
400,Cm
401,Cm
402,Cm
403,Cm
404,Cm
405,Cm
406,Cm
407,Cm
408,F7
409,F7
410,F7
411,F7
412,F7
413,F7
414,F7
415,F7
416,F7
417,F7
418,F7
419,F7
420,F7
421,F7
422,F7
423,F7
424,F7
425,F7
426,F7
427,F7
428,F7
429,F7
430,F7
431,F7
432,B-
433,B-
434,B-
435,B-
436,B-
437,B-
438,B-
439,B-
440,B-
441,B-
442,B-
443,B-
444,B-
445,B-
446,B-
447,B-
448,B-
449,B-
450,B-
451,B-
452,B-
453,B-
454,B-
455,B-
456,B-
457,B-
458,B-
459,B-
460,B-
461,B-
462,B-
463,B-
464,B-
465,B-
466,B-
467,B-
468,B-
469,B-
470,B-
471,B-
472,B-
473,B-
474,B-
475,B-
476,B-
477,B-
478,B-
479,B-
480,B-
481,B-
482,B-
483,B-
484,B-
485,B-
486,B-
487,B-
488,B-
489,B-
490,B-
491,B-
492,B-
493,B-
494,B-
495,B-
496,B-
497,B-
498,B-
499,B-
500,B-
501,B-
502,B-
503,B-
504,B-
505,B-
506,B-
507,B-
508,B-
509,B-
510,B-
511,B-
512,B-
513,B-
514,B-
515,B-
516,B-
517,B-
518,B-
519,B-
520,B-
521,B-
522,B-
523,B-
524,B-
525,B-
526,B-
527,B-
528,B-
529,B-
530,B-
531,B-
532,B-
533,B-
534,B-
535,B-
536,B-
537,B-
538,B-
539,B-
540,B-
541,B-
542,B-
543,B-
544,B-
545,B-
546,B-
547,B-
548,B-
549,B-
550,B-
551,B-
552,B-
553,B-
554,B-
555,B-
556,B-
557,B-
558,B-
559,B-
560,B-
561,B-
562,B-
563,B-
564,B-
565,B-
566,B-
567,B-
568,B-
569,B-
570,B-
571,B-
572,B-
573,B-
574,B-
575,B-
576,Dm
577,Dm
578,Dm
579,Dm
580,Dm
581,Dm
582,Dm
583,Dm
584,Dm
585,Dm
586,Dm
587,Dm
588,Dm
589,Dm
590,Dm
591,Dm
592,Dm
593,Dm
594,Dm
595,Dm
596,Dm
597,Dm
598,Dm
599,Dm
600,G7
601,G7
602,G7
603,G7
604,G7
605,G7
606,G7
607,G7
608,G7
609,G7
610,G7
611,G7
612,G7
613,G7
614,G7
615,G7
616,G7
617,G7
618,G7
619,G7
620,G7
621,G7
622,G7
623,G7
624,Cm
625,Cm
626,Cm
627,Cm
628,Cm
629,Cm
630,Cm
631,Cm
632,Cm
633,Cm
634,Cm
635,Cm
636,Cm
637,Cm
638,Cm
639,Cm
640,Cm
641,Cm
642,Cm
643,Cm
644,Cm
645,Cm
646,Cm
647,Cm
648,Cm
649,Cm
650,Cm
651,Cm
652,Cm
653,Cm
654,Cm
655,Cm
656,Cm
657,Cm
658,Cm
659,Cm
660,Cm
661,Cm
662,Cm
663,Cm
664,Cm
665,Cm
666,Cm
667,Cm
668,Cm
669,Cm
670,Cm
671,Cm
672,F7
673,F7
674,F7
675,F7
676,F7
677,F7
678,F7
679,F7
680,F7
681,F7
682,F7
683,F7
684,F7
685,F7
686,F7
687,F7
688,F7
689,F7
690,F7
691,F7
692,F7
693,F7
694,F7
695,F7
696,F7
697,F7
698,F7
699,F7
700,F7
701,F7
702,F7
703,F7
704,F7
705,F7
706,F7
707,F7
708,F7
709,F7
710,F7
711,F7
712,F7
713,F7
714,F7
715,F7
716,F7
717,F7
718,F7
719,F7
720,B-
721,B-
722,B-
723,B-
724,B-
725,B-
726,B-
727,B-
728,B-
729,B-
730,B-
731,B-
732,B-
733,B-
734,B-
735,B-
736,B-
737,B-
738,B-
739,B-
740,B-
741,B-
742,B-
743,B-
744,B-
745,B-
746,B-
747,B-
748,B-
749,B-
750,B-
751,B-
752,B-
753,B-
754,B-
755,B-
756,B-
757,B-
758,B-
759,B-
760,B-
761,B-
762,B-
763,B-
764,B-
765,B-
766,B-
767,B-
768,B-
769,B-
770,B-
771,B-
772,B-
773,B-
774,B-
775,B-
776,B-
777,B-
778,B-
779,B-
780,B-
781,B-
782,B-
783,B-
784,B-
785,B-
786,B-
787,B-
788,B-
789,B-
790,B-
791,B-
792,B-
793,B-
794,B-
795,B-
796,B-
797,B-
798,B-
799,B-
800,B-
801,B-
802,B-
803,B-
804,B-
805,B-
806,B-
807,B-
808,B-
809,B-
810,B-
811,B-
812,B-
813,B-
814,B-
815,B-
816,E-7
817,E-7
818,E-7
819,E-7
820,E-7
821,E-7
822,E-7
823,E-7
824,E-7
825,E-7
826,E-7
827,E-7
828,E-7
829,E-7
830,E-7
831,E-7
832,E-7
833,E-7
834,E-7
835,E-7
836,E-7
837,E-7
838,E-7
839,E-7
840,E7
841,E7
842,E7
843,E7
844,E7
845,E7
846,E7
847,E7
848,E7
849,E7
850,E7
851,E7
852,E7
853,E7
854,E7
855,E7
856,E7
857,E7
858,E7
859,E7
860,E7
861,E7
862,E7
863,E7
864,E-7
865,E-7
866,E-7
867,E-7
868,E-7
869,E-7
870,E-7
871,E-7
872,E-7
873,E-7
874,E-7
875,E-7
876,E-7
877,E-7
878,E-7
879,E-7
880,E-7
881,E-7
882,E-7
883,E-7
884,E-7
885,E-7
886,E-7
887,E-7
888,E-7
889,E-7
890,E-7
891,E-7
892,E-7
893,E-7
894,E-7
895,E-7
896,E-7
897,E-7
898,E-7
899,E-7
900,E-7
901,E-7
902,E-7
903,E-7
904,E-7
905,E-7
906,E-7
907,E-7
908,E-7
909,E-7
910,E-7
911,E-7
912,G#7
913,G#7
914,G#7
915,G#7
916,G#7
917,G#7
918,G#7
919,G#7
920,G#7
921,G#7
922,G#7
923,G#7
924,G#7
925,G#7
926,G#7
927,G#7
928,G#7
929,G#7
930,G#7
931,G#7
932,G#7
933,G#7
934,G#7
935,G#7
936,G#7
937,G#7
938,G#7
939,G#7
940,G#7
941,G#7
942,G#7
943,G#7
944,G#7
945,G#7
946,G#7
947,G#7
948,G#7
949,G#7
950,G#7
951,G#7
952,G#7
953,G#7
954,G#7
955,G#7
956,G#7
957,G#7
958,G#7
959,G#7
960,G#7
961,G#7
962,G#7
963,G#7
964,G#7
965,G#7
966,G#7
967,G#7
968,G#7
969,G#7
970,G#7
971,G#7
972,G#7
973,G#7
974,G#7
975,G#7
976,G#7
977,G#7
978,G#7
979,G#7
980,G#7
981,G#7
982,G#7
983,G#7
984,G#7
985,G#7
986,G#7
987,G#7
988,G#7
989,G#7
990,G#7
991,G#7
992,G#7
993,G#7
994,G#7
995,G#7
996,G#7
997,G#7
998,G#7
999,G#7
1000,G#7
1001,G#7
1002,G#7
1003,G#7
1004,G#7
1005,G#7
1006,G#7
1007,G#7
1008,C#7
1009,C#7
1010,C#7
1011,C#7
1012,C#7
1013,C#7
1014,C#7
1015,C#7
1016,C#7
1017,C#7
1018,C#7
1019,C#7
1020,C#7
1021,C#7
1022,C#7
1023,C#7
1024,C#7
1025,C#7
1026,C#7
1027,C#7
1028,C#7
1029,C#7
1030,C#7
1031,C#7
1032,C#7
1033,C#7
1034,C#7
1035,C#7
1036,C#7
1037,C#7
1038,C#7
1039,C#7
1040,C#7
1041,C#7
1042,C#7
1043,C#7
1044,C#7
1045,C#7
1046,C#7
1047,C#7
1048,C#7
1049,C#7
1050,C#7
1051,C#7
1052,C#7
1053,C#7
1054,C#7
1055,C#7
1056,C#7
1057,C#7
1058,C#7
1059,C#7
1060,C#7
1061,C#7
1062,C#7
1063,C#7
1064,C#7
1065,C#7
1066,C#7
1067,C#7
1068,C#7
1069,C#7
1070,C#7
1071,C#7
1072,C#7
1073,C#7
1074,C#7
1075,C#7
1076,C#7
1077,C#7
1078,C#7
1079,C#7
1080,C#7
1081,C#7
1082,C#7
1083,C#7
1084,C#7
1085,C#7
1086,C#7
1087,C#7
1088,C#7
1089,C#7
1090,C#7
1091,C#7
1092,C#7
1093,C#7
1094,C#7
1095,C#7
1096,C#7
1097,C#7
1098,C#7
1099,C#7
1100,C#7
1101,C#7
1102,C#7
1103,C#7
1104,F#7
1105,F#7
1106,F#7
1107,F#7
1108,F#7
1109,F#7
1110,F#7
1111,F#7
1112,F#7
1113,F#7
1114,F#7
1115,F#7
1116,F#7
1117,F#7
1118,F#7
1119,F#7
1120,F#7
1121,F#7
1122,F#7
1123,F#7
1124,F#7
1125,F#7
1126,F#7
1127,F#7
1128,F#7
1129,F#7
1130,F#7
1131,F#7
1132,F#7
1133,F#7
1134,F#7
1135,F#7
1136,F#7
1137,F#7
1138,F#7
1139,F#7
1140,F#7
1141,F#7
1142,F#7
1143,F#7
1144,F#7
1145,F#7
1146,F#7
1147,F#7
1148,F#7
1149,F#7
1150,F#7
1151,F#7
1152,F7
1153,F7
1154,F7
1155,F7
1156,F7
1157,F7
1158,F7
