,0
0,G#7
1,G#7
2,G#7
3,G#7
4,G#7
5,G#7
6,G#7
7,G#7
8,G#7
9,G#7
10,G#7
11,G#7
12,G#7
13,G#7
14,G#7
15,G#7
16,G#7
17,G#7
18,G#7
19,G#7
20,G#7
21,G#7
22,G#7
23,G#7
24,G#7
25,G#7
26,G#7
27,G#7
28,G#7
29,G#7
30,G#7
31,G#7
32,G#7
33,G#7
34,G#7
35,G#7
36,G#7
37,G#7
38,G#7
39,G#7
40,G#7
41,G#7
42,G#7
43,G#7
44,G#7
45,G#7
46,G#7
47,G#7
48,C#
49,C#
50,C#
51,C#
52,C#
53,C#
54,C#
55,C#
56,C#
57,C#
58,C#
59,C#
60,C#
61,C#
62,C#
63,C#
64,C#
65,C#
66,C#
67,C#
68,C#
69,C#
70,C#
71,C#
72,C#
73,C#
74,C#
75,C#
76,C#
77,C#
78,C#
79,C#
80,C#
81,C#
82,C#
83,C#
84,C#
85,C#
86,C#
87,C#
88,C#
89,C#
90,C#
91,C#
92,C#
93,C#
94,C#
95,C#
96,C#
97,C#
98,C#
99,C#
100,C#
101,C#
102,C#
103,C#
104,C#
105,C#
106,C#
107,C#
108,C#
109,C#
110,C#
111,C#
112,C#
113,C#
114,C#
115,C#
116,C#
117,C#
118,C#
119,C#
120,C#
121,C#
122,C#
123,C#
124,C#
125,C#
126,C#
127,C#
128,C#
129,C#
130,C#
131,C#
132,C#
133,C#
134,C#
135,C#
136,C#
137,C#
138,C#
139,C#
140,C#
141,C#
142,C#
143,C#
144,C#
145,C#
146,C#
147,C#
148,C#
149,C#
150,C#
151,C#
152,C#
153,C#
154,C#
155,C#
156,C#
157,C#
158,C#
159,C#
160,C#
161,C#
162,C#
163,C#
164,C#
165,C#
166,C#
167,C#
168,C#
169,C#
170,C#
171,C#
172,C#
173,C#
174,C#
175,C#
176,C#
177,C#
178,C#
179,C#
180,C#
181,C#
182,C#
183,C#
184,C#
185,C#
186,C#
187,C#
188,C#
189,C#
190,C#
191,C#
192,Fm
193,Fm
194,Fm
195,Fm
196,Fm
197,Fm
198,Fm
199,Fm
200,Fm
201,Fm
202,Fm
203,Fm
204,Fm
205,Fm
206,Fm
207,Fm
208,Fm
209,Fm
210,Fm
211,Fm
212,Fm
213,Fm
214,Fm
215,Fm
216,B-7
217,B-7
218,B-7
219,B-7
220,B-7
221,B-7
222,B-7
223,B-7
224,B-7
225,B-7
226,B-7
227,B-7
228,B-7
229,B-7
230,B-7
231,B-7
232,B-7
233,B-7
234,B-7
235,B-7
236,B-7
237,B-7
238,B-7
239,B-7
240,E-m
241,E-m
242,E-m
243,E-m
244,E-m
245,E-m
246,E-m
247,E-m
248,E-m
249,E-m
250,E-m
251,E-m
252,E-m
253,E-m
254,E-m
255,E-m
256,E-m
257,E-m
258,E-m
259,E-m
260,E-m
261,E-m
262,E-m
263,E-m
264,E-m
265,E-m
266,E-m
267,E-m
268,E-m
269,E-m
270,E-m
271,E-m
272,E-m
273,E-m
274,E-m
275,E-m
276,E-m
277,E-m
278,E-m
279,E-m
280,E-m
281,E-m
282,E-m
283,E-m
284,E-m
285,E-m
286,E-m
287,E-m
288,G#7
289,G#7
290,G#7
291,G#7
292,G#7
293,G#7
294,G#7
295,G#7
296,G#7
297,G#7
298,G#7
299,G#7
300,G#7
301,G#7
302,G#7
303,G#7
304,G#7
305,G#7
306,G#7
307,G#7
308,G#7
309,G#7
310,G#7
311,G#7
312,G#7
313,G#7
314,G#7
315,G#7
316,G#7
317,G#7
318,G#7
319,G#7
320,G#7
321,G#7
322,G#7
323,G#7
324,G#7
325,G#7
326,G#7
327,G#7
328,G#7
329,G#7
330,G#7
331,G#7
332,G#7
333,G#7
334,G#7
335,G#7
336,C#
337,C#
338,C#
339,C#
340,C#
341,C#
342,C#
343,C#
344,C#
345,C#
346,C#
347,C#
348,C#
349,C#
350,C#
351,C#
352,C#
353,C#
354,C#
355,C#
356,C#
357,C#
358,C#
359,C#
360,C#
361,C#
362,C#
363,C#
364,C#
365,C#
366,C#
367,C#
368,C#
369,C#
370,C#
371,C#
372,C#
373,C#
374,C#
375,C#
376,C#
377,C#
378,C#
379,C#
380,C#
381,C#
382,C#
383,C#
384,E-m
385,E-m
386,E-m
387,E-m
388,E-m
389,E-m
390,E-m
391,E-m
392,E-m
393,E-m
394,E-m
395,E-m
396,E-m
397,E-m
398,E-m
399,E-m
400,E-m
401,E-m
402,E-m
403,E-m
404,E-m
405,E-m
406,E-m
407,E-m
408,G#7
409,G#7
410,G#7
411,G#7
412,G#7
413,G#7
414,G#7
415,G#7
416,G#7
417,G#7
418,G#7
419,G#7
420,G#7
421,G#7
422,G#7
423,G#7
424,G#7
425,G#7
426,G#7
427,G#7
428,G#7
429,G#7
430,G#7
431,G#7
432,C#
433,C#
434,C#
435,C#
436,C#
437,C#
438,C#
439,C#
440,C#
441,C#
442,C#
443,C#
444,C#
445,C#
446,C#
447,C#
448,C#
449,C#
450,C#
451,C#
452,C#
453,C#
454,C#
455,C#
456,C#
457,C#
458,C#
459,C#
460,C#
461,C#
462,C#
463,C#
464,C#
465,C#
466,C#
