,0
0,B-7
1,B-7
2,B-7
3,B-7
4,B-7
5,B-7
6,B-7
7,B-7
8,B-7
9,B-7
10,B-7
11,B-7
12,B-7
13,B-7
14,B-7
15,B-7
16,B-7
17,B-7
18,B-7
19,B-7
20,B-7
21,B-7
22,B-7
23,B-7
24,B-7
25,B-7
26,B-7
27,B-7
28,B-7
29,B-7
30,B-7
31,B-7
32,B-7
33,B-7
34,B-7
35,B-7
36,B-7
37,B-7
38,B-7
39,B-7
40,B-7
41,B-7
42,B-7
43,B-7
44,B-7
45,B-7
46,B-7
47,B-7
48,E-
49,E-
50,E-
51,E-
52,E-
53,E-
54,E-
55,E-
56,E-
57,E-
58,E-
59,E-
60,E-
61,E-
62,E-
63,E-
64,E-
65,E-
66,E-
67,E-
68,E-
69,E-
70,E-
71,E-
72,E-
73,E-
74,E-
75,E-
76,E-
77,E-
78,E-
79,E-
80,E-
81,E-
82,E-
83,E-
84,E-
85,E-
86,E-
87,E-
88,E-
89,E-
90,E-
91,E-
92,E-
93,E-
94,E-
95,E-
96,E-
97,E-
98,E-
99,E-
100,E-
101,E-
102,E-
103,E-
104,E-
105,E-
106,E-
107,E-
108,E-
109,E-
110,E-
111,E-
112,E-
113,E-
114,E-
115,E-
116,E-
117,E-
118,E-
119,E-
120,E-
121,E-
122,E-
123,E-
124,E-
125,E-
126,E-
127,E-
128,E-
129,E-
130,E-
131,E-
132,E-
133,E-
134,E-
135,E-
136,E-
137,E-
138,E-
139,E-
140,E-
141,E-
142,E-
143,E-
144,E-
145,E-
146,E-
147,E-
148,E-
149,E-
150,E-
151,E-
152,E-
153,E-
154,E-
155,E-
156,E-
157,E-
158,E-
159,E-
160,E-
161,E-
162,E-
163,E-
164,E-
165,E-
166,E-
167,E-
168,E-
169,E-
170,E-
171,E-
172,E-
173,E-
174,E-
175,E-
176,E-
177,E-
178,E-
179,E-
180,E-
181,E-
182,E-
183,E-
184,E-
185,E-
186,E-
187,E-
188,E-
189,E-
190,E-
191,E-
192,Gm
193,Gm
194,Gm
195,Gm
196,Gm
197,Gm
198,Gm
199,Gm
200,Gm
201,Gm
