,0
0,B7
1,B7
2,B7
3,B7
4,B7
5,B7
6,B7
7,B7
8,B7
9,B7
10,B7
11,B7
12,B7
13,B7
14,B7
15,B7
16,B7
17,B7
18,B7
19,B7
20,B7
21,B7
22,B7
23,B7
24,B7
25,B7
26,B7
27,B7
28,B7
29,B7
30,B7
31,B7
32,B7
33,B7
34,B7
35,B7
36,B7
37,B7
38,B7
39,B7
40,B7
41,B7
42,B7
43,B7
44,B7
45,B7
46,B7
47,B7
48,E
49,E
50,E
51,E
52,E
53,E
54,E
55,E
56,E
57,E
58,E
59,E
60,E
61,E
62,E
63,E
64,E
65,E
66,E
67,E
68,E
69,E
70,E
71,E
72,E
73,E
74,E
75,E
76,E
77,E
78,E
79,E
80,E
81,E
82,E
83,E
84,E
85,E
86,E
87,E
88,E
89,E
90,E
91,E
92,E
93,E
94,E
95,E
96,E
97,E
98,E
99,E
100,E
101,E
102,E
103,E
104,E
105,E
106,E
107,E
108,E
109,E
110,E
111,E
112,E
113,E
114,E
115,E
116,E
117,E
118,E
119,E
120,E
121,E
122,E
123,E
124,E
125,E
126,E
127,E
128,E
129,E
130,E
131,E
132,E
133,E
134,E
135,E
136,E
137,E
138,E
139,E
140,E
141,E
142,E
143,E
144,E
145,E
146,E
147,E
148,E
149,E
150,E
151,E
152,E
153,E
154,E
155,E
156,E
157,E
158,E
159,E
160,E
161,E
162,E
163,E
164,E
165,E
166,E
167,E
168,E
169,E
170,E
171,E
172,E
173,E
174,E
175,E
176,E
177,E
178,E
179,E
180,E
181,E
182,E
183,E
184,E
185,E
186,E
187,E
188,E
189,E
190,E
191,E
192,G#m
193,G#m
194,G#m
195,G#m
196,G#m
197,G#m
198,G#m
199,G#m
200,G#m
201,G#m
202,G#m
203,G#m
204,G#m
205,G#m
206,G#m
207,G#m
208,G#m
209,G#m
210,G#m
211,G#m
212,G#m
213,G#m
214,G#m
215,G#m
216,C#7
217,C#7
218,C#7
219,C#7
220,C#7
221,C#7
222,C#7
223,C#7
224,C#7
225,C#7
226,C#7
227,C#7
228,C#7
229,C#7
230,C#7
231,C#7
232,C#7
233,C#7
