,0
0,C7
1,C7
2,C7
3,C7
4,C7
5,C7
6,C7
7,C7
8,C7
9,C7
10,C7
11,C7
12,C7
13,C7
14,C7
15,C7
16,C7
17,C7
18,C7
19,C7
20,C7
21,C7
22,C7
23,C7
24,C7
25,C7
26,C7
27,C7
28,C7
29,C7
30,C7
31,C7
32,C7
33,C7
34,C7
35,C7
36,C7
37,C7
38,C7
39,C7
40,C7
41,C7
42,C7
43,C7
44,C7
45,C7
46,C7
47,C7
48,F
49,F
50,F
51,F
52,F
53,F
54,F
55,F
56,F
57,F
58,F
59,F
60,F
61,F
62,F
63,F
64,F
65,F
66,F
67,F
68,F
69,F
70,F
71,F
72,F
73,F
74,F
75,F
76,F
77,F
78,F
79,F
80,F
81,F
82,F
83,F
84,F
85,F
86,F
87,F
88,F
89,F
90,F
91,F
92,F
93,F
94,F
95,F
96,F
97,F
98,F
99,F
100,F
101,F
102,F
103,F
104,F
105,F
106,F
107,F
108,F
109,F
110,F
111,F
112,F
113,F
114,F
115,F
116,F
117,F
118,F
119,F
120,F
121,F
122,F
123,F
124,F
125,F
126,F
127,F
128,F
129,F
130,F
131,F
132,F
133,F
134,F
135,F
136,F
137,F
138,F
139,F
140,F
141,F
142,F
143,F
144,F
145,F
146,F
147,F
148,F
149,F
150,F
151,F
152,F
153,F
154,F
155,F
156,F
157,F
158,F
159,F
160,F
161,F
162,F
163,F
164,F
165,F
166,F
167,F
168,F
169,F
170,F
171,F
172,F
173,F
174,F
175,F
176,F
177,F
178,F
179,F
180,F
181,F
182,F
183,F
184,F
185,F
186,F
187,F
188,F
189,F
190,F
191,F
192,Am
193,Am
194,Am
195,Am
196,Am
197,Am
198,Am
199,Am
200,Am
201,Am
202,Am
203,Am
204,Am
205,Am
206,Am
207,Am
208,Am
209,Am
210,Am
211,Am
212,Am
213,Am
214,Am
215,Am
216,D7
217,D7
218,D7
219,D7
220,D7
221,D7
222,D7
223,D7
224,D7
225,D7
226,D7
227,D7
228,D7
229,D7
230,D7
231,D7
232,D7
233,D7
234,D7
235,D7
236,D7
237,D7
238,D7
239,D7
240,Gm
241,Gm
242,Gm
243,Gm
