,0
0,Dm
1,Dm
2,Dm
3,Dm
4,Dm
5,Dm
6,Dm
7,Dm
8,Dm
9,Dm
10,Dm
11,Dm
12,Dm
13,Dm
14,Dm
15,Dm
16,Dm
17,Dm
18,Dm
19,Dm
20,Dm
21,Dm
22,Dm
23,Dm
24,G7
25,G7
26,G7
27,G7
28,G7
29,G7
30,G7
31,G7
32,G7
33,G7
34,G7
35,G7
36,G7
37,G7
38,G7
39,G7
40,G7
41,G7
42,G7
43,G7
44,G7
45,G7
46,G7
47,G7
48,C
49,C
50,C
51,C
52,C
53,C
54,C
55,C
56,C
57,C
58,C
59,C
60,C
61,C
62,C
63,C
64,C
65,C
66,C
67,C
68,C
69,C
70,C
71,C
72,C
73,C
74,C
75,C
76,C
77,C
78,C
79,C
80,C
81,C
82,C
83,C
84,C
85,C
86,C
87,C
88,C
89,C
90,C
91,C
92,C
93,C
94,C
95,C
96,Dm
97,Dm
98,Dm
99,Dm
100,Dm
101,Dm
102,Dm
103,Dm
104,Dm
105,Dm
106,Dm
107,Dm
108,Dm
109,Dm
110,Dm
111,Dm
112,Dm
113,Dm
114,Dm
115,Dm
116,Dm
117,Dm
118,Dm
119,Dm
120,G7
121,G7
122,G7
123,G7
124,G7
125,G7
126,G7
127,G7
128,G7
129,G7
130,G7
131,G7
132,G7
133,G7
134,G7
135,G7
136,G7
137,G7
138,G7
139,G7
140,G7
141,G7
142,G7
143,G7
144,Em
145,Em
146,Em
147,Em
148,Em
149,Em
150,Em
151,Em
152,Em
153,Em
154,Em
155,Em
156,Em
157,Em
158,Em
159,Em
160,Em
161,Em
162,Em
163,Em
164,Em
165,Em
166,Em
167,Em
168,A7
169,A7
170,A7
171,A7
172,A7
173,A7
174,A7
175,A7
176,A7
177,A7
178,A7
179,A7
180,A7
181,A7
182,A7
183,A7
184,A7
185,A7
186,A7
187,A7
188,A7
189,A7
190,A7
191,A7
192,Dm
193,Dm
194,Dm
195,Dm
196,Dm
197,Dm
198,Dm
199,Dm
200,Dm
201,Dm
202,Dm
203,Dm
204,Dm
205,Dm
206,Dm
207,Dm
208,Dm
209,Dm
210,Dm
211,Dm
212,Dm
213,Dm
214,Dm
215,Dm
216,G7
217,G7
218,G7
219,G7
220,G7
221,G7
222,G7
223,G7
224,G7
225,G7
226,G7
227,G7
228,G7
229,G7
230,G7
231,G7
232,G7
233,G7
234,G7
235,G7
236,G7
237,G7
238,G7
239,G7
240,Gm
241,Gm
242,Gm
243,Gm
244,Gm
245,Gm
246,Gm
247,Gm
248,Gm
249,Gm
250,Gm
251,Gm
252,Gm
253,Gm
254,Gm
255,Gm
256,Gm
257,Gm
258,Gm
259,Gm
260,Gm
261,Gm
262,Gm
263,Gm
264,C7
265,C7
266,C7
267,C7
268,C7
269,C7
270,C7
271,C7
272,C7
273,C7
274,C7
275,C7
276,C7
277,C7
278,C7
279,C7
280,C7
281,C7
282,C7
283,C7
284,C7
285,C7
286,C7
287,C7
288,F7
289,F7
290,F7
291,F7
292,F7
293,F7
294,F7
295,F7
296,F7
297,F7
298,F7
299,F7
300,F7
301,F7
302,F7
303,F7
304,F7
305,F7
306,F7
307,F7
308,F7
309,F7
310,F7
311,F7
312,F#/o7
313,F#/o7
314,F#/o7
315,F#/o7
316,F#/o7
317,F#/o7
318,F#/o7
319,F#/o7
320,F#/o7
321,F#/o7
322,F#/o7
323,F#/o7
324,F#/o7
325,F#/o7
326,F#/o7
327,F#/o7
328,F#/o7
329,F#/o7
330,F#/o7
331,F#/o7
332,F#/o7
333,F#/o7
334,F#/o7
335,F#/o7
336,C7
337,C7
338,C7
339,C7
340,C7
341,C7
342,C7
343,C7
344,C7
345,C7
346,C7
347,C7
348,C7
349,C7
350,C7
351,C7
352,C7
353,C7
354,C7
355,C7
356,C7
357,C7
358,C7
359,C7
360,A7
361,A7
362,A7
363,A7
364,A7
365,A7
366,A7
367,A7
368,A7
369,A7
370,A7
371,A7
372,A7
373,A7
374,A7
375,A7
376,A7
377,A7
378,A7
379,A7
380,A7
381,A7
382,A7
383,A7
384,Dm
385,Dm
386,Dm
387,Dm
388,Dm
389,Dm
390,Dm
391,Dm
392,Dm
393,Dm
394,Dm
395,Dm
396,Dm
397,Dm
398,Dm
399,Dm
400,Dm
401,Dm
402,Dm
403,Dm
404,Dm
405,Dm
406,Dm
407,Dm
408,G7
409,G7
410,G7
411,G7
412,G7
413,G7
414,G7
415,G7
416,G7
417,G7
418,G7
419,G7
420,G7
421,G7
422,G7
423,G7
424,G7
425,G7
426,G7
427,G7
428,G7
429,G7
430,G7
431,G7
432,C
433,C
434,C
435,C
436,C
437,C
438,C
439,C
440,C
441,C
442,C
443,C
444,C
445,C
446,C
