,0
0,B
1,B
2,B
3,B
4,B
5,B
6,B
7,B
8,B
9,B
10,B
11,B
12,B
13,B
14,B
15,B
16,B
17,B
18,B
19,B
20,B
21,B
22,B
23,B
24,B
25,B
26,B
27,B
28,B
29,B
30,B
31,B
32,B
33,B
34,B
35,B
36,B
37,B
38,B
39,B
40,B
41,B
42,B
43,B
44,B
45,B
46,B
47,B
48,C#m
49,C#m
50,C#m
51,C#m
52,C#m
53,C#m
54,C#m
55,C#m
56,C#m
57,C#m
58,C#m
59,C#m
60,C#m
61,C#m
62,C#m
63,C#m
64,C#m
65,C#m
66,C#m
67,C#m
68,C#m
69,C#m
70,C#m
71,C#m
72,F#7
73,F#7
74,F#7
75,F#7
76,F#7
77,F#7
78,F#7
79,F#7
80,F#7
81,F#7
82,F#7
83,F#7
84,F#7
85,F#7
86,F#7
87,F#7
88,F#7
89,F#7
90,F#7
91,F#7
92,F#7
93,F#7
94,F#7
95,F#7
96,B7
97,B7
98,B7
99,B7
100,B7
101,B7
102,B7
103,B7
104,B7
105,B7
106,B7
107,B7
108,B7
109,B7
110,B7
111,B7
112,B7
113,B7
114,B7
115,B7
116,B7
117,B7
118,B7
119,B7
120,G#7
121,G#7
122,G#7
123,G#7
124,G#7
125,G#7
126,G#7
127,G#7
128,G#7
129,G#7
130,G#7
131,G#7
132,G#7
133,G#7
134,G#7
135,G#7
136,G#7
137,G#7
138,G#7
139,G#7
140,G#7
141,G#7
142,G#7
143,G#7
144,C#m
145,C#m
146,C#m
147,C#m
148,C#m
149,C#m
150,C#m
151,C#m
152,C#m
153,C#m
154,C#m
155,C#m
156,C#m
157,C#m
158,C#m
159,C#m
160,C#m
161,C#m
162,C#m
163,C#m
164,C#m
165,C#m
166,C#m
167,C#m
168,F#7
169,F#7
170,F#7
171,F#7
172,F#7
173,F#7
174,F#7
175,F#7
176,F#7
177,F#7
178,F#7
179,F#7
180,F#7
181,F#7
182,F#7
183,F#7
184,F#7
185,F#7
186,F#7
187,F#7
188,F#7
189,F#7
190,F#7
191,F#7
192,B
193,B
194,B
195,B
196,B
197,B
198,B
199,B
200,B
201,B
202,B
203,B
204,B
205,B
206,B
207,B
208,B
209,B
210,B
211,B
212,B
213,B
214,B
215,B
216,B
217,B
218,B
219,B
220,B
221,B
222,B
223,B
224,B
225,B
226,B
227,B
228,B
229,B
230,B
231,B
232,B
233,B
234,B
235,B
236,B
237,B
238,B
239,B
240,C#m
241,C#m
242,C#m
243,C#m
244,C#m
245,C#m
246,C#m
247,C#m
248,C#m
249,C#m
250,C#m
251,C#m
252,C#m
253,C#m
254,C#m
255,C#m
256,C#m
257,C#m
258,C#m
259,C#m
260,C#m
261,C#m
262,C#m
263,C#m
264,F#7
265,F#7
266,F#7
267,F#7
268,F#7
269,F#7
270,F#7
271,F#7
272,F#7
273,F#7
274,F#7
275,F#7
276,F#7
277,F#7
278,F#7
279,F#7
280,F#7
281,F#7
282,F#7
283,F#7
284,F#7
285,F#7
286,F#7
287,F#7
288,B7
289,B7
290,B7
291,B7
292,B7
293,B7
294,B7
295,B7
296,B7
297,B7
298,B7
299,B7
300,B7
301,B7
302,B7
303,B7
304,B7
305,B7
306,B7
307,B7
308,B7
309,B7
310,B7
311,B7
312,G#7
313,G#7
314,G#7
315,G#7
316,G#7
317,G#7
318,G#7
319,G#7
320,G#7
321,G#7
322,G#7
323,G#7
324,G#7
325,G#7
326,G#7
327,G#7
328,G#7
329,G#7
330,G#7
331,G#7
332,G#7
333,G#7
334,G#7
335,G#7
336,C#m
337,C#m
338,C#m
339,C#m
340,C#m
341,C#m
342,C#m
343,C#m
344,C#m
345,C#m
346,C#m
347,C#m
348,C#m
349,C#m
350,C#m
351,C#m
352,C#m
353,C#m
354,C#m
355,C#m
356,C#m
357,C#m
358,C#m
359,C#m
360,F#7
361,F#7
362,F#7
363,F#7
364,F#7
365,F#7
366,F#7
367,F#7
368,F#7
369,F#7
370,F#7
371,F#7
372,F#7
373,F#7
374,F#7
375,F#7
376,F#7
377,F#7
378,F#7
379,F#7
