,0
0,F#
1,F#
2,F#
3,F#
4,F#
5,F#
6,F#
7,F#
8,F#
9,F#
10,F#
11,F#
12,F#
13,F#
14,F#
15,F#
16,F#
17,F#
18,F#
19,F#
20,F#
21,F#
22,F#
23,F#
24,F#
25,F#
26,F#
27,F#
28,F#
29,F#
30,F#
31,F#
32,F#
33,F#
34,F#
35,F#
36,F#
37,F#
38,F#
39,F#
40,F#
41,F#
42,F#
43,F#
44,F#
45,F#
46,F#
47,F#
48,G#m
49,G#m
50,G#m
51,G#m
52,G#m
53,G#m
54,G#m
55,G#m
56,G#m
57,G#m
58,G#m
59,G#m
60,G#m
61,G#m
62,G#m
63,G#m
64,G#m
65,G#m
66,G#m
67,G#m
68,G#m
69,G#m
70,G#m
71,G#m
72,C#7
73,C#7
74,C#7
75,C#7
76,C#7
77,C#7
78,C#7
79,C#7
80,C#7
81,C#7
82,C#7
83,C#7
84,C#7
85,C#7
86,C#7
87,C#7
88,C#7
89,C#7
90,C#7
91,C#7
92,C#7
93,C#7
94,C#7
95,C#7
96,F#7
97,F#7
98,F#7
99,F#7
100,F#7
101,F#7
102,F#7
103,F#7
104,F#7
105,F#7
106,F#7
107,F#7
108,F#7
109,F#7
110,F#7
111,F#7
112,F#7
113,F#7
114,F#7
115,F#7
116,F#7
117,F#7
118,F#7
119,F#7
120,E-7
121,E-7
122,E-7
123,E-7
124,E-7
125,E-7
126,E-7
127,E-7
128,E-7
129,E-7
130,E-7
131,E-7
132,E-7
133,E-7
134,E-7
135,E-7
136,E-7
137,E-7
138,E-7
139,E-7
140,E-7
141,E-7
142,E-7
143,E-7
144,G#m
145,G#m
146,G#m
147,G#m
148,G#m
149,G#m
150,G#m
151,G#m
152,G#m
153,G#m
154,G#m
155,G#m
156,G#m
157,G#m
158,G#m
159,G#m
160,G#m
161,G#m
162,G#m
163,G#m
164,G#m
165,G#m
166,G#m
167,G#m
168,C#7
169,C#7
170,C#7
171,C#7
172,C#7
173,C#7
174,C#7
175,C#7
176,C#7
177,C#7
178,C#7
179,C#7
180,C#7
181,C#7
182,C#7
183,C#7
184,C#7
185,C#7
186,C#7
187,C#7
188,C#7
189,C#7
190,C#7
191,C#7
192,F#
193,F#
194,F#
195,F#
196,F#
197,F#
198,F#
199,F#
200,F#
201,F#
202,F#
203,F#
204,F#
205,F#
206,F#
207,F#
208,F#
209,F#
210,F#
211,F#
212,F#
213,F#
214,F#
215,F#
216,F#
217,F#
218,F#
219,F#
220,F#
221,F#
222,F#
223,F#
224,F#
225,F#
226,F#
227,F#
228,F#
229,F#
230,F#
231,F#
232,F#
233,F#
234,F#
235,F#
236,F#
237,F#
238,F#
239,F#
240,G#m
241,G#m
242,G#m
243,G#m
244,G#m
245,G#m
246,G#m
247,G#m
248,G#m
249,G#m
250,G#m
251,G#m
252,G#m
253,G#m
254,G#m
255,G#m
256,G#m
257,G#m
258,G#m
259,G#m
260,G#m
261,G#m
262,G#m
263,G#m
264,C#7
265,C#7
266,C#7
267,C#7
268,C#7
269,C#7
270,C#7
271,C#7
272,C#7
273,C#7
274,C#7
275,C#7
276,C#7
277,C#7
278,C#7
279,C#7
280,C#7
281,C#7
282,C#7
283,C#7
284,C#7
285,C#7
286,C#7
287,C#7
288,F#7
289,F#7
290,F#7
291,F#7
292,F#7
293,F#7
294,F#7
295,F#7
296,F#7
297,F#7
298,F#7
299,F#7
300,F#7
301,F#7
302,F#7
303,F#7
304,F#7
305,F#7
306,F#7
307,F#7
308,F#7
309,F#7
310,F#7
311,F#7
312,E-7
313,E-7
314,E-7
315,E-7
316,E-7
317,E-7
318,E-7
319,E-7
320,E-7
321,E-7
322,E-7
323,E-7
324,E-7
325,E-7
326,E-7
327,E-7
328,E-7
329,E-7
330,E-7
331,E-7
332,E-7
333,E-7
334,E-7
335,E-7
336,G#m
337,G#m
338,G#m
339,G#m
340,G#m
341,G#m
342,G#m
343,G#m
344,G#m
345,G#m
346,G#m
347,G#m
348,G#m
349,G#m
350,G#m
351,G#m
352,G#m
353,G#m
354,G#m
355,G#m
356,G#m
357,G#m
358,G#m
359,G#m
360,C#7
361,C#7
362,C#7
363,C#7
364,C#7
365,C#7
366,C#7
367,C#7
368,C#7
369,C#7
370,C#7
371,C#7
372,C#7
373,C#7
374,C#7
375,C#7
376,C#7
377,C#7
378,C#7
379,C#7
380,C#7
381,C#7
382,C#7
383,C#7
384,F#
385,F#
386,F#
387,F#
388,F#
389,F#
390,F#
391,F#
392,F#
393,F#
394,F#
395,F#
396,F#
397,F#
398,F#
399,F#
400,F#
401,F#
402,F#
403,F#
404,F#
405,F#
406,F#
407,F#
408,F#
409,F#
410,F#
411,F#
412,F#
413,F#
414,F#
415,F#
416,F#
417,F#
418,F#
419,F#
420,F#
421,F#
422,F#
423,F#
424,F#
425,F#
426,F#
427,F#
428,F#
429,F#
430,F#
431,F#
432,G#m
433,G#m
434,G#m
435,G#m
436,G#m
437,G#m
438,G#m
439,G#m
440,G#m
441,G#m
442,G#m
443,G#m
444,G#m
445,G#m
446,G#m
447,G#m
448,G#m
449,G#m
450,G#m
451,G#m
452,G#m
453,G#m
454,G#m
455,G#m
456,C#7
457,C#7
458,C#7
459,C#7
460,C#7
461,C#7
462,C#7
463,C#7
464,C#7
465,C#7
466,C#7
467,C#7
468,C#7
469,C#7
470,C#7
471,C#7
472,C#7
473,C#7
474,C#7
475,C#7
476,C#7
477,C#7
478,C#7
479,C#7
480,F#7
481,F#7
482,F#7
483,F#7
484,F#7
485,F#7
486,F#7
487,F#7
488,F#7
489,F#7
490,F#7
491,F#7
492,F#7
493,F#7
494,F#7
495,F#7
496,F#7
497,F#7
498,F#7
499,F#7
500,F#7
501,F#7
502,F#7
503,F#7
504,E-7
505,E-7
506,E-7
507,E-7
508,E-7
509,E-7
510,E-7
511,E-7
512,E-7
513,E-7
514,E-7
515,E-7
516,E-7
517,E-7
518,E-7
519,E-7
520,E-7
521,E-7
522,E-7
523,E-7
524,E-7
525,E-7
526,E-7
527,E-7
528,G#m
529,G#m
530,G#m
531,G#m
532,G#m
533,G#m
534,G#m
535,G#m
536,G#m
537,G#m
538,G#m
539,G#m
540,G#m
541,G#m
542,G#m
543,G#m
544,G#m
545,G#m
546,G#m
547,G#m
548,G#m
549,G#m
550,G#m
551,G#m
552,C#7
553,C#7
554,C#7
555,C#7
556,C#7
557,C#7
558,C#7
559,C#7
560,C#7
561,C#7
562,C#7
563,C#7
564,C#7
565,C#7
566,C#7
567,C#7
568,C#7
569,C#7
570,C#7
571,C#7
572,C#7
573,C#7
574,C#7
575,C#7
576,F#
577,F#
578,F#
579,F#
580,F#
581,F#
582,F#
583,F#
584,F#
585,F#
586,F#
587,F#
588,F#
589,F#
590,F#
591,F#
592,F#
593,F#
594,F#
595,F#
596,F#
597,F#
598,F#
599,F#
600,F#
601,F#
602,F#
603,F#
604,F#
605,F#
606,F#
607,F#
608,F#
609,F#
610,F#
611,F#
612,F#
613,F#
614,F#
615,F#
616,F#
617,F#
618,F#
619,F#
620,F#
621,F#
622,F#
623,F#
624,G#m
625,G#m
626,G#m
627,G#m
628,G#m
629,G#m
630,G#m
631,G#m
632,G#m
633,G#m
634,G#m
635,G#m
636,G#m
637,G#m
638,G#m
639,G#m
640,G#m
641,G#m
642,G#m
643,G#m
644,G#m
645,G#m
646,G#m
647,G#m
648,C#7
649,C#7
650,C#7
651,C#7
652,C#7
653,C#7
654,C#7
655,C#7
656,C#7
657,C#7
658,C#7
659,C#7
660,C#7
661,C#7
662,C#7
663,C#7
664,C#7
665,C#7
666,C#7
667,C#7
668,C#7
669,C#7
670,C#7
671,C#7
672,F#7
673,F#7
674,F#7
675,F#7
676,F#7
677,F#7
678,F#7
679,F#7
680,F#7
681,F#7
682,F#7
683,F#7
684,F#7
685,F#7
686,F#7
687,F#7
688,F#7
689,F#7
690,F#7
691,F#7
692,F#7
693,F#7
694,F#7
695,F#7
696,E-7
697,E-7
698,E-7
699,E-7
700,E-7
701,E-7
702,E-7
703,E-7
704,E-7
705,E-7
706,E-7
707,E-7
708,E-7
709,E-7
710,E-7
711,E-7
712,E-7
713,E-7
714,E-7
715,E-7
716,E-7
717,E-7
718,E-7
719,E-7
720,G#m
721,G#m
722,G#m
723,G#m
724,G#m
725,G#m
726,G#m
727,G#m
728,G#m
729,G#m
730,G#m
731,G#m
732,G#m
733,G#m
734,G#m
735,G#m
736,G#m
737,G#m
738,G#m
739,G#m
740,G#m
741,G#m
742,G#m
743,G#m
744,C#7
745,C#7
746,C#7
747,C#7
748,C#7
749,C#7
750,C#7
751,C#7
752,C#7
753,C#7
754,C#7
755,C#7
756,C#7
757,C#7
758,C#7
759,C#7
760,C#7
761,C#7
762,C#7
763,C#7
764,C#7
765,C#7
766,C#7
767,C#7
768,B-7
769,B-7
770,B-7
771,B-7
772,B-7
773,B-7
774,B-7
775,B-7
776,B-7
777,B-7
778,B-7
779,B-7
780,B-7
781,B-7
782,B-7
783,B-7
784,B-7
785,B-7
786,B-7
787,B-7
788,B-7
789,B-7
790,B-7
791,B-7
792,B-7
793,B-7
794,B-7
795,B-7
796,B-7
797,B-7
798,B-7
799,B-7
800,B-7
801,B-7
802,B-7
803,B-7
804,B-7
805,B-7
806,B-7
807,B-7
808,B-7
809,B-7
810,B-7
811,B-7
812,B-7
813,B-7
814,B-7
815,B-7
816,B-7
817,B-7
818,B-7
819,B-7
820,B-7
821,B-7
822,B-7
823,B-7
824,B-7
825,B-7
826,B-7
827,B-7
828,B-7
829,B-7
830,B-7
831,B-7
832,B-7
833,B-7
834,B-7
835,B-7
836,B-7
837,B-7
838,B-7
839,B-7
840,B-7
841,B-7
842,B-7
843,B-7
844,B-7
845,B-7
846,B-7
847,B-7
848,B-7
849,B-7
850,B-7
851,B-7
852,B-7
853,B-7
854,B-7
855,B-7
856,B-7
857,B-7
858,B-7
859,B-7
860,B-7
861,B-7
862,B-7
863,B-7
864,E-7
865,E-7
866,E-7
867,E-7
868,E-7
869,E-7
870,E-7
871,E-7
872,E-7
873,E-7
874,E-7
875,E-7
876,E-7
877,E-7
878,E-7
879,E-7
880,E-7
881,E-7
882,E-7
