,0
0,C#m
1,C#m
2,C#m
3,C#m
4,C#m
5,C#m
6,C#m
7,C#m
8,C#m
9,C#m
10,C#m
11,C#m
12,C#m
13,C#m
14,C#m
15,C#m
16,C#m
17,C#m
18,C#m
19,C#m
20,C#m
21,C#m
22,C#m
23,C#m
24,C#m
25,C#m
26,C#m
27,C#m
28,C#m
29,C#m
30,C#m
31,C#m
32,C#m
33,C#m
34,C#m
35,C#m
36,C#m
37,C#m
38,C#m
39,C#m
40,C#m
41,C#m
42,C#m
43,C#m
44,C#m
45,C#m
46,C#m
47,C#m
48,E-/o7
49,E-/o7
50,E-/o7
51,E-/o7
52,E-/o7
53,E-/o7
54,E-/o7
55,E-/o7
56,E-/o7
57,E-/o7
58,E-/o7
59,E-/o7
60,E-/o7
61,E-/o7
62,E-/o7
63,E-/o7
64,E-/o7
65,E-/o7
66,E-/o7
67,E-/o7
68,E-/o7
69,E-/o7
70,E-/o7
71,E-/o7
72,G#7
73,G#7
74,G#7
75,G#7
76,G#7
77,G#7
78,G#7
79,G#7
80,G#7
81,G#7
82,G#7
83,G#7
84,G#7
85,G#7
86,G#7
87,G#7
88,G#7
89,G#7
90,G#7
91,G#7
92,G#7
93,G#7
94,G#7
95,G#7
96,C#m
97,C#m
98,C#m
99,C#m
100,C#m
101,C#m
102,C#m
103,C#m
104,C#m
105,C#m
106,C#m
107,C#m
108,C#m
109,C#m
110,C#m
111,C#m
112,C#m
113,C#m
114,C#m
115,C#m
116,C#m
117,C#m
118,C#m
119,C#m
120,C#m
121,C#m
122,C#m
123,C#m
124,C#m
125,C#m
126,C#m
127,C#m
128,C#m
129,C#m
130,C#m
131,C#m
132,C#m
133,C#m
134,C#m
135,C#m
136,C#m
137,C#m
138,C#m
139,C#m
140,C#m
141,C#m
142,C#m
143,C#m
144,E-/o7
145,E-/o7
146,E-/o7
147,E-/o7
148,E-/o7
149,E-/o7
150,E-/o7
151,E-/o7
152,E-/o7
153,E-/o7
154,E-/o7
155,E-/o7
156,E-/o7
157,E-/o7
158,E-/o7
159,E-/o7
160,E-/o7
161,E-/o7
162,E-/o7
163,E-/o7
164,E-/o7
165,E-/o7
166,E-/o7
167,E-/o7
168,G#7
169,G#7
170,G#7
171,G#7
172,G#7
173,G#7
174,G#7
175,G#7
176,G#7
177,G#7
178,G#7
179,G#7
180,G#7
181,G#7
182,G#7
183,G#7
184,G#7
185,G#7
186,G#7
187,G#7
188,G#7
189,G#7
190,G#7
191,G#7
192,C#m
193,C#m
194,C#m
195,C#m
196,C#m
197,C#m
198,C#m
199,C#m
200,C#m
201,C#m
202,C#m
203,C#m
204,C#m
205,C#m
206,C#m
207,C#m
208,C#m
209,C#m
210,C#m
211,C#m
212,C#m
213,C#m
214,C#m
215,C#m
216,C#m
217,C#m
218,C#m
219,C#m
220,C#m
221,C#m
222,C#m
223,C#m
224,C#m
225,C#m
226,C#m
227,C#m
228,C#m
229,C#m
230,C#m
231,C#m
232,C#m
233,C#m
234,C#m
235,C#m
236,C#m
237,C#m
238,C#m
239,C#m
240,E-/o7
241,E-/o7
242,E-/o7
243,E-/o7
244,E-/o7
245,E-/o7
246,E-/o7
247,E-/o7
248,E-/o7
249,E-/o7
250,E-/o7
251,E-/o7
252,E-/o7
253,E-/o7
254,E-/o7
255,E-/o7
256,E-/o7
257,E-/o7
258,E-/o7
259,E-/o7
260,E-/o7
261,E-/o7
262,E-/o7
263,E-/o7
264,G#7
265,G#7
266,G#7
267,G#7
268,G#7
269,G#7
270,G#7
271,G#7
272,G#7
273,G#7
274,G#7
275,G#7
276,G#7
277,G#7
278,G#7
279,G#7
280,G#7
281,G#7
282,G#7
283,G#7
284,G#7
285,G#7
286,G#7
287,G#7
288,C#m
289,C#m
290,C#m
291,C#m
292,C#m
293,C#m
294,C#m
295,C#m
296,C#m
297,C#m
298,C#m
299,C#m
300,C#m
301,C#m
302,C#m
303,C#m
304,C#m
305,C#m
306,C#m
307,C#m
308,C#m
309,C#m
310,C#m
311,C#m
312,C#m
313,C#m
314,C#m
315,C#m
316,C#m
317,C#m
318,C#m
319,C#m
320,C#m
321,C#m
322,C#m
323,C#m
324,C#m
325,C#m
326,C#m
327,C#m
328,C#m
329,C#m
330,C#m
331,C#m
332,C#m
333,C#m
334,C#m
335,C#m
336,C#7
337,C#7
338,C#7
339,C#7
340,C#7
341,C#7
342,C#7
343,C#7
344,C#7
345,C#7
346,C#7
347,C#7
348,C#7
349,C#7
350,C#7
351,C#7
352,C#7
353,C#7
354,C#7
355,C#7
356,C#7
357,C#7
358,C#7
359,C#7
360,C#7
361,C#7
362,C#7
363,C#7
364,C#7
365,C#7
366,C#7
367,C#7
368,C#7
369,C#7
370,C#7
371,C#7
372,C#7
373,C#7
374,C#7
375,C#7
376,C#7
377,C#7
378,C#7
379,C#7
380,C#7
381,C#7
382,C#7
383,C#7
384,F#m
385,F#m
386,F#m
387,F#m
388,F#m
389,F#m
390,F#m
391,F#m
392,F#m
393,F#m
394,F#m
395,F#m
396,F#m
