,0
0,Em
1,Em
2,Em
3,Em
4,Em
5,Em
6,Em
7,Em
8,Em
9,Em
10,Em
11,Em
12,Em
13,Em
14,Em
15,Em
16,Em
17,Em
18,Em
19,Em
20,Em
21,Em
22,Em
23,Em
24,Em
25,Em
26,Em
27,Em
28,Em
29,Em
30,Em
31,Em
32,Em
33,Em
34,Em
35,Em
36,Em
37,Em
38,Em
39,Em
40,Em
41,Em
42,Em
43,Em
44,Em
45,Em
46,Em
47,Em
48,F#/o7
49,F#/o7
50,F#/o7
51,F#/o7
52,F#/o7
53,F#/o7
54,F#/o7
55,F#/o7
56,F#/o7
57,F#/o7
58,F#/o7
59,F#/o7
60,F#/o7
61,F#/o7
62,F#/o7
63,F#/o7
64,F#/o7
65,F#/o7
66,F#/o7
67,F#/o7
68,F#/o7
69,F#/o7
70,F#/o7
71,F#/o7
72,B7
73,B7
74,B7
75,B7
76,B7
77,B7
78,B7
79,B7
80,B7
81,B7
82,B7
83,B7
84,B7
85,B7
86,B7
87,B7
88,B7
89,B7
90,B7
91,B7
92,B7
93,B7
94,B7
95,B7
96,Em
97,Em
98,Em
99,Em
100,Em
101,Em
102,Em
103,Em
104,Em
105,Em
106,Em
107,Em
108,Em
109,Em
110,Em
111,Em
112,Em
113,Em
114,Em
115,Em
116,Em
117,Em
118,Em
119,Em
120,Em
121,Em
122,Em
123,Em
124,Em
125,Em
126,Em
127,Em
128,Em
129,Em
130,Em
131,Em
132,Em
133,Em
134,Em
135,Em
136,Em
137,Em
138,Em
139,Em
140,Em
141,Em
142,Em
143,Em
144,F#/o7
145,F#/o7
146,F#/o7
147,F#/o7
148,F#/o7
149,F#/o7
150,F#/o7
151,F#/o7
152,F#/o7
153,F#/o7
154,F#/o7
155,F#/o7
156,F#/o7
157,F#/o7
158,F#/o7
159,F#/o7
160,F#/o7
161,F#/o7
162,F#/o7
163,F#/o7
164,F#/o7
165,F#/o7
166,F#/o7
167,F#/o7
168,B7
169,B7
170,B7
171,B7
172,B7
173,B7
174,B7
175,B7
176,B7
177,B7
178,B7
179,B7
180,B7
181,B7
182,B7
183,B7
184,B7
185,B7
186,B7
187,B7
188,B7
189,B7
190,B7
191,B7
192,Em
193,Em
194,Em
195,Em
196,Em
197,Em
198,Em
199,Em
200,Em
201,Em
202,Em
203,Em
204,Em
205,Em
206,Em
207,Em
208,Em
209,Em
210,Em
211,Em
212,Em
213,Em
214,Em
215,Em
216,Em
217,Em
218,Em
219,Em
220,Em
221,Em
222,Em
223,Em
224,Em
225,Em
226,Em
227,Em
228,Em
229,Em
230,Em
231,Em
232,Em
233,Em
234,Em
235,Em
236,Em
237,Em
238,Em
239,Em
240,F#/o7
241,F#/o7
242,F#/o7
243,F#/o7
244,F#/o7
245,F#/o7
246,F#/o7
247,F#/o7
248,F#/o7
249,F#/o7
250,F#/o7
251,F#/o7
252,F#/o7
253,F#/o7
254,F#/o7
255,F#/o7
256,F#/o7
257,F#/o7
258,F#/o7
259,F#/o7
260,F#/o7
261,F#/o7
262,F#/o7
263,F#/o7
264,B7
265,B7
266,B7
267,B7
268,B7
269,B7
270,B7
271,B7
272,B7
273,B7
274,B7
275,B7
276,B7
277,B7
278,B7
279,B7
280,B7
281,B7
282,B7
283,B7
284,B7
285,B7
286,B7
287,B7
288,Em
289,Em
290,Em
291,Em
292,Em
293,Em
294,Em
295,Em
296,Em
297,Em
298,Em
299,Em
300,Em
301,Em
302,Em
303,Em
304,Em
305,Em
306,Em
307,Em
308,Em
309,Em
310,Em
311,Em
312,Em
313,Em
314,Em
315,Em
316,Em
317,Em
318,Em
319,Em
320,Em
321,Em
322,Em
323,Em
324,Em
325,Em
326,Em
327,Em
328,Em
329,Em
330,Em
331,Em
332,Em
333,Em
334,Em
335,Em
336,E7
337,E7
338,E7
339,E7
340,E7
341,E7
342,E7
343,E7
344,E7
345,E7
346,E7
347,E7
348,E7
349,E7
350,E7
351,E7
352,E7
353,E7
354,E7
355,E7
356,E7
357,E7
358,E7
359,E7
360,E7
361,E7
362,E7
363,E7
364,E7
365,E7
366,E7
367,E7
368,E7
369,E7
370,E7
371,E7
372,E7
373,E7
374,E7
375,E7
376,E7
377,E7
378,E7
379,E7
380,E7
381,E7
382,E7
383,E7
384,Am
385,Am
386,Am
387,Am
388,Am
389,Am
390,Am
391,Am
392,Am
393,Am
394,Am
395,Am
396,Am
397,Am
398,Am
399,Am
400,Am
401,Am
402,Am
403,Am
404,Am
405,Am
406,Am
407,Am
408,Am
409,Am
410,Am
411,Am
412,Am
413,Am
414,Am
415,Am
416,Am
417,Am
418,Am
419,Am
420,Am
421,Am
422,Am
423,Am
424,Am
425,Am
426,Am
427,Am
428,Am
429,Am
430,Am
431,Am
432,E7
433,E7
434,E7
435,E7
436,E7
437,E7
438,E7
439,E7
440,E7
441,E7
442,E7
443,E7
444,E7
445,E7
446,E7
447,E7
448,E7
449,E7
450,E7
451,E7
452,E7
453,E7
454,E7
455,E7
456,E7
457,E7
458,E7
459,E7
460,E7
461,E7
462,E7
463,E7
464,E7
465,E7
466,E7
467,E7
468,E7
469,E7
470,E7
471,E7
472,E7
473,E7
474,E7
475,E7
476,E7
477,E7
478,E7
479,E7
480,Am
481,Am
482,Am
483,Am
484,Am
485,Am
486,Am
487,Am
488,Am
489,Am
490,Am
491,Am
492,Am
493,Am
494,Am
495,Am
496,Am
497,Am
498,Am
499,Am
500,Am
501,Am
502,Am
503,Am
504,Am
505,Am
506,Am
507,Am
508,Am
509,Am
510,Am
511,Am
512,Am
513,Am
514,Am
515,Am
516,Am
517,Am
518,Am
519,Am
520,Am
521,Am
522,Am
523,Am
524,Am
525,Am
526,Am
527,Am
528,Am
529,Am
530,Am
531,Am
532,Am
533,Am
534,Am
535,Am
536,Am
537,Am
538,Am
539,Am
540,Am
541,Am
542,Am
543,Am
544,Am
545,Am
546,Am
547,Am
548,Am
549,Am
550,Am
551,Am
552,Am
553,Am
554,Am
555,Am
556,Am
557,Am
558,Am
559,Am
560,Am
561,Am
562,Am
563,Am
564,Am
565,Am
566,Am
567,Am
568,Am
569,Am
570,Am
571,Am
572,Am
573,Am
574,Am
575,Am
576,Em
577,Em
578,Em
579,Em
580,Em
581,Em
582,Em
583,Em
584,Em
585,Em
586,Em
587,Em
588,Em
589,Em
590,Em
591,Em
592,Em
593,Em
594,Em
595,Em
596,Em
597,Em
598,Em
599,Em
600,Em
601,Em
602,Em
603,Em
604,Em
605,Em
606,Em
607,Em
608,Em
609,Em
610,Em
611,Em
612,Em
613,Em
614,Em
615,Em
616,Em
617,Em
618,Em
619,Em
620,Em
621,Em
622,Em
623,Em
624,Em
625,Em
626,Em
627,Em
628,Em
629,Em
630,Em
631,Em
632,Em
633,Em
634,Em
635,Em
636,Em
637,Em
638,Em
639,Em
640,Em
641,Em
642,Em
643,Em
644,Em
645,Em
646,Em
647,Em
648,Em
649,Em
650,Em
651,Em
652,Em
653,Em
654,Em
655,Em
656,Em
657,Em
658,Em
659,Em
660,Em
661,Em
662,Em
663,Em
664,Em
665,Em
666,Em
667,Em
668,Em
669,Em
670,Em
671,Em
672,B7
673,B7
674,B7
675,B7
676,B7
677,B7
678,B7
679,B7
680,B7
681,B7
682,B7
683,B7
684,B7
685,B7
686,B7
687,B7
688,B7
689,B7
690,B7
691,B7
692,B7
693,B7
694,B7
695,B7
696,B7
697,B7
698,B7
699,B7
700,B7
701,B7
702,B7
703,B7
704,B7
705,B7
706,B7
707,B7
708,B7
709,B7
710,B7
711,B7
712,B7
713,B7
714,B7
715,B7
716,B7
717,B7
718,B7
719,B7
720,Em
721,Em
722,Em
723,Em
724,Em
725,Em
726,Em
727,Em
728,Em
729,Em
730,Em
731,Em
732,Em
733,Em
734,Em
735,Em
736,Em
737,Em
738,Em
739,Em
740,Em
741,Em
742,Em
743,Em
744,Em
745,Em
746,Em
747,Em
748,Em
749,Em
750,Em
751,Em
752,Em
753,Em
754,Em
755,Em
756,Em
757,Em
758,Em
759,Em
760,Em
761,Em
762,Em
763,Em
764,Em
765,Em
766,Em
767,Em
768,E7
769,E7
770,E7
771,E7
772,E7
773,E7
774,E7
775,E7
776,E7
777,E7
778,E7
779,E7
780,E7
781,E7
782,E7
783,E7
784,E7
785,E7
786,E7
787,E7
788,E7
789,E7
790,E7
791,E7
792,E7
793,E7
794,E7
795,E7
796,E7
797,E7
798,E7
799,E7
800,E7
801,E7
802,E7
803,E7
804,E7
805,E7
806,E7
807,E7
808,E7
809,E7
810,E7
811,E7
812,E7
813,E7
814,E7
815,E7
816,E7
817,E7
818,E7
819,E7
820,E7
821,E7
822,E7
823,E7
824,E7
825,E7
826,E7
827,E7
828,E7
829,E7
830,E7
831,E7
832,E7
833,E7
834,E7
835,E7
836,E7
837,E7
838,E7
839,E7
840,E7
841,E7
842,E7
843,E7
844,E7
845,E7
846,E7
847,E7
848,E7
849,E7
850,E7
851,E7
852,E7
853,E7
854,E7
855,E7
856,E7
857,E7
858,E7
859,E7
860,E7
861,E7
862,E7
863,E7
864,Am
865,Am
866,Am
867,Am
868,Am
869,Am
870,Am
871,Am
872,Am
873,Am
874,Am
875,Am
876,Am
877,Am
878,Am
879,Am
880,Am
881,Am
882,Am
883,Am
884,Am
885,Am
886,Am
887,Am
888,Am
889,Am
890,Am
891,Am
892,Am
893,Am
894,Am
895,Am
896,Am
897,Am
898,Am
899,Am
900,Am
901,Am
902,Am
903,Am
904,Am
905,Am
906,Am
907,Am
908,Am
909,Am
910,Am
911,Am
912,Am
913,Am
914,Am
915,Am
916,Am
917,Am
918,Am
919,Am
920,Am
921,Am
922,Am
923,Am
924,Am
925,Am
926,Am
927,Am
928,Am
929,Am
930,Am
931,Am
932,Am
933,Am
934,Am
935,Am
936,Am
937,Am
938,Am
939,Am
940,Am
941,Am
942,Am
943,Am
944,Am
945,Am
946,Am
947,Am
948,Am
949,Am
950,Am
951,Am
952,Am
953,Am
954,Am
955,Am
956,Am
957,Am
958,Am
959,Am
960,Am
961,Am
962,Am
963,Am
964,Am
965,Am
966,Am
967,Am
968,Am
969,Am
970,Am
971,Am
972,Am
973,Am
974,Am
975,Am
976,Am
977,Am
978,Am
979,Am
980,Am
981,Am
982,Am
983,Am
984,Am
985,Am
986,Am
987,Am
988,Am
989,Am
990,Am
991,Am
992,Am
993,Am
994,Am
995,Am
996,Am
997,Am
998,Am
999,Am
1000,Am
1001,Am
1002,Am
1003,Am
1004,Am
1005,Am
1006,Am
1007,Am
1008,D7
1009,D7
1010,D7
1011,D7
1012,D7
1013,D7
1014,D7
1015,D7
1016,D7
1017,D7
1018,D7
1019,D7
1020,D7
1021,D7
1022,D7
1023,D7
1024,D7
1025,D7
1026,D7
1027,D7
1028,D7
1029,D7
1030,D7
1031,D7
1032,D7
1033,D7
1034,D7
1035,D7
1036,D7
1037,D7
1038,D7
1039,D7
1040,D7
1041,D7
1042,D7
1043,D7
1044,D7
1045,D7
1046,D7
1047,D7
1048,D7
1049,D7
1050,D7
1051,D7
1052,D7
1053,D7
1054,D7
1055,D7
1056,G
1057,G
1058,G
1059,G
1060,G
1061,G
1062,G
1063,G
1064,G
1065,G
1066,G
1067,G
1068,G
1069,G
1070,G
1071,G
1072,G
1073,G
1074,G
1075,G
1076,G
1077,G
1078,G
1079,G
1080,G
1081,G
1082,G
1083,G
1084,G
1085,G
1086,G
1087,G
1088,G
1089,G
1090,G
1091,G
1092,G
1093,G
1094,G
1095,G
1096,G
1097,G
1098,G
1099,G
1100,G
1101,G
1102,G
1103,G
1104,B7
1105,B7
1106,B7
1107,B7
1108,B7
1109,B7
1110,B7
1111,B7
1112,B7
1113,B7
1114,B7
1115,B7
1116,B7
1117,B7
1118,B7
1119,B7
1120,B7
1121,B7
1122,B7
1123,B7
1124,B7
1125,B7
1126,B7
1127,B7
1128,B7
1129,B7
1130,B7
1131,B7
1132,B7
1133,B7
1134,B7
1135,B7
1136,B7
1137,B7
1138,B7
1139,B7
1140,B7
1141,B7
1142,B7
1143,B7
1144,B7
1145,B7
1146,B7
1147,B7
1148,B7
1149,B7
1150,B7
1151,B7
1152,Em
1153,Em
1154,Em
1155,Em
1156,Em
1157,Em
1158,Em
1159,Em
1160,Em
1161,Em
1162,Em
1163,Em
1164,Em
1165,Em
1166,Em
1167,Em
1168,Em
1169,Em
1170,Em
1171,Em
1172,Em
1173,Em
1174,Em
1175,Em
1176,Em
1177,Em
1178,Em
1179,Em
1180,Em
1181,Em
1182,Em
1183,Em
1184,Em
1185,Em
1186,Em
1187,Em
1188,Em
1189,Em
1190,Em
1191,Em
1192,Em
1193,Em
1194,Em
1195,Em
1196,Em
1197,Em
