,0
0,C
1,C
2,C
3,C
4,C
5,C
6,C
7,C
8,C
9,C
10,C
11,C
12,C
13,C
14,C
15,C
16,C
17,C
18,C
19,C
20,C
21,C
22,C
23,C
24,C
25,C
26,C
27,C
28,C
29,C
30,C
31,C
32,C
33,C
34,C
35,C
36,C
37,C
38,C
39,C
40,C
41,C
42,C
43,C
44,C
45,C
46,C
47,C
48,Dm
49,Dm
50,Dm
51,Dm
52,Dm
53,Dm
54,Dm
55,Dm
56,Dm
57,Dm
58,Dm
59,Dm
60,Dm
61,Dm
62,Dm
63,Dm
64,Dm
65,Dm
66,Dm
67,Dm
68,Dm
69,Dm
70,Dm
71,Dm
72,G7
73,G7
74,G7
75,G7
76,G7
77,G7
78,G7
79,G7
80,G7
81,G7
82,G7
83,G7
84,G7
85,G7
86,G7
87,G7
88,G7
89,G7
90,G7
91,G7
92,G7
93,G7
94,G7
95,G7
96,C
97,C
98,C
99,C
100,C
101,C
102,C
103,C
104,C
105,C
106,C
107,C
108,C
109,C
110,C
111,C
112,C
113,C
114,C
115,C
116,C
117,C
118,C
119,C
120,C
121,C
122,C
123,C
124,C
125,C
126,C
127,C
128,C
129,C
130,C
131,C
132,C
133,C
134,C
135,C
136,C
137,C
138,C
139,C
140,C
141,C
142,C
143,C
144,Dm
145,Dm
146,Dm
147,Dm
148,Dm
149,Dm
150,Dm
151,Dm
152,Dm
153,Dm
154,Dm
155,Dm
156,Dm
157,Dm
158,Dm
159,Dm
160,Dm
161,Dm
162,Dm
163,Dm
164,Dm
165,Dm
166,Dm
167,Dm
168,G7
169,G7
170,G7
171,G7
172,G7
173,G7
174,G7
175,G7
176,G7
177,G7
178,G7
179,G7
180,G7
181,G7
182,G7
183,G7
184,G7
185,G7
186,G7
187,G7
188,G7
189,G7
190,G7
191,G7
192,Gm
193,Gm
194,Gm
195,Gm
196,Gm
197,Gm
198,Gm
199,Gm
200,Gm
201,Gm
202,Gm
203,Gm
204,Gm
205,Gm
206,Gm
207,Gm
208,Gm
209,Gm
210,Gm
211,Gm
212,Gm
213,Gm
214,Gm
215,Gm
216,C7
217,C7
218,C7
219,C7
220,C7
221,C7
222,C7
223,C7
224,C7
225,C7
226,C7
227,C7
228,C7
229,C7
230,C7
231,C7
232,C7
233,C7
234,C7
235,C7
236,C7
237,C7
238,C7
239,C7
240,F
241,F
242,F
243,F
244,F
245,F
246,F
247,F
248,F
249,F
250,F
251,F
252,F
253,F
254,F
255,F
256,F
257,F
258,F
259,F
260,F
261,F
262,F
263,F
264,F#dim
265,F#dim
266,F#dim
267,F#dim
268,F#dim
269,F#dim
270,F#dim
271,F#dim
272,F#dim
273,F#dim
274,F#dim
275,F#dim
276,F#dim
277,F#dim
278,F#dim
279,F#dim
280,F#dim
281,F#dim
282,F#dim
283,F#dim
284,F#dim
285,F#dim
