,0
0,F#
1,F#
2,F#
3,F#
4,F#
5,F#
6,F#
7,F#
8,F#
9,F#
10,F#
11,F#
12,F#
13,F#
14,F#
15,F#
16,F#
17,F#
18,F#
19,F#
20,F#
21,F#
22,F#
23,F#
24,F#
25,F#
26,F#
27,F#
28,F#
29,F#
30,F#
31,F#
32,F#
33,F#
34,F#
35,F#
36,F#
37,F#
38,F#
39,F#
40,F#
41,F#
42,F#
43,F#
44,F#
45,F#
46,F#
47,F#
48,Bm
49,Bm
50,Bm
51,Bm
52,Bm
53,Bm
54,Bm
55,Bm
56,Bm
57,Bm
58,Bm
59,Bm
60,Bm
61,Bm
62,Bm
63,Bm
64,Bm
65,Bm
66,Bm
67,Bm
68,Bm
69,Bm
70,Bm
71,Bm
72,E7
73,E7
74,E7
75,E7
76,E7
77,E7
78,E7
79,E7
80,E7
81,E7
82,E7
83,E7
84,E7
85,E7
86,E7
87,E7
88,E7
89,E7
90,E7
91,E7
92,E7
93,E7
94,E7
95,E7
96,F#7
97,F#7
98,F#7
99,F#7
100,F#7
101,F#7
102,F#7
103,F#7
104,F#7
105,F#7
106,F#7
107,F#7
108,F#7
109,F#7
110,F#7
111,F#7
112,F#7
113,F#7
114,F#7
115,F#7
116,F#7
117,F#7
118,F#7
119,F#7
120,E7
121,E7
122,E7
123,E7
124,E7
125,E7
126,E7
127,E7
128,E7
129,E7
130,E7
131,E7
132,E7
133,E7
134,E7
135,E7
136,E7
137,E7
138,E7
139,E7
140,E7
141,E7
142,E7
143,E7
144,E-7
145,E-7
146,E-7
147,E-7
148,E-7
149,E-7
150,E-7
151,E-7
152,E-7
153,E-7
154,E-7
155,E-7
156,E-7
157,E-7
158,E-7
159,E-7
160,E-7
161,E-7
162,E-7
163,E-7
164,E-7
165,E-7
166,E-7
167,E-7
168,E-7
169,E-7
170,E-7
171,E-7
172,E-7
173,E-7
174,E-7
175,E-7
176,E-7
177,E-7
178,E-7
179,E-7
180,E-7
181,E-7
182,E-7
183,E-7
184,E-7
185,E-7
186,E-7
187,E-7
188,E-7
189,E-7
190,E-7
191,E-7
192,G#7
193,G#7
194,G#7
195,G#7
196,G#7
197,G#7
198,G#7
199,G#7
200,G#7
201,G#7
202,G#7
203,G#7
204,G#7
205,G#7
206,G#7
207,G#7
208,G#7
209,G#7
210,G#7
211,G#7
212,G#7
213,G#7
214,G#7
215,G#7
216,G#7
217,G#7
218,G#7
219,G#7
220,G#7
221,G#7
222,G#7
223,G#7
224,G#7
225,G#7
226,G#7
227,G#7
228,G#7
229,G#7
230,G#7
231,G#7
232,G#7
233,G#7
234,G#7
235,G#7
236,G#7
237,G#7
238,G#7
239,G#7
240,C#7
241,C#7
242,C#7
243,C#7
244,C#7
245,C#7
246,C#7
247,C#7
248,C#7
249,C#7
250,C#7
251,C#7
252,C#7
253,C#7
254,C#7
255,C#7
256,C#7
257,C#7
258,C#7
259,C#7
260,C#7
261,C#7
262,C#7
263,C#7
264,C#7
265,C#7
266,C#7
267,C#7
268,C#7
269,C#7
270,C#7
271,C#7
272,C#7
273,C#7
274,C#7
275,C#7
276,C#7
277,C#7
278,C#7
279,C#7
280,C#7
281,C#7
282,C#7
283,C#7
284,C#7
285,C#7
286,C#7
287,C#7
288,B-m
289,B-m
290,B-m
291,B-m
292,B-m
293,B-m
294,B-m
295,B-m
296,B-m
297,B-m
298,B-m
299,B-m
300,B-m
301,B-m
302,B-m
303,B-m
304,B-m
305,B-m
306,B-m
307,B-m
308,B-m
309,B-m
310,B-m
311,B-m
312,E-7
313,E-7
314,E-7
315,E-7
316,E-7
317,E-7
318,E-7
319,E-7
320,E-7
321,E-7
322,E-7
323,E-7
324,E-7
325,E-7
326,E-7
327,E-7
328,E-7
329,E-7
330,E-7
331,E-7
332,E-7
333,E-7
334,E-7
335,E-7
336,G#m
337,G#m
338,G#m
339,G#m
340,G#m
341,G#m
342,G#m
343,G#m
344,G#m
345,G#m
346,G#m
347,G#m
348,G#m
349,G#m
350,G#m
351,G#m
352,G#m
353,G#m
354,G#m
355,G#m
356,G#m
357,G#m
358,G#m
359,G#m
360,C#7
361,C#7
362,C#7
363,C#7
364,C#7
365,C#7
366,C#7
367,C#7
368,C#7
369,C#7
370,C#7
371,C#7
372,C#7
373,C#7
374,C#7
375,C#7
376,C#7
377,C#7
378,C#7
379,C#7
380,C#7
381,C#7
382,C#7
383,C#7
384,F#
385,F#
386,F#
387,F#
388,F#
389,F#
390,F#
391,F#
392,F#
393,F#
394,F#
395,F#
396,F#
397,F#
398,F#
399,F#
400,F#
401,F#
402,F#
403,F#
404,F#
405,F#
406,F#
407,F#
408,F#
409,F#
410,F#
411,F#
412,F#
413,F#
414,F#
415,F#
416,F#
417,F#
418,F#
419,F#
420,F#
421,F#
422,F#
423,F#
424,F#
425,F#
426,F#
427,F#
428,F#
429,F#
430,F#
431,F#
432,Bm
433,Bm
434,Bm
435,Bm
436,Bm
437,Bm
438,Bm
439,Bm
440,Bm
441,Bm
442,Bm
443,Bm
444,Bm
445,Bm
446,Bm
447,Bm
448,Bm
449,Bm
450,Bm
451,Bm
452,Bm
453,Bm
454,Bm
455,Bm
456,E7
457,E7
458,E7
459,E7
460,E7
461,E7
462,E7
463,E7
464,E7
465,E7
466,E7
467,E7
468,E7
469,E7
470,E7
471,E7
472,E7
473,E7
474,E7
475,E7
476,E7
477,E7
478,E7
479,E7
480,F#7
481,F#7
482,F#7
483,F#7
484,F#7
485,F#7
486,F#7
487,F#7
488,F#7
489,F#7
490,F#7
491,F#7
492,F#7
493,F#7
494,F#7
495,F#7
496,F#7
497,F#7
498,F#7
499,F#7
500,F#7
501,F#7
502,F#7
503,F#7
504,E7
505,E7
506,E7
507,E7
508,E7
509,E7
510,E7
511,E7
512,E7
513,E7
514,E7
515,E7
516,E7
517,E7
518,E7
519,E7
520,E7
521,E7
522,E7
523,E7
524,E7
525,E7
526,E7
527,E7
528,E-7
529,E-7
530,E-7
531,E-7
532,E-7
533,E-7
534,E-7
535,E-7
536,E-7
537,E-7
538,E-7
539,E-7
540,E-7
541,E-7
542,E-7
543,E-7
544,E-7
545,E-7
546,E-7
547,E-7
548,E-7
549,E-7
550,E-7
551,E-7
552,E-7
553,E-7
554,E-7
555,E-7
556,E-7
557,E-7
558,E-7
559,E-7
560,E-7
561,E-7
562,E-7
563,E-7
564,E-7
565,E-7
566,E-7
567,E-7
568,E-7
569,E-7
570,E-7
571,E-7
572,E-7
573,E-7
574,E-7
575,E-7
576,G#7
577,G#7
578,G#7
579,G#7
580,G#7
581,G#7
582,G#7
583,G#7
584,G#7
585,G#7
586,G#7
587,G#7
588,G#7
589,G#7
590,G#7
591,G#7
592,G#7
593,G#7
594,G#7
595,G#7
596,G#7
597,G#7
598,G#7
599,G#7
600,G#7
601,G#7
602,G#7
603,G#7
604,G#7
605,G#7
606,G#7
607,G#7
608,G#7
609,G#7
610,G#7
611,G#7
612,G#7
613,G#7
614,G#7
615,G#7
616,G#7
617,G#7
618,G#7
619,G#7
620,G#7
621,G#7
622,G#7
623,G#7
624,C#7
625,C#7
626,C#7
627,C#7
628,C#7
629,C#7
630,C#7
631,C#7
632,C#7
633,C#7
634,C#7
635,C#7
636,C#7
637,C#7
638,C#7
639,C#7
640,C#7
641,C#7
642,C#7
643,C#7
644,C#7
645,C#7
646,C#7
647,C#7
648,C#7
649,C#7
650,C#7
651,C#7
652,C#7
653,C#7
654,C#7
655,C#7
656,C#7
657,C#7
658,C#7
659,C#7
660,C#7
661,C#7
662,C#7
663,C#7
664,C#7
665,C#7
666,C#7
667,C#7
668,C#7
669,C#7
670,C#7
671,C#7
672,F#7
673,F#7
674,F#7
675,F#7
676,F#7
677,F#7
678,F#7
679,F#7
680,F#7
681,F#7
682,F#7
683,F#7
684,F#7
685,F#7
686,F#7
687,F#7
688,F#7
689,F#7
690,F#7
691,F#7
692,F#7
693,F#7
694,F#7
695,F#7
696,F#7
697,F#7
698,F#7
699,F#7
700,F#7
701,F#7
702,F#7
703,F#7
704,F#7
705,F#7
706,F#7
707,F#7
708,F#7
709,F#7
710,F#7
711,F#7
712,F#7
713,F#7
714,F#7
715,F#7
716,F#7
717,F#7
718,F#7
719,F#7
720,F#
721,F#
722,F#
723,F#
724,F#
725,F#
726,F#
727,F#
728,F#
729,F#
730,F#
731,F#
732,F#
733,F#
734,F#
735,F#
736,F#
737,F#
738,F#
739,F#
740,F#
741,F#
742,F#
743,F#
744,F7
745,F7
746,F7
747,F7
748,F7
749,F7
750,F7
751,F7
752,F7
753,F7
754,F7
755,F7
756,F7
757,F7
758,F7
759,F7
760,F7
761,F7
762,F7
763,F7
764,F7
765,F7
766,F7
767,F7
768,B-m
769,B-m
770,B-m
771,B-m
772,B-m
773,B-m
774,B-m
775,B-m
776,B-m
777,B-m
778,B-m
779,B-m
780,B-m
781,B-m
782,B-m
783,B-m
784,B-m
785,B-m
786,B-m
787,B-m
788,B-m
789,B-m
790,B-m
791,B-m
792,B-m
793,B-m
794,B-m
795,B-m
796,B-m
797,B-m
798,B-m
799,B-m
800,B-m
801,B-m
802,B-m
803,B-m
804,B-m
805,B-m
806,B-m
807,B-m
808,B-m
809,B-m
810,B-m
811,B-m
812,B-m
813,B-m
814,B-m
815,B-m
816,C/o7
817,C/o7
818,C/o7
819,C/o7
820,C/o7
821,C/o7
822,C/o7
823,C/o7
824,C/o7
825,C/o7
826,C/o7
827,C/o7
828,C/o7
829,C/o7
830,C/o7
831,C/o7
832,C/o7
833,C/o7
834,C/o7
835,C/o7
836,C/o7
837,C/o7
838,C/o7
839,C/o7
840,F7
841,F7
842,F7
843,F7
844,F7
845,F7
846,F7
847,F7
848,F7
849,F7
850,F7
851,F7
852,F7
853,F7
854,F7
855,F7
856,F7
857,F7
858,F7
859,F7
860,F7
861,F7
862,F7
863,F7
864,B-m
865,B-m
866,B-m
867,B-m
868,B-m
869,B-m
870,B-m
871,B-m
872,B-m
873,B-m
874,B-m
875,B-m
876,B-m
877,B-m
878,B-m
879,B-m
880,B-m
881,B-m
882,B-m
883,B-m
884,B-m
885,B-m
886,B-m
887,B-m
888,B-m
889,B-m
890,B-m
