,0
0,B-
1,B-
2,B-
3,B-
4,B-
5,B-
6,B-
7,B-
8,B-
9,B-
10,B-
11,B-
12,B-
13,B-
14,B-
15,B-
16,B-
17,B-
18,B-
19,B-
20,B-
21,B-
22,B-
23,B-
24,B-
25,B-
26,B-
27,B-
28,B-
29,B-
30,B-
31,B-
32,B-
33,B-
34,B-
35,B-
36,B-
37,B-
38,B-
39,B-
40,B-
41,B-
42,B-
43,B-
44,B-
45,B-
46,B-
47,B-
48,Cm
49,Cm
50,Cm
51,Cm
52,Cm
53,Cm
54,Cm
55,Cm
56,Cm
57,Cm
58,Cm
59,Cm
60,Cm
61,Cm
62,Cm
63,Cm
64,Cm
65,Cm
66,Cm
67,Cm
68,Cm
69,Cm
70,Cm
71,Cm
72,F7
73,F7
74,F7
75,F7
76,F7
77,F7
78,F7
79,F7
80,F7
81,F7
82,F7
83,F7
84,F7
85,F7
86,F7
87,F7
88,F7
89,F7
90,F7
91,F7
92,F7
93,F7
94,F7
95,F7
96,B-7
97,B-7
98,B-7
99,B-7
100,B-7
101,B-7
102,B-7
103,B-7
104,B-7
105,B-7
106,B-7
107,B-7
108,B-7
109,B-7
110,B-7
111,B-7
112,B-7
113,B-7
114,B-7
115,B-7
116,B-7
117,B-7
118,B-7
119,B-7
120,B-7
121,B-7
122,B-7
123,B-7
124,B-7
125,B-7
126,B-7
127,B-7
128,B-7
129,B-7
130,B-7
131,B-7
132,B-7
133,B-7
134,B-7
135,B-7
136,B-7
137,B-7
138,B-7
139,B-7
140,B-7
141,B-7
142,B-7
143,B-7
144,Fm
145,Fm
146,Fm
147,Fm
148,Fm
149,Fm
150,Fm
151,Fm
152,Fm
153,Fm
154,Fm
155,Fm
156,Fm
157,Fm
158,Fm
159,Fm
160,Fm
161,Fm
162,Fm
163,Fm
164,Fm
165,Fm
166,Fm
167,Fm
168,B-7
169,B-7
170,B-7
171,B-7
172,B-7
173,B-7
174,B-7
175,B-7
176,B-7
177,B-7
178,B-7
179,B-7
180,B-7
181,B-7
182,B-7
183,B-7
184,B-7
185,B-7
186,B-7
187,B-7
188,B-7
189,B-7
190,B-7
191,B-7
192,E-7
193,E-7
194,E-7
195,E-7
196,E-7
197,E-7
198,E-7
199,E-7
200,E-7
201,E-7
202,E-7
203,E-7
204,E-7
205,E-7
206,E-7
207,E-7
208,E-7
209,E-7
210,E-7
211,E-7
212,E-7
213,E-7
214,E-7
215,E-7
216,E-7
217,E-7
218,E-7
219,E-7
220,E-7
221,E-7
222,E-7
223,E-7
224,E-7
225,E-7
226,E-7
227,E-7
228,E-7
229,E-7
230,E-7
231,E-7
232,E-7
233,E-7
234,E-7
235,E-7
236,E-7
237,E-7
238,E-7
239,E-7
240,E-7
241,E-7
242,E-7
243,E-7
244,E-7
245,E-7
246,E-7
247,E-7
248,E-7
249,E-7
250,E-7
251,E-7
252,E-7
253,E-7
254,E-7
255,E-7
256,E-7
257,E-7
258,E-7
259,E-7
260,E-7
261,E-7
262,E-7
263,E-7
264,E-7
265,E-7
266,E-7
267,E-7
268,E-7
269,E-7
270,E-7
271,E-7
272,E-7
273,E-7
274,E-7
275,E-7
276,E-7
277,E-7
278,E-7
279,E-7
280,E-7
281,E-7
282,E-7
283,E-7
284,E-7
285,E-7
286,E-7
287,E-7
288,B-
289,B-
290,B-
291,B-
292,B-
293,B-
294,B-
295,B-
296,B-
297,B-
298,B-
299,B-
300,B-
301,B-
302,B-
303,B-
304,B-
305,B-
306,B-
307,B-
308,B-
309,B-
310,B-
311,B-
312,B-
313,B-
314,B-
315,B-
316,B-
317,B-
318,B-
319,B-
320,B-
321,B-
322,B-
323,B-
324,B-
325,B-
326,B-
327,B-
328,B-
329,B-
330,B-
331,B-
332,B-
333,B-
334,B-
335,B-
336,B-
337,B-
338,B-
339,B-
340,B-
341,B-
342,B-
343,B-
344,B-
345,B-
346,B-
347,B-
348,B-
349,B-
350,B-
351,B-
352,B-
353,B-
354,B-
355,B-
356,B-
357,B-
358,B-
359,B-
360,B-
361,B-
362,B-
363,B-
364,B-
