,0
0,D
1,D
2,D
3,D
4,D
5,D
6,D
7,D
8,D
9,D
10,D
11,D
12,D
13,D
14,D
15,D
16,D
17,D
18,D
19,D
20,D
21,D
22,D
23,D
24,D
25,D
26,D
27,D
28,D
29,D
30,D
31,D
32,D
33,D
34,D
35,D
36,D
37,D
38,D
39,D
40,D
41,D
42,D
43,D
44,D
45,D
46,D
47,D
48,Em
49,Em
50,Em
51,Em
52,Em
53,Em
54,Em
55,Em
56,Em
57,Em
58,Em
59,Em
60,Em
61,Em
62,Em
63,Em
64,Em
65,Em
66,Em
67,Em
68,Em
69,Em
70,Em
71,Em
72,A7
73,A7
74,A7
75,A7
76,A7
77,A7
78,A7
79,A7
80,A7
81,A7
82,A7
83,A7
84,A7
85,A7
86,A7
87,A7
88,A7
89,A7
90,A7
91,A7
92,A7
93,A7
94,A7
95,A7
96,D7
97,D7
98,D7
99,D7
100,D7
101,D7
102,D7
103,D7
104,D7
105,D7
106,D7
107,D7
108,D7
109,D7
110,D7
111,D7
112,D7
113,D7
114,D7
115,D7
116,D7
117,D7
118,D7
119,D7
120,D7
121,D7
122,D7
123,D7
124,D7
125,D7
126,D7
127,D7
128,D7
129,D7
130,D7
131,D7
132,D7
133,D7
134,D7
135,D7
136,D7
137,D7
138,D7
139,D7
140,D7
141,D7
142,D7
143,D7
144,Am
145,Am
146,Am
147,Am
148,Am
149,Am
150,Am
151,Am
152,Am
153,Am
154,Am
155,Am
156,Am
157,Am
158,Am
159,Am
160,Am
161,Am
162,Am
163,Am
164,Am
165,Am
166,Am
167,Am
168,D7
169,D7
170,D7
171,D7
172,D7
173,D7
174,D7
175,D7
176,D7
177,D7
178,D7
179,D7
180,D7
181,D7
182,D7
183,D7
184,D7
185,D7
186,D7
187,D7
188,D7
189,D7
190,D7
191,D7
192,G7
193,G7
194,G7
195,G7
196,G7
197,G7
198,G7
199,G7
200,G7
201,G7
202,G7
203,G7
204,G7
205,G7
206,G7
207,G7
208,G7
209,G7
210,G7
211,G7
212,G7
213,G7
214,G7
215,G7
216,G7
217,G7
218,G7
219,G7
220,G7
221,G7
222,G7
223,G7
224,G7
225,G7
226,G7
227,G7
228,G7
229,G7
230,G7
231,G7
232,G7
233,G7
234,G7
235,G7
236,G7
237,G7
238,G7
239,G7
240,G7
241,G7
242,G7
243,G7
244,G7
245,G7
246,G7
247,G7
248,G7
249,G7
250,G7
251,G7
252,G7
253,G7
254,G7
255,G7
256,G7
257,G7
258,G7
259,G7
260,G7
261,G7
262,G7
263,G7
264,G7
265,G7
266,G7
267,G7
268,G7
269,G7
270,G7
271,G7
272,G7
273,G7
274,G7
275,G7
276,G7
277,G7
278,G7
279,G7
280,G7
281,G7
282,G7
283,G7
284,G7
285,G7
286,G7
287,G7
288,D
289,D
290,D
291,D
292,D
293,D
294,D
295,D
296,D
297,D
298,D
299,D
300,D
301,D
302,D
303,D
304,D
305,D
306,D
307,D
308,D
309,D
310,D
311,D
312,D
313,D
314,D
315,D
316,D
317,D
318,D
319,D
320,D
321,D
322,D
323,D
324,D
325,D
326,D
327,D
328,D
329,D
330,D
331,D
332,D
333,D
334,D
335,D
336,D
337,D
338,D
339,D
340,D
341,D
342,D
343,D
344,D
345,D
346,D
347,D
348,D
349,D
350,D
351,D
352,D
353,D
354,D
355,D
356,D
357,D
358,D
359,D
360,D
361,D
362,D
363,D
364,D
365,D
366,D
367,D
368,D
369,D
370,D
371,D
372,D
373,D
374,D
375,D
376,D
377,D
378,D
379,D
380,D
381,D
382,D
383,D
384,Em
385,Em
386,Em
387,Em
388,Em
389,Em
390,Em
391,Em
392,Em
393,Em
394,Em
395,Em
396,Em
397,Em
398,Em
399,Em
400,Em
401,Em
402,Em
403,Em
404,Em
405,Em
406,Em
407,Em
408,Em
409,Em
410,Em
411,Em
412,Em
413,Em
414,Em
415,Em
416,Em
417,Em
418,Em
419,Em
420,Em
421,Em
422,Em
423,Em
424,Em
425,Em
426,Em
427,Em
428,Em
429,Em
430,Em
431,Em
432,A7
433,A7
434,A7
435,A7
436,A7
437,A7
438,A7
439,A7
440,A7
441,A7
442,A7
443,A7
444,A7
445,A7
446,A7
447,A7
448,A7
449,A7
450,A7
451,A7
452,A7
453,A7
454,A7
455,A7
456,A7
457,A7
458,A7
459,A7
460,A7
461,A7
462,A7
463,A7
464,A7
465,A7
466,A7
467,A7
468,A7
469,A7
470,A7
471,A7
472,A7
473,A7
474,A7
475,A7
476,A7
477,A7
478,A7
479,A7
480,D
481,D
482,D
483,D
484,D
485,D
486,D
487,D
488,D
489,D
490,D
491,D
492,D
493,D
494,D
495,D
496,D
497,D
498,D
499,D
500,D
501,D
502,D
503,D
504,D
505,D
506,D
507,D
508,D
509,D
510,D
511,D
512,D
513,D
514,D
515,D
516,D
517,D
518,D
519,D
520,D
521,D
522,D
523,D
524,D
525,D
526,D
527,D
528,Em
529,Em
530,Em
531,Em
532,Em
533,Em
534,Em
535,Em
536,Em
537,Em
538,Em
539,Em
540,Em
541,Em
542,Em
543,Em
544,Em
545,Em
546,Em
547,Em
548,Em
549,Em
550,Em
551,Em
552,A7
553,A7
554,A7
555,A7
556,A7
557,A7
558,A7
559,A7
560,A7
561,A7
562,A7
563,A7
564,A7
565,A7
566,A7
567,A7
568,A7
569,A7
570,A7
571,A7
572,A7
573,A7
574,A7
575,A7
576,D
577,D
578,D
579,D
580,D
581,D
582,D
583,D
584,D
585,D
586,D
587,D
588,D
589,D
590,D
591,D
592,D
593,D
594,D
595,D
596,D
597,D
598,D
599,D
600,D
601,D
602,D
603,D
604,D
605,D
606,D
607,D
608,D
609,D
610,D
611,D
612,D
613,D
614,D
615,D
616,D
617,D
618,D
619,D
620,D
621,D
622,D
623,D
624,Em
625,Em
626,Em
627,Em
628,Em
629,Em
630,Em
631,Em
632,Em
633,Em
634,Em
635,Em
636,Em
637,Em
638,Em
639,Em
640,Em
641,Em
642,Em
643,Em
644,Em
645,Em
646,Em
647,Em
