,0
0,D
1,D
2,D
3,D
4,D
5,D
6,D
7,D
8,D
9,D
10,D
11,D
12,D
13,D
14,D
15,D
16,D
17,D
18,D
19,D
20,D
21,D
22,D
23,D
24,D
25,D
26,D
27,D
28,D
29,D
30,D
31,D
32,D
33,D
34,D
35,D
36,D
37,D
38,D
39,D
40,D
41,D
42,D
43,D
44,D
45,D
46,D
47,D
48,D
49,D
50,D
51,D
52,D
53,D
54,D
55,D
56,D
57,D
58,D
59,D
60,D
61,D
62,D
63,D
64,D
65,D
66,D
67,D
68,D
69,D
70,D
71,D
72,D
73,D
74,D
75,D
76,D
77,D
78,D
79,D
80,D
81,D
82,D
83,D
84,D
85,D
86,D
87,D
88,D
89,D
90,D
91,D
92,D
93,D
94,D
95,D
96,C#m
97,C#m
98,C#m
99,C#m
100,C#m
101,C#m
102,C#m
103,C#m
104,C#m
105,C#m
106,C#m
107,C#m
108,C#m
109,C#m
110,C#m
111,C#m
112,C#m
113,C#m
114,C#m
115,C#m
116,C#m
117,C#m
118,C#m
119,C#m
120,C#m
121,C#m
122,C#m
123,C#m
124,C#m
125,C#m
126,C#m
127,C#m
128,C#m
129,C#m
130,C#m
131,C#m
132,C#m
133,C#m
134,C#m
135,C#m
136,C#m
137,C#m
138,C#m
139,C#m
140,C#m
141,C#m
142,C#m
143,C#m
144,F#7
145,F#7
146,F#7
147,F#7
148,F#7
149,F#7
150,F#7
151,F#7
152,F#7
153,F#7
154,F#7
155,F#7
156,F#7
157,F#7
158,F#7
159,F#7
160,F#7
161,F#7
162,F#7
163,F#7
164,F#7
165,F#7
166,F#7
167,F#7
168,F#7
169,F#7
170,F#7
171,F#7
172,F#7
173,F#7
174,F#7
175,F#7
176,F#7
177,F#7
178,F#7
179,F#7
180,F#7
181,F#7
182,F#7
183,F#7
184,F#7
185,F#7
186,F#7
187,F#7
188,F#7
189,F#7
190,F#7
191,F#7
192,Bm
193,Bm
194,Bm
195,Bm
196,Bm
197,Bm
198,Bm
199,Bm
200,Bm
201,Bm
202,Bm
203,Bm
204,Bm
205,Bm
206,Bm
207,Bm
208,Bm
209,Bm
210,Bm
211,Bm
212,Bm
213,Bm
214,Bm
215,Bm
216,Bm
217,Bm
218,Bm
219,Bm
220,Bm
221,Bm
222,Bm
223,Bm
224,Bm
225,Bm
226,Bm
227,Bm
228,Bm
229,Bm
230,Bm
231,Bm
232,Bm
233,Bm
234,Bm
235,Bm
236,Bm
237,Bm
238,Bm
239,Bm
240,Bm
241,Bm
242,Bm
243,Bm
244,Bm
245,Bm
246,Bm
247,Bm
248,Bm
249,Bm
250,Bm
251,Bm
252,Bm
253,Bm
254,Bm
255,Bm
256,Bm
257,Bm
258,Bm
259,Bm
260,Bm
261,Bm
262,Bm
263,Bm
264,Bm
265,Bm
266,Bm
267,Bm
268,Bm
269,Bm
270,Bm
271,Bm
272,Bm
273,Bm
274,Bm
275,Bm
276,Bm
277,Bm
278,Bm
279,Bm
280,Bm
281,Bm
282,Bm
283,Bm
284,Bm
285,Bm
286,Bm
287,Bm
288,Bdim
289,Bdim
290,Bdim
291,Bdim
292,Bdim
293,Bdim
294,Bdim
295,Bdim
296,Bdim
297,Bdim
298,Bdim
299,Bdim
300,Bdim
301,Bdim
302,Bdim
303,Bdim
304,Bdim
305,Bdim
306,Bdim
307,Bdim
308,Bdim
309,Bdim
310,Bdim
311,Bdim
312,Bdim
313,Bdim
314,Bdim
315,Bdim
316,Bdim
317,Bdim
318,Bdim
319,Bdim
320,Bdim
321,Bdim
322,Bdim
323,Bdim
324,Bdim
325,Bdim
326,Bdim
327,Bdim
328,Bdim
329,Bdim
330,Bdim
331,Bdim
332,Bdim
333,Bdim
334,Bdim
335,Bdim
336,Bdim
337,Bdim
338,Bdim
339,Bdim
340,Bdim
341,Bdim
342,Bdim
343,Bdim
344,Bdim
345,Bdim
346,Bdim
347,Bdim
348,Bdim
349,Bdim
350,Bdim
351,Bdim
352,Bdim
353,Bdim
354,Bdim
355,Bdim
356,Bdim
357,Bdim
358,Bdim
359,Bdim
360,Bdim
361,Bdim
362,Bdim
363,Bdim
364,Bdim
365,Bdim
366,Bdim
367,Bdim
368,Bdim
369,Bdim
370,Bdim
371,Bdim
372,Bdim
373,Bdim
374,Bdim
375,Bdim
376,Bdim
377,Bdim
378,Bdim
379,Bdim
380,Bdim
381,Bdim
382,Bdim
383,Bdim
384,D
385,D
386,D
387,D
388,D
389,D
390,D
391,D
392,D
393,D
394,D
395,D
396,D
397,D
398,D
399,D
400,D
401,D
402,D
403,D
404,D
405,D
406,D
407,D
408,D
409,D
410,D
411,D
412,D
413,D
414,D
415,D
416,D
417,D
418,D
419,D
420,D
421,D
422,D
423,D
424,D
425,D
426,D
427,D
428,D
429,D
430,D
431,D
432,D
433,D
434,D
435,D
436,D
437,D
438,D
439,D
440,D
441,D
442,D
443,D
444,D
445,D
446,D
447,D
448,D
449,D
450,D
451,D
452,D
453,D
454,D
455,D
456,D
457,D
458,D
459,D
460,D
461,D
462,D
463,D
464,D
465,D
466,D
467,D
468,D
469,D
470,D
471,D
472,D
473,D
474,D
475,D
476,D
477,D
478,D
479,D
480,Em
481,Em
482,Em
483,Em
484,Em
485,Em
486,Em
487,Em
488,Em
489,Em
490,Em
491,Em
492,Em
493,Em
494,Em
495,Em
496,Em
497,Em
498,Em
499,Em
500,Em
501,Em
502,Em
503,Em
504,Em
505,Em
506,Em
507,Em
508,Em
509,Em
510,Em
511,Em
512,Em
513,Em
514,Em
515,Em
516,Em
517,Em
518,Em
519,Em
520,Em
521,Em
522,Em
523,Em
524,Em
525,Em
526,Em
527,Em
528,A7
529,A7
530,A7
531,A7
532,A7
533,A7
534,A7
535,A7
536,A7
537,A7
538,A7
539,A7
540,A7
541,A7
542,A7
543,A7
544,A7
545,A7
546,A7
547,A7
548,A7
549,A7
550,A7
551,A7
552,A7
553,A7
554,A7
555,A7
556,A7
557,A7
558,A7
559,A7
560,A7
561,A7
