,0
0,B
1,B
2,B
3,B
4,B
5,B
6,B
7,B
8,B
9,B
10,B
11,B
12,B
13,B
14,B
15,B
16,B
17,B
18,B
19,B
20,B
21,B
22,B
23,B
24,B
25,B
26,B
27,B
28,B
29,B
30,B
31,B
32,B
33,B
34,B
35,B
36,B
37,B
38,B
39,B
40,B
41,B
42,B
43,B
44,B
45,B
46,B
47,B
48,C#m
49,C#m
50,C#m
51,C#m
52,C#m
53,C#m
54,C#m
55,C#m
56,C#m
57,C#m
58,C#m
59,C#m
60,C#m
61,C#m
62,C#m
63,C#m
64,C#m
65,C#m
66,C#m
67,C#m
68,C#m
69,C#m
70,C#m
71,C#m
72,F#7
73,F#7
74,F#7
75,F#7
76,F#7
77,F#7
78,F#7
79,F#7
80,F#7
81,F#7
82,F#7
83,F#7
84,F#7
85,F#7
86,F#7
87,F#7
88,F#7
89,F#7
90,F#7
91,F#7
92,F#7
93,F#7
94,F#7
95,F#7
96,B
97,B
98,B
99,B
100,B
101,B
102,B
103,B
104,B
105,B
106,B
107,B
108,B
109,B
110,B
111,B
112,B
113,B
114,B
115,B
116,B
117,B
118,B
119,B
120,G#7
121,G#7
122,G#7
123,G#7
124,G#7
125,G#7
126,G#7
127,G#7
128,G#7
129,G#7
130,G#7
131,G#7
132,G#7
133,G#7
134,G#7
135,G#7
136,G#7
137,G#7
138,G#7
139,G#7
140,G#7
141,G#7
142,G#7
143,G#7
144,C#m
145,C#m
146,C#m
147,C#m
148,C#m
149,C#m
150,C#m
151,C#m
152,C#m
153,C#m
154,C#m
155,C#m
156,C#m
157,C#m
158,C#m
159,C#m
160,C#m
161,C#m
162,C#m
163,C#m
164,C#m
165,C#m
166,C#m
167,C#m
168,F#7
169,F#7
170,F#7
171,F#7
172,F#7
173,F#7
174,F#7
175,F#7
176,F#7
177,F#7
178,F#7
179,F#7
180,F#7
181,F#7
182,F#7
183,F#7
184,F#7
185,F#7
186,F#7
187,F#7
188,F#7
189,F#7
190,F#7
191,F#7
192,B7
193,B7
194,B7
195,B7
196,B7
197,B7
198,B7
199,B7
200,B7
201,B7
202,B7
203,B7
204,B7
205,B7
206,B7
207,B7
208,B7
209,B7
210,B7
211,B7
212,B7
213,B7
214,B7
215,B7
216,B7
217,B7
218,B7
219,B7
220,B7
221,B7
222,B7
223,B7
224,B7
225,B7
226,B7
227,B7
228,B7
229,B7
230,B7
231,B7
232,B7
233,B7
234,B7
235,B7
236,B7
237,B7
238,B7
239,B7
240,E
241,E
242,E
243,E
244,E
245,E
246,E
247,E
248,E
249,E
250,E
251,E
252,E
253,E
254,E
255,E
256,E
257,E
258,E
259,E
260,E
261,E
262,E
263,E
264,Fdim
265,Fdim
266,Fdim
267,Fdim
268,Fdim
269,Fdim
270,Fdim
271,Fdim
272,Fdim
273,Fdim
274,Fdim
275,Fdim
276,Fdim
277,Fdim
278,Fdim
279,Fdim
280,Fdim
281,Fdim
282,Fdim
283,Fdim
284,Fdim
285,Fdim
286,Fdim
287,Fdim
288,B
289,B
290,B
291,B
292,B
293,B
294,B
295,B
296,B
297,B
298,B
299,B
300,B
301,B
302,B
303,B
304,B
305,B
306,B
307,B
308,B
309,B
310,B
311,B
312,G#7
313,G#7
314,G#7
315,G#7
316,G#7
317,G#7
318,G#7
319,G#7
320,G#7
321,G#7
322,G#7
323,G#7
324,G#7
325,G#7
326,G#7
327,G#7
328,G#7
329,G#7
330,G#7
331,G#7
332,G#7
333,G#7
334,G#7
335,G#7
336,C#m
337,C#m
338,C#m
339,C#m
340,C#m
341,C#m
342,C#m
343,C#m
344,C#m
345,C#m
346,C#m
347,C#m
348,C#m
349,C#m
350,C#m
351,C#m
352,C#m
353,C#m
354,C#m
355,C#m
356,C#m
357,C#m
358,C#m
359,C#m
360,F#7
361,F#7
362,F#7
363,F#7
364,F#7
365,F#7
366,F#7
367,F#7
368,F#7
369,F#7
370,F#7
371,F#7
372,F#7
373,F#7
374,F#7
375,F#7
376,F#7
377,F#7
378,F#7
379,F#7
380,F#7
381,F#7
382,F#7
383,F#7
