,0
0,D
1,D
2,D
3,D
4,D
5,D
6,D
7,D
8,D
9,D
10,D
11,D
12,D
13,D
14,D
15,D
16,D
17,D
18,D
19,D
20,D
21,D
22,D
23,D
24,D
25,D
26,D
27,D
28,D
29,D
30,D
31,D
32,D
33,D
34,D
35,D
36,D
37,D
38,D
39,D
40,D
41,D
42,D
43,D
44,D
45,D
46,D
47,D
48,G7
49,G7
50,G7
51,G7
52,G7
53,G7
54,G7
55,G7
56,G7
57,G7
58,G7
59,G7
60,G7
61,G7
62,G7
63,G7
64,G7
65,G7
66,G7
67,G7
68,G7
69,G7
70,G7
71,G7
72,G7
73,G7
74,G7
75,G7
76,G7
77,G7
78,G7
79,G7
80,G7
81,G7
82,G7
83,G7
84,G7
85,G7
86,G7
87,G7
88,G7
89,G7
90,G7
91,G7
92,G7
93,G7
94,G7
95,G7
96,D7
97,D7
98,D7
99,D7
100,D7
101,D7
102,D7
103,D7
104,D7
105,D7
106,D7
107,D7
108,D7
109,D7
110,D7
111,D7
112,D7
113,D7
114,D7
115,D7
116,D7
117,D7
118,D7
119,D7
120,D7
121,D7
122,D7
123,D7
124,D7
125,D7
126,D7
127,D7
128,D7
129,D7
130,D7
131,D7
132,D7
133,D7
134,D7
135,D7
136,D7
137,D7
138,D7
139,D7
140,D7
141,D7
142,D7
143,D7
144,Am
145,Am
146,Am
147,Am
148,Am
149,Am
150,Am
151,Am
152,Am
153,Am
154,Am
155,Am
156,Am
157,Am
158,Am
159,Am
160,Am
161,Am
162,Am
163,Am
164,Am
165,Am
166,Am
167,Am
168,D7
169,D7
170,D7
171,D7
172,D7
173,D7
174,D7
175,D7
176,D7
177,D7
178,D7
179,D7
180,D7
181,D7
182,D7
183,D7
184,D7
185,D7
186,D7
187,D7
188,D7
189,D7
190,D7
191,D7
192,G
193,G
194,G
195,G
196,G
197,G
198,G
199,G
200,G
201,G
202,G
203,G
204,G
205,G
206,G
207,G
208,G
209,G
210,G
211,G
212,G
213,G
214,G
215,G
216,G
217,G
218,G
219,G
220,G
221,G
222,G
223,G
224,G
225,G
226,G
227,G
228,G
229,G
230,G
231,G
232,G
233,G
234,G
235,G
236,G
237,G
238,G
239,G
240,Gm
241,Gm
242,Gm
243,Gm
244,Gm
245,Gm
246,Gm
247,Gm
248,Gm
249,Gm
250,Gm
251,Gm
252,Gm
253,Gm
254,Gm
255,Gm
256,Gm
257,Gm
258,Gm
259,Gm
260,Gm
261,Gm
262,Gm
263,Gm
264,Gm
265,Gm
266,Gm
267,Gm
268,Gm
269,Gm
270,Gm
271,Gm
272,Gm
273,Gm
274,Gm
275,Gm
276,Gm
277,Gm
278,Gm
279,Gm
280,Gm
281,Gm
282,Gm
283,Gm
284,Gm
285,Gm
286,Gm
287,Gm
288,F#m
289,F#m
290,F#m
291,F#m
292,F#m
293,F#m
294,F#m
295,F#m
296,F#m
297,F#m
298,F#m
299,F#m
300,F#m
301,F#m
302,F#m
303,F#m
304,F#m
305,F#m
306,F#m
307,F#m
308,F#m
309,F#m
310,F#m
311,F#m
312,F#m
313,F#m
314,F#m
315,F#m
316,F#m
317,F#m
318,F#m
319,F#m
320,F#m
321,F#m
322,F#m
323,F#m
324,F#m
325,F#m
326,F#m
327,F#m
328,F#m
329,F#m
330,F#m
331,F#m
332,F#m
333,F#m
334,F#m
335,F#m
336,F#m
337,F#m
338,F#m
339,F#m
340,F#m
341,F#m
342,F#m
343,F#m
344,F#m
345,F#m
346,F#m
347,F#m
348,F#m
349,F#m
350,F#m
351,F#m
352,F#m
353,F#m
354,F#m
355,F#m
356,F#m
357,F#m
358,F#m
359,F#m
360,B7
361,B7
362,B7
363,B7
364,B7
365,B7
366,B7
367,B7
368,B7
369,B7
370,B7
371,B7
372,B7
373,B7
374,B7
375,B7
376,B7
377,B7
378,B7
379,B7
380,B7
381,B7
382,B7
383,B7
384,Em
385,Em
386,Em
387,Em
388,Em
389,Em
390,Em
391,Em
392,Em
393,Em
394,Em
395,Em
396,Em
397,Em
398,Em
399,Em
400,Em
401,Em
402,Em
403,Em
404,Em
405,Em
406,Em
407,Em
408,Em
409,Em
410,Em
411,Em
412,Em
413,Em
414,Em
415,Em
416,Em
417,Em
418,Em
419,Em
420,Em
421,Em
422,Em
423,Em
424,Em
425,Em
426,Em
427,Em
428,Em
429,Em
430,Em
431,Em
432,A7
433,A7
434,A7
435,A7
436,A7
437,A7
438,A7
439,A7
440,A7
441,A7
442,A7
443,A7
444,A7
445,A7
446,A7
447,A7
448,A7
449,A7
450,A7
451,A7
452,A7
453,A7
454,A7
455,A7
456,A7
457,A7
458,A7
459,A7
460,A7
461,A7
462,A7
463,A7
464,A7
465,A7
466,A7
467,A7
468,A7
469,A7
470,A7
471,A7
472,A7
473,A7
474,A7
475,A7
476,A7
477,A7
478,A7
479,A7
480,B
481,B
482,B
483,B
484,B
485,B
486,B
487,B
488,B
489,B
490,B
491,B
492,B
493,B
494,B
495,B
496,B
497,B
498,B
499,B
500,B
501,B
502,B
503,B
504,B
505,B
506,B
507,B
508,B
509,B
510,B
511,B
512,B
513,B
514,B
515,B
516,B
517,B
518,B
519,B
520,B
521,B
522,B
523,B
524,B
525,B
526,B
527,B
528,Em
529,Em
530,Em
531,Em
532,Em
533,Em
534,Em
535,Em
536,Em
537,Em
538,Em
539,Em
540,Em
541,Em
542,Em
543,Em
544,Em
545,Em
546,Em
547,Em
548,Em
549,Em
550,Em
551,Em
552,A7
553,A7
554,A7
555,A7
556,A7
557,A7
558,A7
559,A7
560,A7
561,A7
562,A7
563,A7
564,A7
565,A7
566,A7
567,A7
568,A7
569,A7
570,A7
571,A7
572,A7
573,A7
574,A7
575,A7
576,D7
577,D7
578,D7
579,D7
580,D7
581,D7
582,D7
583,D7
584,D7
585,D7
586,D7
587,D7
588,D7
589,D7
590,D7
591,D7
592,D7
593,D7
594,D7
595,D7
596,D7
597,D7
598,D7
599,D7
600,D7
601,D7
602,D7
603,D7
604,D7
