,0
0,B-
1,B-
2,B-
3,B-
4,B-
5,B-
6,B-
7,B-
8,B-
9,B-
10,B-
11,B-
12,B-
13,B-
14,B-
15,B-
16,B-
17,B-
18,B-
19,B-
20,B-
21,B-
22,B-
23,B-
24,B-
25,B-
26,B-
27,B-
28,B-
29,B-
30,B-
31,B-
32,B-
33,B-
34,B-
35,B-
36,B-
37,B-
38,B-
39,B-
40,B-
41,B-
42,B-
43,B-
44,B-
45,B-
46,B-
47,B-
48,E-m
49,E-m
50,E-m
51,E-m
52,E-m
53,E-m
54,E-m
55,E-m
56,E-m
57,E-m
58,E-m
59,E-m
60,E-m
61,E-m
62,E-m
63,E-m
64,E-m
65,E-m
66,E-m
67,E-m
68,E-m
69,E-m
70,E-m
71,E-m
72,E-m
73,E-m
74,E-m
75,E-m
76,E-m
77,E-m
78,E-m
79,E-m
80,E-m
81,E-m
82,E-m
83,E-m
84,E-m
85,E-m
86,E-m
87,E-m
88,E-m
89,E-m
90,E-m
91,E-m
92,E-m
93,E-m
94,E-m
95,E-m
96,B-7
97,B-7
98,B-7
99,B-7
100,B-7
101,B-7
102,B-7
103,B-7
104,B-7
105,B-7
106,B-7
107,B-7
108,B-7
109,B-7
110,B-7
111,B-7
112,B-7
113,B-7
114,B-7
115,B-7
116,B-7
117,B-7
118,B-7
119,B-7
120,G#7
121,G#7
122,G#7
123,G#7
124,G#7
125,G#7
126,G#7
127,G#7
128,G#7
129,G#7
130,G#7
131,G#7
132,G#7
133,G#7
134,G#7
135,G#7
136,G#7
137,G#7
138,G#7
139,G#7
140,G#7
141,G#7
142,G#7
143,G#7
144,G7
145,G7
146,G7
147,G7
148,G7
149,G7
150,G7
151,G7
152,G7
153,G7
154,G7
155,G7
156,G7
157,G7
158,G7
159,G7
160,G7
161,G7
162,G7
163,G7
164,G7
165,G7
166,G7
167,G7
168,G7
169,G7
170,G7
171,G7
172,G7
173,G7
174,G7
175,G7
176,G7
177,G7
178,G7
179,G7
180,G7
181,G7
182,G7
183,G7
184,G7
185,G7
186,G7
187,G7
188,G7
189,G7
190,G7
191,G7
192,C7
193,C7
194,C7
195,C7
196,C7
197,C7
198,C7
199,C7
200,C7
201,C7
202,C7
203,C7
204,C7
205,C7
206,C7
207,C7
208,C7
209,C7
210,C7
211,C7
212,C7
213,C7
214,C7
215,C7
216,C7
217,C7
218,C7
219,C7
220,C7
221,C7
222,C7
223,C7
224,C7
225,C7
226,C7
227,C7
228,C7
229,C7
230,C7
231,C7
232,C7
233,C7
234,C7
235,C7
236,C7
237,C7
238,C7
239,C7
240,Cm
241,Cm
242,Cm
243,Cm
244,Cm
245,Cm
246,Cm
247,Cm
248,Cm
249,Cm
250,Cm
251,Cm
252,Cm
253,Cm
254,Cm
255,Cm
256,Cm
257,Cm
258,Cm
259,Cm
260,Cm
261,Cm
262,Cm
263,Cm
264,F7
265,F7
266,F7
267,F7
268,F7
269,F7
270,F7
271,F7
272,F7
273,F7
274,F7
275,F7
276,F7
277,F7
278,F7
279,F7
280,F7
281,F7
282,F7
283,F7
284,F7
285,F7
286,F7
287,F7
288,B-
289,B-
290,B-
291,B-
292,B-
293,B-
294,B-
295,B-
296,B-
297,B-
298,B-
299,B-
300,B-
301,B-
302,B-
303,B-
304,B-
305,B-
306,B-
307,B-
308,B-
309,B-
310,B-
311,B-
312,G7
313,G7
314,G7
315,G7
316,G7
317,G7
318,G7
319,G7
320,G7
321,G7
322,G7
323,G7
324,G7
325,G7
326,G7
327,G7
328,G7
329,G7
330,G7
331,G7
332,G7
333,G7
334,G7
335,G7
336,Cm
337,Cm
338,Cm
339,Cm
340,Cm
341,Cm
342,Cm
343,Cm
344,Cm
345,Cm
346,Cm
347,Cm
348,Cm
349,Cm
350,Cm
351,Cm
352,Cm
353,Cm
354,Cm
355,Cm
356,Cm
357,Cm
358,Cm
359,Cm
360,F7
361,F7
362,F7
363,F7
364,F7
365,F7
366,F7
367,F7
368,F7
369,F7
370,F7
371,F7
372,F7
373,F7
374,F7
375,F7
376,F7
377,F7
378,F7
