,0
0,D
1,D
2,D
3,D
4,D
5,D
6,D
7,D
8,D
9,D
10,D
11,D
12,D
13,D
14,D
15,D
16,D
17,D
18,D
19,D
20,D
21,D
22,D
23,D
24,D
25,D
26,D
27,D
28,D
29,D
30,D
31,D
32,D
33,D
34,D
35,D
36,D
37,D
38,D
39,D
40,D
41,D
42,D
43,D
44,D
45,D
46,D
47,D
48,Em
49,Em
50,Em
51,Em
52,Em
53,Em
54,Em
55,Em
56,Em
57,Em
58,Em
59,Em
60,Em
61,Em
62,Em
63,Em
64,Em
65,Em
66,Em
67,Em
68,Em
69,Em
70,Em
71,Em
72,A7
73,A7
74,A7
75,A7
76,A7
77,A7
78,A7
79,A7
80,A7
81,A7
82,A7
83,A7
84,A7
85,A7
86,A7
87,A7
88,A7
89,A7
90,A7
91,A7
92,A7
93,A7
94,A7
95,A7
96,D
97,D
98,D
99,D
100,D
101,D
102,D
103,D
104,D
105,D
106,D
107,D
108,D
109,D
110,D
111,D
112,D
113,D
114,D
115,D
116,D
117,D
118,D
119,D
120,D
121,D
122,D
123,D
124,D
125,D
126,D
127,D
128,D
129,D
130,D
131,D
132,D
133,D
134,D
135,D
136,D
137,D
138,D
139,D
140,D
141,D
142,D
143,D
144,Em
145,Em
146,Em
147,Em
148,Em
149,Em
150,Em
151,Em
152,Em
153,Em
154,Em
155,Em
156,Em
157,Em
158,Em
159,Em
160,Em
161,Em
162,Em
163,Em
164,Em
165,Em
166,Em
167,Em
168,A7
169,A7
170,A7
171,A7
172,A7
173,A7
174,A7
175,A7
176,A7
177,A7
178,A7
179,A7
180,A7
181,A7
182,A7
183,A7
184,A7
185,A7
186,A7
187,A7
188,A7
189,A7
190,A7
191,A7
192,D
193,D
194,D
195,D
196,D
197,D
198,D
199,D
200,D
201,D
202,D
203,D
204,D
205,D
206,D
207,D
208,D
209,D
210,D
211,D
212,D
213,D
214,D
215,D
216,D
217,D
218,D
219,D
220,D
221,D
222,D
223,D
224,D
225,D
226,D
227,D
228,D
229,D
230,D
231,D
232,D
233,D
234,D
235,D
236,D
237,D
238,D
239,D
240,Em
241,Em
242,Em
243,Em
244,Em
245,Em
246,Em
247,Em
248,Em
249,Em
250,Em
251,Em
252,Em
253,Em
254,Em
255,Em
256,Em
257,Em
258,Em
259,Em
260,Em
261,Em
262,Em
263,Em
264,A7
265,A7
266,A7
267,A7
268,A7
269,A7
270,A7
271,A7
272,A7
273,A7
274,A7
275,A7
276,A7
277,A7
278,A7
279,A7
280,A7
281,A7
282,A7
283,A7
284,A7
285,A7
286,A7
287,A7
288,F#m
289,F#m
290,F#m
291,F#m
292,F#m
293,F#m
294,F#m
295,F#m
296,F#m
297,F#m
298,F#m
299,F#m
300,F#m
301,F#m
302,F#m
303,F#m
304,F#m
305,F#m
306,F#m
307,F#m
308,F#m
309,F#m
310,F#m
311,F#m
312,B7
313,B7
314,B7
315,B7
316,B7
317,B7
318,B7
319,B7
320,B7
321,B7
322,B7
323,B7
324,B7
325,B7
326,B7
327,B7
328,B7
329,B7
330,B7
331,B7
332,B7
333,B7
334,B7
335,B7
336,Em
337,Em
338,Em
339,Em
340,Em
341,Em
342,Em
343,Em
344,Em
345,Em
346,Em
347,Em
348,Em
349,Em
350,Em
351,Em
352,Em
353,Em
354,Em
355,Em
356,Em
357,Em
358,Em
359,Em
360,A7
361,A7
362,A7
363,A7
364,A7
365,A7
366,A7
367,A7
368,A7
369,A7
370,A7
371,A7
372,A7
373,A7
374,A7
375,A7
376,A7
377,A7
378,A7
379,A7
380,A7
381,A7
382,A7
383,A7
384,D
385,D
386,D
387,D
388,D
389,D
390,D
391,D
392,D
393,D
394,D
395,D
396,D
397,D
398,D
399,D
400,D
401,D
402,D
403,D
404,D
405,D
406,D
407,D
408,D
409,D
410,D
411,D
412,D
413,D
414,D
415,D
416,D
417,D
418,D
419,D
420,D
421,D
422,D
423,D
424,D
425,D
426,D
427,D
428,D
429,D
430,D
431,D
432,Em
433,Em
434,Em
435,Em
436,Em
437,Em
438,Em
439,Em
440,Em
441,Em
442,Em
443,Em
444,Em
445,Em
446,Em
447,Em
448,Em
449,Em
450,Em
451,Em
452,Em
453,Em
454,Em
455,Em
456,A7
457,A7
458,A7
459,A7
460,A7
461,A7
462,A7
463,A7
464,A7
465,A7
466,A7
467,A7
468,A7
469,A7
470,A7
471,A7
472,A7
473,A7
474,A7
475,A7
476,A7
477,A7
478,A7
479,A7
480,D
481,D
482,D
483,D
484,D
485,D
486,D
487,D
488,D
489,D
490,D
491,D
492,D
493,D
494,D
495,D
496,D
497,D
498,D
499,D
500,D
501,D
502,D
503,D
504,D
505,D
506,D
507,D
508,D
509,D
510,D
511,D
512,D
513,D
514,D
515,D
516,D
517,D
518,D
519,D
520,D
521,D
522,D
523,D
524,D
525,D
526,D
527,D
528,Em
529,Em
530,Em
531,Em
532,Em
533,Em
534,Em
535,Em
536,Em
537,Em
538,Em
539,Em
540,Em
541,Em
542,Em
543,Em
544,Em
545,Em
546,Em
547,Em
548,Em
549,Em
550,Em
551,Em
552,A7
553,A7
554,A7
555,A7
556,A7
557,A7
558,A7
559,A7
560,A7
561,A7
562,A7
563,A7
564,A7
565,A7
566,A7
567,A7
568,A7
569,A7
570,A7
571,A7
572,A7
573,A7
574,A7
575,A7
576,D
577,D
578,D
579,D
580,D
581,D
582,D
583,D
584,D
585,D
586,D
587,D
588,D
589,D
590,D
591,D
592,D
593,D
594,D
595,D
596,D
597,D
598,D
599,D
600,D
601,D
602,D
603,D
604,D
605,D
606,D
607,D
608,D
609,D
610,D
611,D
612,D
613,D
614,D
615,D
616,D
617,D
618,D
619,D
620,D
621,D
622,D
623,D
624,Em
625,Em
626,Em
627,Em
628,Em
629,Em
630,Em
631,Em
632,Em
633,Em
634,Em
635,Em
636,Em
637,Em
638,Em
639,Em
640,Em
641,Em
642,Em
643,Em
644,Em
645,Em
646,Em
647,Em
648,A7
649,A7
650,A7
651,A7
652,A7
