,0
0,D
1,D
2,D
3,D
4,D
5,D
6,D
7,D
8,D
9,D
10,D
11,D
12,D
13,D
14,D
15,D
16,D
17,D
18,D
19,D
20,D
21,D
22,D
23,D
24,D
25,D
26,D
27,D
28,D
29,D
30,D
31,D
32,D
33,D
34,D
35,D
36,D
37,D
38,D
39,D
40,D
41,D
42,D
43,D
44,D
45,D
46,D
47,D
48,D
49,D
50,D
51,D
52,D
53,D
54,D
55,D
56,D
57,D
58,D
59,D
60,D
61,D
62,D
63,D
64,D
65,D
66,D
67,D
68,D
69,D
70,D
71,D
72,D
73,D
74,D
75,D
76,D
77,D
78,D
79,D
80,D
81,D
82,D
83,D
84,D
85,D
86,D
87,D
88,D
89,D
90,D
91,D
92,D
93,D
94,D
95,D
96,D
97,D
98,D
99,D
100,D
101,D
102,D
103,D
104,D
105,D
106,D
107,D
108,D
109,D
110,D
111,D
112,D
113,D
114,D
115,D
116,D
117,D
118,D
119,D
120,D
121,D
122,D
123,D
124,D
125,D
126,D
127,D
128,D
129,D
130,D
131,D
132,D
133,D
134,D
135,D
136,D
137,D
138,D
139,D
140,D
141,D
142,D
143,D
144,D
145,D
146,D
147,D
148,D
149,D
150,D
151,D
152,D
153,D
154,D
155,D
156,D
157,D
158,D
159,D
160,D
161,D
162,D
163,D
164,D
165,D
166,D
167,D
168,D
169,D
170,D
171,D
172,D
173,D
174,D
175,D
176,D
177,D
178,D
179,D
180,D
181,D
182,D
183,D
184,D
185,D
186,D
187,D
188,D
189,D
190,D
191,D
192,D
193,D
194,D
195,D
196,D
197,D
198,D
199,D
200,D
201,D
202,D
203,D
204,D
205,D
206,D
207,D
208,D
209,D
210,D
211,D
212,D
213,D
214,D
215,D
216,D
217,D
218,D
219,D
220,D
221,D
222,D
223,D
224,D
225,D
226,D
227,D
228,D
229,D
230,D
231,D
232,D
233,D
234,D
235,D
236,D
237,D
238,D
239,D
240,D
241,D
242,D
243,D
244,D
245,D
246,D
247,D
248,D
249,D
250,D
251,D
252,D
253,D
254,D
255,D
256,D
257,D
258,D
259,D
260,D
261,D
262,D
263,D
264,D
265,D
266,D
267,D
268,D
269,D
270,D
271,D
272,D
273,D
274,D
275,D
276,D
277,D
278,D
279,D
280,D
281,D
282,D
283,D
284,D
285,D
286,D
287,D
288,E-
289,E-
290,E-
291,E-
292,E-
293,E-
294,E-
295,E-
296,E-
297,E-
298,E-
299,E-
300,E-
301,E-
302,E-
303,E-
304,E-
305,E-
306,E-
307,E-
308,E-
309,E-
310,E-
311,E-
312,E-
313,E-
314,E-
315,E-
316,E-
317,E-
318,E-
319,E-
320,E-
321,E-
322,E-
323,E-
324,E-
325,E-
326,E-
327,E-
328,E-
329,E-
330,E-
331,E-
332,E-
333,E-
334,E-
335,E-
336,D
337,D
338,D
339,D
340,D
341,D
342,D
343,D
344,D
345,D
346,D
347,D
348,D
349,D
350,D
351,D
352,D
353,D
354,D
355,D
356,D
357,D
358,D
359,D
360,D
361,D
362,D
363,D
364,D
365,D
366,D
367,D
368,D
369,D
370,D
371,D
372,D
373,D
374,D
375,D
376,D
377,D
378,D
379,D
380,D
381,D
382,D
383,D
384,D
385,D
386,D
387,D
388,D
389,D
390,D
391,D
392,D
393,D
394,D
395,D
396,D
397,D
398,D
399,D
400,D
401,D
402,D
403,D
404,D
405,D
406,D
407,D
408,D
409,D
410,D
411,D
412,D
413,D
414,D
415,D
416,D
417,D
418,D
419,D
420,D
421,D
422,D
423,D
424,D
425,D
426,D
427,D
428,D
429,D
430,D
431,D
432,D
433,D
434,D
435,D
436,D
437,D
438,D
439,D
440,D
441,D
442,D
443,D
444,D
445,D
446,D
447,D
448,D
449,D
450,D
451,D
452,D
453,D
454,D
455,D
456,D
457,D
458,D
459,D
460,D
461,D
462,D
463,D
464,D
465,D
466,D
467,D
468,D
469,D
470,D
471,D
472,D
473,D
474,D
475,D
476,D
477,D
478,D
479,D
480,D
481,D
482,D
483,D
484,D
485,D
486,D
487,D
488,D
489,D
490,D
491,D
492,D
493,D
494,D
495,D
496,D
497,D
498,D
499,D
500,D
501,D
502,D
503,D
504,D
505,D
506,D
507,D
508,D
509,D
510,D
511,D
512,D
513,D
514,D
515,D
516,D
517,D
518,D
519,D
520,D
521,D
522,D
523,D
524,D
525,D
526,D
527,D
528,D
529,D
530,D
531,D
532,D
533,D
534,D
535,D
536,D
537,D
538,D
539,D
540,D
541,D
542,D
543,D
544,D
545,D
546,D
547,D
548,D
549,D
550,D
551,D
552,D
553,D
554,D
555,D
556,D
557,D
558,D
559,D
560,D
561,D
562,D
563,D
564,D
565,D
566,D
567,D
568,D
569,D
570,D
571,D
572,D
573,D
574,D
575,D
576,D
577,D
578,D
579,D
580,D
581,D
582,D
583,D
584,D
585,D
586,D
587,D
588,D
589,D
590,D
591,D
592,D
593,D
594,D
595,D
596,D
597,D
598,D
599,D
600,D
601,D
602,D
603,D
604,D
605,D
606,D
607,D
608,D
609,D
610,D
611,D
612,D
613,D
614,D
615,D
616,D
617,D
618,D
619,D
620,D
621,D
622,D
623,D
624,D
625,D
626,D
627,D
628,D
629,D
630,D
631,D
632,D
633,D
634,D
635,D
636,D
637,D
638,D
639,D
640,D
641,D
642,D
643,D
644,D
645,D
646,D
647,D
648,D
649,D
650,D
651,D
652,D
653,D
654,D
655,D
656,D
657,D
658,D
659,D
660,D
661,D
662,D
663,D
664,D
665,D
666,D
667,D
668,D
669,D
670,D
671,D
672,E-
673,E-
674,E-
675,E-
676,E-
677,E-
678,E-
679,E-
680,E-
681,E-
682,E-
683,E-
684,E-
685,E-
686,E-
687,E-
688,E-
689,E-
690,E-
691,E-
692,E-
693,E-
694,E-
695,E-
696,E-
697,E-
698,E-
699,E-
700,E-
701,E-
702,E-
703,E-
704,E-
705,E-
706,E-
707,E-
708,E-
709,E-
710,E-
711,E-
712,E-
713,E-
714,E-
715,E-
716,E-
717,E-
718,E-
719,E-
720,D
721,D
722,D
723,D
724,D
725,D
