,0
0,D
1,D
2,D
3,D
4,D
5,D
6,D
7,D
8,D
9,D
10,D
11,D
12,D
13,D
14,D
15,D
16,D
17,D
18,D
19,D
20,D
21,D
22,D
23,D
24,D
25,D
26,D
27,D
28,D
29,D
30,D
31,D
32,D
33,D
34,D
35,D
36,D
37,D
38,D
39,D
40,D
41,D
42,D
43,D
44,D
45,D
46,D
47,D
48,C#/o7
49,C#/o7
50,C#/o7
51,C#/o7
52,C#/o7
53,C#/o7
54,C#/o7
55,C#/o7
56,C#/o7
57,C#/o7
58,C#/o7
59,C#/o7
60,C#/o7
61,C#/o7
62,C#/o7
63,C#/o7
64,C#/o7
65,C#/o7
66,C#/o7
67,C#/o7
68,C#/o7
69,C#/o7
70,C#/o7
71,C#/o7
72,F#7
73,F#7
74,F#7
75,F#7
76,F#7
77,F#7
78,F#7
79,F#7
80,F#7
81,F#7
82,F#7
83,F#7
84,F#7
85,F#7
86,F#7
87,F#7
88,F#7
89,F#7
90,F#7
91,F#7
92,F#7
93,F#7
94,F#7
95,F#7
96,Bm
97,Bm
98,Bm
99,Bm
100,Bm
101,Bm
102,Bm
103,Bm
104,Bm
105,Bm
106,Bm
107,Bm
108,Bm
109,Bm
110,Bm
111,Bm
112,Bm
113,Bm
114,Bm
115,Bm
116,Bm
117,Bm
118,Bm
119,Bm
120,E7
121,E7
122,E7
123,E7
124,E7
125,E7
126,E7
127,E7
128,E7
129,E7
130,E7
131,E7
132,E7
133,E7
134,E7
135,E7
136,E7
137,E7
138,E7
139,E7
140,E7
141,E7
142,E7
143,E7
144,Am
145,Am
146,Am
147,Am
148,Am
149,Am
150,Am
151,Am
152,Am
153,Am
154,Am
155,Am
156,Am
157,Am
158,Am
159,Am
160,Am
161,Am
162,Am
163,Am
164,Am
165,Am
166,Am
167,Am
168,D7
169,D7
170,D7
171,D7
172,D7
173,D7
174,D7
175,D7
176,D7
177,D7
178,D7
179,D7
180,D7
181,D7
182,D7
183,D7
184,D7
185,D7
186,D7
187,D7
188,D7
189,D7
190,D7
191,D7
192,G7
193,G7
194,G7
195,G7
196,G7
197,G7
198,G7
199,G7
200,G7
201,G7
202,G7
203,G7
204,G7
205,G7
206,G7
207,G7
208,G7
209,G7
210,G7
211,G7
212,G7
213,G7
214,G7
215,G7
216,G7
217,G7
218,G7
219,G7
220,G7
221,G7
222,G7
223,G7
224,G7
225,G7
226,G7
227,G7
228,G7
229,G7
230,G7
231,G7
232,G7
233,G7
234,G7
235,G7
236,G7
237,G7
238,G7
239,G7
240,G7
241,G7
242,G7
243,G7
244,G7
245,G7
246,G7
247,G7
248,G7
249,G7
250,G7
251,G7
252,G7
253,G7
254,G7
255,G7
256,G7
257,G7
258,G7
259,G7
260,G7
261,G7
262,G7
263,G7
264,G7
265,G7
266,G7
267,G7
268,G7
269,G7
270,G7
271,G7
272,G7
273,G7
274,G7
275,G7
276,G7
277,G7
278,G7
279,G7
280,G7
281,G7
282,G7
283,G7
284,G7
285,G7
286,G7
287,G7
288,D
289,D
290,D
291,D
292,D
293,D
294,D
295,D
296,D
297,D
298,D
299,D
300,D
301,D
302,D
303,D
304,D
305,D
306,D
307,D
308,D
309,D
310,D
311,D
312,D
313,D
314,D
315,D
316,D
317,D
318,D
319,D
320,D
321,D
322,D
323,D
324,D
325,D
326,D
327,D
328,D
329,D
330,D
331,D
332,D
333,D
334,D
335,D
336,F#m
337,F#m
338,F#m
339,F#m
340,F#m
341,F#m
342,F#m
343,F#m
344,F#m
345,F#m
346,F#m
347,F#m
348,F#m
349,F#m
350,F#m
351,F#m
352,F#m
353,F#m
354,F#m
355,F#m
356,F#m
357,F#m
358,F#m
359,F#m
360,B7
361,B7
362,B7
363,B7
364,B7
365,B7
366,B7
367,B7
368,B7
369,B7
370,B7
371,B7
372,B7
373,B7
374,B7
375,B7
376,B7
377,B7
378,B7
379,B7
380,B7
381,B7
382,B7
383,B7
384,Em
385,Em
386,Em
387,Em
388,Em
389,Em
390,Em
391,Em
392,Em
393,Em
394,Em
395,Em
396,Em
397,Em
398,Em
399,Em
400,Em
401,Em
402,Em
403,Em
404,Em
405,Em
406,Em
407,Em
408,Em
409,Em
410,Em
411,Em
412,Em
413,Em
414,Em
415,Em
416,Em
417,Em
418,Em
419,Em
420,Em
421,Em
422,Em
423,Em
424,Em
425,Em
426,Em
427,Em
428,Em
429,Em
430,Em
431,Em
432,A7
433,A7
434,A7
435,A7
436,A7
437,A7
438,A7
439,A7
440,A7
441,A7
442,A7
443,A7
444,A7
445,A7
446,A7
447,A7
448,A7
449,A7
450,A7
451,A7
452,A7
453,A7
454,A7
455,A7
456,A7
457,A7
458,A7
459,A7
460,A7
461,A7
462,A7
463,A7
464,A7
465,A7
466,A7
467,A7
468,A7
469,A7
470,A7
471,A7
472,A7
473,A7
474,A7
475,A7
476,A7
477,A7
478,A7
479,A7
480,D7
481,D7
482,D7
483,D7
484,D7
485,D7
486,D7
487,D7
488,D7
489,D7
490,D7
491,D7
492,D7
493,D7
494,D7
495,D7
496,D7
497,D7
498,D7
499,D7
500,D7
501,D7
502,D7
503,D7
504,D7
505,D7
506,D7
507,D7
508,D7
509,D7
510,D7
511,D7
512,D7
513,D7
514,D7
515,D7
516,D7
517,D7
518,D7
519,D7
520,D7
521,D7
522,D7
523,D7
524,D7
525,D7
526,D7
527,D7
528,Em
529,Em
530,Em
531,Em
532,Em
533,Em
534,Em
535,Em
536,Em
537,Em
538,Em
539,Em
540,Em
541,Em
542,Em
543,Em
544,Em
545,Em
546,Em
547,Em
548,Em
549,Em
550,Em
551,Em
552,A7
553,A7
554,A7
555,A7
556,A7
557,A7
558,A7
559,A7
560,A7
561,A7
562,A7
563,A7
564,A7
565,A7
566,A7
567,A7
568,A7
569,A7
570,A7
571,A7
572,A7
573,A7
574,A7
575,A7
576,D
577,D
578,D
579,D
580,D
581,D
582,D
583,D
584,D
585,D
586,D
587,D
588,D
589,D
590,D
591,D
592,D
593,D
