,0
0,D
1,D
2,D
3,D
4,D
5,D
6,D
7,D
8,D
9,D
10,D
11,D
12,D
13,D
14,D
15,D
16,D
17,D
18,D
19,D
20,D
21,D
22,D
23,D
24,D
25,D
26,D
27,D
28,D
29,D
30,D
31,D
32,D
33,D
34,D
35,D
36,D
37,D
38,D
39,D
40,D
41,D
42,D
43,D
44,D
45,D
46,D
47,D
48,Gm
49,Gm
50,Gm
51,Gm
52,Gm
53,Gm
54,Gm
55,Gm
56,Gm
57,Gm
58,Gm
59,Gm
60,Gm
61,Gm
62,Gm
63,Gm
64,Gm
65,Gm
66,Gm
67,Gm
68,Gm
69,Gm
70,Gm
71,Gm
72,C7
73,C7
74,C7
75,C7
76,C7
77,C7
78,C7
79,C7
80,C7
81,C7
82,C7
83,C7
84,C7
85,C7
86,C7
87,C7
88,C7
89,C7
90,C7
91,C7
92,C7
93,C7
94,C7
95,C7
96,D7
97,D7
98,D7
99,D7
100,D7
101,D7
102,D7
103,D7
104,D7
105,D7
106,D7
107,D7
108,D7
109,D7
110,D7
111,D7
112,D7
113,D7
114,D7
115,D7
116,D7
117,D7
118,D7
119,D7
120,C7
121,C7
122,C7
123,C7
124,C7
125,C7
126,C7
127,C7
128,C7
129,C7
130,C7
131,C7
132,C7
133,C7
134,C7
135,C7
136,C7
137,C7
138,C7
139,C7
140,C7
141,C7
142,C7
143,C7
144,B7
145,B7
146,B7
147,B7
148,B7
149,B7
150,B7
151,B7
152,B7
153,B7
154,B7
155,B7
156,B7
157,B7
158,B7
159,B7
160,B7
161,B7
162,B7
163,B7
164,B7
165,B7
166,B7
167,B7
168,B7
169,B7
170,B7
171,B7
172,B7
173,B7
174,B7
175,B7
176,B7
177,B7
178,B7
179,B7
180,B7
181,B7
182,B7
183,B7
184,B7
185,B7
186,B7
187,B7
188,B7
189,B7
190,B7
191,B7
192,E7
193,E7
194,E7
195,E7
196,E7
197,E7
198,E7
199,E7
200,E7
201,E7
202,E7
203,E7
204,E7
205,E7
206,E7
207,E7
208,E7
209,E7
210,E7
211,E7
212,E7
213,E7
214,E7
215,E7
216,E7
217,E7
218,E7
219,E7
220,E7
221,E7
222,E7
223,E7
224,E7
225,E7
226,E7
227,E7
228,E7
229,E7
230,E7
231,E7
232,E7
233,E7
234,E7
235,E7
236,E7
237,E7
238,E7
239,E7
240,A7
241,A7
242,A7
243,A7
244,A7
245,A7
246,A7
247,A7
248,A7
249,A7
250,A7
251,A7
252,A7
253,A7
254,A7
255,A7
256,A7
257,A7
258,A7
259,A7
260,A7
261,A7
262,A7
263,A7
264,A7
265,A7
266,A7
267,A7
268,A7
269,A7
270,A7
271,A7
272,A7
273,A7
274,A7
275,A7
276,A7
277,A7
278,A7
279,A7
280,A7
281,A7
282,A7
283,A7
284,A7
285,A7
286,A7
287,A7
288,F#m
289,F#m
290,F#m
291,F#m
292,F#m
293,F#m
294,F#m
295,F#m
296,F#m
297,F#m
298,F#m
299,F#m
300,F#m
301,F#m
302,F#m
303,F#m
304,F#m
305,F#m
306,F#m
307,F#m
308,F#m
309,F#m
310,F#m
311,F#m
312,B7
313,B7
314,B7
315,B7
316,B7
317,B7
318,B7
319,B7
320,B7
321,B7
322,B7
323,B7
324,B7
325,B7
326,B7
327,B7
328,B7
329,B7
330,B7
331,B7
332,B7
333,B7
334,B7
335,B7
336,Em
337,Em
338,Em
339,Em
340,Em
341,Em
342,Em
343,Em
344,Em
345,Em
346,Em
347,Em
348,Em
349,Em
350,Em
351,Em
352,Em
353,Em
354,Em
355,Em
356,Em
357,Em
358,Em
359,Em
360,A7
361,A7
362,A7
363,A7
364,A7
365,A7
366,A7
367,A7
368,A7
369,A7
370,A7
371,A7
372,A7
373,A7
374,A7
375,A7
376,A7
377,A7
378,A7
379,A7
380,A7
381,A7
382,A7
383,A7
384,D
385,D
386,D
387,D
388,D
389,D
390,D
391,D
392,D
393,D
394,D
395,D
396,D
397,D
398,D
399,D
400,D
401,D
402,D
403,D
404,D
405,D
406,D
407,D
408,D
409,D
410,D
411,D
412,D
413,D
414,D
415,D
416,D
417,D
418,D
419,D
420,D
421,D
422,D
423,D
424,D
425,D
426,D
427,D
428,D
429,D
430,D
431,D
432,Gm
433,Gm
434,Gm
435,Gm
436,Gm
437,Gm
438,Gm
439,Gm
440,Gm
441,Gm
442,Gm
443,Gm
444,Gm
445,Gm
446,Gm
447,Gm
448,Gm
449,Gm
450,Gm
451,Gm
452,Gm
453,Gm
454,Gm
455,Gm
456,C7
457,C7
458,C7
459,C7
460,C7
461,C7
462,C7
463,C7
464,C7
465,C7
466,C7
467,C7
468,C7
469,C7
470,C7
471,C7
472,C7
473,C7
474,C7
475,C7
476,C7
477,C7
478,C7
479,C7
480,D7
481,D7
482,D7
483,D7
484,D7
485,D7
486,D7
487,D7
488,D7
489,D7
490,D7
491,D7
492,D7
493,D7
494,D7
495,D7
496,D7
497,D7
498,D7
499,D7
500,D7
501,D7
502,D7
503,D7
504,C7
505,C7
506,C7
507,C7
508,C7
509,C7
510,C7
511,C7
512,C7
513,C7
514,C7
515,C7
516,C7
517,C7
518,C7
519,C7
520,C7
521,C7
522,C7
523,C7
524,C7
525,C7
526,C7
527,C7
528,B7
529,B7
530,B7
531,B7
532,B7
533,B7
534,B7
535,B7
536,B7
537,B7
538,B7
539,B7
540,B7
541,B7
542,B7
543,B7
544,B7
545,B7
546,B7
547,B7
548,B7
549,B7
550,B7
551,B7
552,B7
553,B7
554,B7
555,B7
556,B7
557,B7
558,B7
559,B7
560,B7
561,B7
562,B7
563,B7
564,B7
565,B7
566,B7
567,B7
568,B7
569,B7
570,B7
571,B7
572,B7
573,B7
574,B7
575,B7
576,E7
577,E7
578,E7
579,E7
580,E7
581,E7
582,E7
583,E7
584,E7
585,E7
586,E7
587,E7
588,E7
589,E7
590,E7
591,E7
592,E7
593,E7
594,E7
595,E7
596,E7
597,E7
598,E7
599,E7
600,E7
601,E7
602,E7
603,E7
604,E7
